
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3001,1,2012-07-28,Nathan Eovaldi,MIA,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
3002,2,2012-07-28,Ross Ohlendorf,SDP,@MIA,Emilio Bonifacio,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
3003,1,2012-07-28,Randy Wolf,MIL,WSN,Danny Espinosa,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3004,2,2012-07-28,Jordan Zimmermann,WSN,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
3005,1,2012-07-28,Sam Deduno,MIN,CLE,Shin-Soo Choo,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
3006,2,2012-07-28,Justin Masterson,CLE,@MIN,Denard Span,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: 2B-1B (2B-1B)
3007,1,2012-07-28,CC Sabathia,NYY,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3008,2,2012-07-28,Jon Lester,BOS,@NYY,Derek Jeter,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.84,Groundout: 3B-1B (Weak 3B)
3009,1,2012-07-28,Kevin Millwood,SEA,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3010,2,2012-07-28,Bruce Chen,KCR,@SEA,Dustin Ackley,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Groundout: P-1B
3011,1,2012-07-28,Barry Zito,SFG,LAD,Mark Ellis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep 3B)
3012,2,2012-07-28,Chad Billingsley,LAD,@SFG,Nate Schierholtz,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.91,Groundout: 1B unassisted
3013,1,2012-07-28,Matt Harrison,TEX,CHW,Eduardo Escobar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3014,2,2012-07-28,Philip Humber,CHW,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Popfly: 2B (Weak 2B)
3015,1,2012-07-28,Henderson Alvarez,TOR,DET,Austin Jackson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 3B (Weak 3B)
3016,2,2012-07-28,Anibal Sanchez,DET,@TOR,Rajai Davis,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,.87,Strikeout Swinging
3017,1,2012-07-29,Zack Greinke,LAA,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF)
3018,2,2012-07-29,Jeremy Hellickson,TBR,@LAA,Maicer Izturis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF
3019,1,2012-07-29,Joe Saunders,ARI,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3020,2,2012-07-29,R.A. Dickey,NYM,@ARI,Stephen Drew,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.91,Groundout: 2B-1B (Deep 2B-1B)
3021,1,2012-07-29,Tim Hudson,ATL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
3022,2,2012-07-29,Roy Halladay,PHI,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: 2B-1B
3023,1,2012-07-29,Wei-Yin Chen,BAL,OAK,Jemile Weeks,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3024,2,2012-07-29,Travis Blackley,OAK,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: CF (Deep LF-CF)
3025,1,2012-07-29,Paul Maholm,CHC,STL,Daniel Descalso,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
3026,2,2012-07-29,Adam Wainwright,STL,@CHC,David DeJesus,tied 0-0,3B,b1,---,0,2 (1-0),0,-0.09,-0.92,.87,Triple to CF (Fly Ball to Deep CF)
3027,1,2012-07-29,Jonathan Sanchez,COL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Popfly: 2B
3028,2,2012-07-29,Mat Latos,CIN,@COL,Dexter Fowler,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.40,.92,Walk
3029,1,2012-07-29,Lucas Harrell,HOU,PIT,Starling Marte,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
3030,2,2012-07-29,James McDonald,PIT,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
3031,1,2012-07-29,Josh Johnson,MIA,SDP,Alexi Amarista,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3032,2,2012-07-29,Clayton Richard,SDP,@MIA,Emilio Bonifacio,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
3033,1,2012-07-29,Mark Rogers,MIL,WSN,Steve Lombardozzi,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
3034,2,2012-07-29,Gio Gonzalez,WSN,@MIL,Nori Aoki,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS)
3035,1,2012-07-29,Brian Duensing,MIN,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3036,2,2012-07-29,Ubaldo Jimenez,CLE,@MIN,Denard Span,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
3037,1,2012-07-29,Hiroki Kuroda,NYY,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
3038,2,2012-07-29,Felix Doubront,BOS,@NYY,Derek Jeter,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Looking
3039,1,2012-07-29,Felix Hernandez,SEA,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3040,2,2012-07-29,Will Smith,KCR,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: LF (Short LF)
3041,1,2012-07-29,Ryan Vogelsong,SFG,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
3042,2,2012-07-29,Clayton Kershaw,LAD,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 2B-1B
3043,1,2012-07-29,Scott Feldman,TEX,CHW,Gordon Beckham,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
3044,2,2012-07-29,Gavin Floyd,CHW,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Flyball: CF (CF-RF)
3045,1,2012-07-29,Brett Cecil,TOR,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
3046,2,2012-07-29,Doug Fister,DET,@TOR,Rajai Davis,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.39,.87,Single to LF (Line Drive to Short LF-CF)
3047,1,2012-07-30,Tommy Hanson,ATL,MIA,Emilio Bonifacio,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
