
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1001,1,2012-05-13,Joe Saunders,ARI,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1002,2,2012-05-13,Barry Zito,SFG,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak 3B)
1003,1,2012-05-13,Jake Arrieta,BAL,TBR,Ben Zobrist,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1004,2,2012-05-13,James Shields,TBR,@BAL,Xavier Avery,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 2B-1B
1005,1,2012-05-13,Daniel Bard,BOS,CLE,Johnny Damon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: C (Front of Home)
1006,2,2012-05-13,Justin Masterson,CLE,@BOS,Ryan Sweeney,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1007,1,2012-05-13,Philip Humber,CHW,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1008,2,2012-05-13,Danny Duffy,KCR,@CHW,Brent Lillibridge,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
1009,1,2012-05-13,Bronson Arroyo,CIN,WSN,Ian Desmond,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1010,2,2012-05-13,Edwin Jackson,WSN,@CIN,Drew Stubbs,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B (SS-2B)
1011,1,2012-05-13,Ted Lilly,LAD,COL,Marco Scutaro,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
1012,2,2012-05-13,Alex White,COL,@LAD,Tony Gwynn,ahead 3-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.81,Double to LF (Fly Ball to Short LF-CF)
1013,1,2012-05-13,Carlos Zambrano,MIA,NYM,Andres Torres,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1014,2,2012-05-13,Jon Niese,NYM,@MIA,Jose Reyes,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1015,1,2012-05-13,Marco Estrada,MIL,CHC,David DeJesus,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1016,2,2012-05-13,Jeff Samardzija,CHC,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1017,1,2012-05-13,Scott Diamond,MIN,TOR,Kelly Johnson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
1018,2,2012-05-13,Ricky Romero,TOR,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: LF (LF-CF)
1019,1,2012-05-13,Andy Pettitte,NYY,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1020,2,2012-05-13,Kevin Millwood,SEA,@NYY,Derek Jeter,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
1021,1,2012-05-13,Jarrod Parker,OAK,DET,Austin Jackson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1022,2,2012-05-13,Justin Verlander,DET,@OAK,Cliff Pennington,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.22,.87,Strikeout Swinging
1023,1,2012-05-13,Cole Hamels,PHI,SDP,Cameron Maybin,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
1024,2,2012-05-13,Jeff Suppan,SDP,@PHI,Jimmy Rollins,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
1025,1,2012-05-13,A.J. Burnett,PIT,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1026,2,2012-05-13,Wandy Rodriguez,HOU,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: RF (CF-RF)
1027,1,2012-05-13,Lance Lynn,STL,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
1028,2,2012-05-13,Tommy Hanson,ATL,@STL,Rafael Furcal,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Walk
1029,1,2012-05-13,Neftali Feliz,TEX,LAA,Mike Trout,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF
1030,2,2012-05-13,Jered Weaver,LAA,@TEX,Ian Kinsler,tied 0-0,2B,b1,---,0,7 (3-2),0,-0.06,-0.63,.87,Double to LF (Line Drive to Deep LF-CF)
1031,1,2012-05-14,Dan Haren,LAA,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1032,2,2012-05-14,Tyson Ross,OAK,@LAA,Mike Trout,ahead 1-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.93,Groundout: SS-1B (Weak SS)
1033,1,2012-05-14,Randall Delgado,ATL,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1034,2,2012-05-14,Homer Bailey,CIN,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
1035,1,2012-05-14,Jason Hammel,BAL,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1036,2,2012-05-14,Ivan Nova,NYY,@BAL,Xavier Avery,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep CF-RF)
1037,1,2012-05-14,Jon Lester,BOS,SEA,Dustin Ackley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1038,2,2012-05-14,Jason Vargas,SEA,@BOS,Mike Aviles,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: P-1B (Front of Home)
1039,1,2012-05-14,John Danks,CHW,DET,Austin Jackson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
