
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4001,1,2012-09-02,Yovani Gallardo,MIL,PIT,Brock Holt,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4002,2,2012-09-02,James McDonald,PIT,@MIL,Nori Aoki,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.92,Walk
4003,1,2012-09-02,Phil Hughes,NYY,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
4004,2,2012-09-02,Chris Tillman,BAL,@NYY,Derek Jeter,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
4005,1,2012-09-02,Brett Anderson,OAK,BOS,Pedro Ciriaco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4006,2,2012-09-02,Daisuke Matsuzaka,BOS,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
4007,1,2012-09-02,Hisashi Iwakuma,SEA,LAA,Mike Trout,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4008,2,2012-09-02,Jered Weaver,LAA,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
4009,1,2012-09-02,Ricky Romero,TOR,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
4010,2,2012-09-02,David Price,TBR,@TOR,Rajai Davis,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Swinging
4011,1,2012-09-02,Stephen Strasburg,WSN,STL,Jon Jay,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4012,2,2012-09-02,Jake Westbrook,STL,@WSN,Roger Bernadina,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
4013,1,2012-09-03,Kris Medlen,ATL,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
4014,2,2012-09-03,Tyler Chatwood,COL,@ATL,Michael Bourn,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
4015,1,2012-09-03,Hector Santiago,CHW,MIN,Ben Revere,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4016,2,2012-09-03,Sam Deduno,MIN,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 1B-P (2B-1B)
4017,1,2012-09-03,Johnny Cueto,CIN,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4018,2,2012-09-03,Tyler Cloyd,PHI,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Foul Popfly: 1B (1B Foul)
4019,1,2012-09-03,Anibal Sanchez,DET,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4020,2,2012-09-03,Corey Kluber,CLE,@DET,Quintin Berry,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,.92,Single to SS (Ground Ball to Weak 3B)
4021,1,2012-09-03,Bruce Chen,KCR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
4022,2,2012-09-03,Yu Darvish,TEX,@KCR,David Lough,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
4023,1,2012-09-03,Joe Blanton,LAD,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
4024,2,2012-09-03,Andrew Werner,SDP,@LAD,Mark Ellis,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.91,Strikeout Looking
4025,1,2012-09-03,Ricky Nolasco,MIA,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
4026,2,2012-09-03,Mike Fiers,MIL,@MIA,Gorkys Hernandez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
4027,1,2012-09-03,Tommy Milone,OAK,LAA,Mike Trout,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
4028,2,2012-09-03,C.J. Wilson,LAA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
4029,1,2012-09-03,Jeff Locke,PIT,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4030,2,2012-09-03,Edgar Gonzalez,HOU,@PIT,Brock Holt,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.93,Strikeout Swinging
4031,1,2012-09-03,Jason Vargas,SEA,BOS,Pedro Ciriaco,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4032,2,2012-09-03,Clay Buchholz,BOS,@SEA,Dustin Ackley,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.93,Groundout: 1B unassisted (2B-1B)
4033,1,2012-09-03,Barry Zito,SFG,ARI,Chris Young,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4034,2,2012-09-03,Patrick Corbin,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Lineout: LF (Deep LF-CF)
4035,1,2012-09-03,Joe Kelly,STL,NYM,Ruben Tejada,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4036,2,2012-09-03,Collin McHugh,NYM,@STL,Jon Jay,tied 0-0,3B,b1,---,0,4 (1-2),0,-0.09,-0.92,.87,Triple to LF (Fly Ball to Deep LF Line)
4037,1,2012-09-03,James Shields,TBR,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
4038,2,2012-09-03,CC Sabathia,NYY,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to LF (Line Drive)
4039,1,2012-09-03,J.A. Happ,TOR,BAL,Nick Markakis,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Hit By Pitch
4040,2,2012-09-03,Joe Saunders,BAL,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Popfly: 2B
4041,1,2012-09-03,Ross Detwiler,WSN,CHC,Joe Mather,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4042,2,2012-09-03,Jeff Samardzija,CHC,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: RF
4043,1,2012-09-04,Tommy Hanson,ATL,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
4044,2,2012-09-04,Drew Pomeranz,COL,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to P/Bunt (Bunt to P's Left)
4045,1,2012-09-04,Jose Quintana,CHW,MIN,Ben Revere,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
4046,2,2012-09-04,Scott Diamond,MIN,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
4047,1,2012-09-04,Mat Latos,CIN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4048,2,2012-09-04,Kyle Kendrick,PHI,@CIN,Drew Stubbs,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
4049,1,2012-09-04,Rick Porcello,DET,CLE,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4050,2,2012-09-04,Justin Masterson,CLE,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
4051,1,2012-09-04,Jeremy Guthrie,KCR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4052,2,2012-09-04,Matt Harrison,TEX,@KCR,Lorenzo Cain,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.92,Strikeout Looking
4053,1,2012-09-04,Clayton Kershaw,LAD,SDP,Chris Denorfia,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
4054,2,2012-09-04,Eric Stults,SDP,@LAD,Mark Ellis,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.07,-0.61,.93,Double to LF (Line Drive)
4055,1,2012-09-04,Wade LeBlanc,MIA,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF Line)
4056,2,2012-09-04,Shaun Marcum,MIL,@MIA,Gorkys Hernandez,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.92,Strikeout Swinging
4057,1,2012-09-04,Jarrod Parker,OAK,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4058,2,2012-09-04,Zack Greinke,LAA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
4059,1,2012-09-04,Wandy Rodriguez,PIT,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
4060,2,2012-09-04,Jordan Lyles,HOU,@PIT,Brock Holt,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
4061,1,2012-09-04,Blake Beavan,SEA,BOS,Scott Podsednik,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
4062,2,2012-09-04,Jon Lester,BOS,@SEA,Dustin Ackley,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball to Weak SS)
4063,1,2012-09-04,Ryan Vogelsong,SFG,ARI,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4064,2,2012-09-04,Ian Kennedy,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 3B-1B (Weak 3B)
