
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2001,1,2012-06-19,C.J. Wilson,LAA,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,10 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2002,2,2012-06-19,Barry Zito,SFG,@LAA,Mike Trout,tied 0-0,2B,b1,---,0,5 (1-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
2003,1,2012-06-19,Daniel Hudson,ARI,SEA,Ichiro Suzuki,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Fly Ball)
2004,2,2012-06-19,Erasmo Ramirez,SEA,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
2005,1,2012-06-19,Clay Buchholz,BOS,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF
2006,2,2012-06-19,Mark Buehrle,MIA,@BOS,Mike Aviles,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.91,Groundout: 2B-1B (2B-1B)
2007,1,2012-06-19,Jake Peavy,CHW,CHC,David DeJesus,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2008,2,2012-06-19,Travis Wood,CHC,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to RF (Line Drive)
2009,1,2012-06-19,Josh Tomlin,CLE,CIN,Zack Cozart,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
2010,2,2012-06-19,Mike Leake,CIN,@CLE,Shin-Soo Choo,ahead 1-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.93,Double to 3B (Ground Ball)
2011,1,2012-06-19,Justin Verlander,DET,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: RF (Short RF)
2012,2,2012-06-19,Lance Lynn,STL,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Flyball: CF (Deep CF-RF)
2013,1,2012-06-19,Wandy Rodriguez,HOU,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2014,2,2012-06-19,Luke Hochevar,KCR,@HOU,Jordan Schafer,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.92,Strikeout Looking
2015,1,2012-06-19,Tyler Thornburg,MIL,TOR,Brett Lawrie,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF)
2016,2,2012-06-19,Jesse Chavez,TOR,@MIL,Nori Aoki,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2017,1,2012-06-19,Hiroki Kuroda,NYY,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2018,2,2012-06-19,Tim Hudson,ATL,@NYY,Derek Jeter,tied 0-0,BB,b1,---,0,10 (3-2),0,-0.03,-0.39,.87,Walk
2019,1,2012-06-19,Johan Santana,NYM,BAL,Brian Roberts,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 3B (P's Right)
2020,2,2012-06-19,Tommy Hunter,BAL,@NYM,Kirk Nieuwenhuis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
2021,1,2012-06-19,Brandon McCarthy,OAK,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
2022,2,2012-06-19,Aaron Harang,LAD,@OAK,Coco Crisp,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to RF (Fly Ball to Short RF Line)
2023,1,2012-06-19,Cole Hamels,PHI,COL,Eric Young,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak 3B)
2024,2,2012-06-19,Josh Outman,COL,@PHI,Jimmy Rollins,ahead 1-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.92,Double to LF (Line Drive to Deep LF Line)
2025,1,2012-06-19,Kevin Correia,PIT,MIN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2026,2,2012-06-19,Scott Diamond,MIN,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
2027,1,2012-06-19,Edinson Volquez,SDP,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
2028,2,2012-06-19,Scott Feldman,TEX,@SDP,Will Venable,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: C-1B (Front of Home)
2029,1,2012-06-19,Chien-Ming Wang,WSN,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2030,2,2012-06-19,David Price,TBR,@WSN,Danny Espinosa,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to CF (Line Drive)
2031,1,2012-06-20,Jered Weaver,LAA,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2032,2,2012-06-20,Ryan Vogelsong,SFG,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
2033,1,2012-06-20,Trevor Cahill,ARI,SEA,Ichiro Suzuki,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2034,2,2012-06-20,Jason Vargas,SEA,@ARI,Chris Young,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
2035,1,2012-06-20,Felix Doubront,BOS,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2036,2,2012-06-20,Ricky Nolasco,MIA,@BOS,Daniel Nava,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.92,Groundout: 1B unassisted
2037,1,2012-06-20,Gavin Floyd,CHW,CHC,David DeJesus,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2038,2,2012-06-20,Randy Wells,CHC,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Lineout: P-SS-1B (Weak SS)
2039,1,2012-06-20,Justin Masterson,CLE,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
2040,2,2012-06-20,Bronson Arroyo,CIN,@CLE,Shin-Soo Choo,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to RF (Ground Ball)
2041,1,2012-06-20,Rick Porcello,DET,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P
2042,2,2012-06-20,Jake Westbrook,STL,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
