
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4501,1,2012-09-21,CC Sabathia,NYY,OAK,Collin Cowgill,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4502,2,2012-09-21,Jarrod Parker,OAK,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
4503,1,2012-09-21,Jon Niese,NYM,MIA,Gorkys Hernandez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
4504,2,2012-09-21,Jacob Turner,MIA,@NYM,Fred Lewis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
4505,1,2012-09-21,Kyle Kendrick,PHI,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
4506,2,2012-09-21,Tommy Hanson,ATL,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.23,.87,Strikeout Swinging
4507,1,2012-09-21,Hisashi Iwakuma,SEA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4508,2,2012-09-21,Martin Perez,TEX,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
4509,1,2012-09-21,Ryan Vogelsong,SFG,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
4510,2,2012-09-21,Casey Kelly,SDP,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Lineout: CF (Deep CF)
4511,1,2012-09-21,James Shields,TBR,TOR,Brett Lawrie,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4512,2,2012-09-21,Carlos Villanueva,TOR,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: LF (Deep LF)
4513,1,2012-09-21,Edwin Jackson,WSN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4514,2,2012-09-21,Shaun Marcum,MIL,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Popfly: 2B (Deep 2B-1B)
4515,1,2012-09-22,Dan Haren,LAA,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4516,2,2012-09-22,Jose Quintana,CHW,@LAA,Mike Trout,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
4517,1,2012-09-22,Aaron Cook,BOS,BAL,Nate McLouth,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4518,2,2012-09-22,Randy Wolf,BAL,@BOS,Pedro Ciriaco,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Groundout: 2B-1B
4519,1,2012-09-22,Travis Wood,CHC,STL,Jon Jay,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4520,2,2012-09-22,Adam Wainwright,STL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
4521,1,2012-09-22,Mat Latos,CIN,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
4522,2,2012-09-22,Stephen Fife,LAD,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
4523,1,2012-09-22,Jhoulys Chacin,COL,ARI,Adam Eaton,tied 0-0,3B,t1,---,0,6 (2-2),0,-0.08,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep LF-CF)
4524,2,2012-09-22,Patrick Corbin,ARI,@COL,Dexter Fowler,ahead 3-0,Out,b1,---,0,10 (3-2),0,0.02,0.26,.85,Flyball: CF (Deep CF)
4525,1,2012-09-22,Doug Fister,DET,MIN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
4526,2,2012-09-22,Sam Deduno,MIN,@DET,Austin Jackson,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF)
4527,1,2012-09-22,Dallas Keuchel,HOU,PIT,Starling Marte,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
4528,2,2012-09-22,Kevin Correia,PIT,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to SS (Ground Ball to Weak 3B)
4529,1,2012-09-22,Will Smith,KCR,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4530,2,2012-09-22,Ubaldo Jimenez,CLE,@KCR,Jarrod Dyson,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.87,Walk
4531,1,2012-09-22,Ivan Nova,NYY,OAK,Stephen Drew,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
