
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2501,1,2012-07-06,Martin Perez,TEX,MIN,Ben Revere,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2502,2,2012-07-06,Francisco Liriano,MIN,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Flyball: RF (CF-RF)
2503,1,2012-07-06,Stephen Strasburg,WSN,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Weak 3B)
2504,2,2012-07-06,Drew Pomeranz,COL,@WSN,Danny Espinosa,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
2505,1,2012-07-07,Jered Weaver,LAA,BAL,Xavier Avery,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
2506,2,2012-07-07,Jason Hammel,BAL,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak 3B)
2507,1,2012-07-07,Trevor Cahill,ARI,LAD,Elian Herrera,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
2508,2,2012-07-07,Chad Billingsley,LAD,@ARI,Stephen Drew,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.91,Flyball: LF (Deep LF-CF)
2509,1,2012-07-07,Gavin Floyd,CHW,TOR,Brett Lawrie,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
2510,2,2012-07-07,Ricky Romero,TOR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,.87,Groundout: 1B-P
2511,1,2012-07-07,Ubaldo Jimenez,CLE,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2512,2,2012-07-07,Matt Moore,TBR,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Foul Popfly: 3B (3B Foul)
2513,1,2012-07-07,Doug Fister,DET,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2514,2,2012-07-07,Bruce Chen,KCR,@DET,Austin Jackson,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.39,.91,Single to LF (Line Drive to LF-CF)
2515,1,2012-07-07,Wandy Rodriguez,HOU,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2516,2,2012-07-07,Zack Greinke,MIL,@HOU,Jordan Schafer,tied 0-0,3B,b1,---,0,1 (0-0),0,-0.09,-0.92,.87,Triple to CF (Line Drive to Deep CF)
2517,1,2012-07-07,Dillon Gee,NYM,CHC,David DeJesus,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2518,2,2012-07-07,Jeff Samardzija,CHC,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: RF (CF-RF)
2519,1,2012-07-07,Jarrod Parker,OAK,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
2520,2,2012-07-07,Jason Vargas,SEA,@OAK,Coco Crisp,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.93,Single to CF (Fly Ball to Short CF)
2521,1,2012-07-07,Joe Blanton,PHI,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2522,2,2012-07-07,Tommy Hanson,ATL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: RF (Deep RF)
2523,1,2012-07-07,James McDonald,PIT,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2524,2,2012-07-07,Ryan Vogelsong,SFG,@PIT,Drew Sutton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: CF
2525,1,2012-07-07,Clayton Richard,SDP,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2526,2,2012-07-07,Homer Bailey,CIN,@SDP,Chris Denorfia,ahead 1-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep CF-RF)
2527,1,2012-07-07,Kyle Lohse,STL,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
