
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
501,1,2012-04-24,Aaron Harang,LAD,ATL,Michael Bourn,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
502,2,2012-04-24,Mike Minor,ATL,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Looking
503,1,2012-04-24,Randy Wolf,MIL,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
504,2,2012-04-24,Bud Norris,HOU,@MIL,Rickie Weeks,tied 0-0,HBP,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Hit By Pitch
505,1,2012-04-24,Nick Blackburn,MIN,BOS,Mike Aviles,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
506,2,2012-04-24,Josh Beckett,BOS,@MIN,Denard Span,ahead 3-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.82,Single to CF (Line Drive)
507,1,2012-04-24,Johan Santana,NYM,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
508,2,2012-04-24,Josh Johnson,MIA,@NYM,Kirk Nieuwenhuis,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,.87,Strikeout Swinging
509,1,2012-04-24,Tommy Milone,OAK,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
510,2,2012-04-24,Gavin Floyd,CHW,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: RF (CF-RF)
511,1,2012-04-24,Kevin Correia,PIT,COL,Marco Scutaro,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
512,2,2012-04-24,Jamie Moyer,COL,@PIT,Alex Presley,ahead 2-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.91,Double to CF (Fly Ball to Deep CF)
513,1,2012-04-24,Clayton Richard,SDP,WSN,Ian Desmond,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to P (Weak SS)
514,2,2012-04-24,Gio Gonzalez,WSN,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
515,1,2012-04-24,David Price,TBR,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
516,2,2012-04-24,Ervin Santana,LAA,@TBR,Desmond Jennings,tied 0-0,HR,b1,---,0,6 (3-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF Line)
517,1,2012-04-24,Yu Darvish,TEX,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
518,2,2012-04-24,Hiroki Kuroda,NYY,@TEX,Ian Kinsler,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.09,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
519,1,2012-04-25,Trevor Cahill,ARI,PHI,Juan Pierre,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
520,2,2012-04-25,Cole Hamels,PHI,@ARI,Willie Bloomquist,ahead 1-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.92,Double to LF (Fly Ball to Deep LF Line)
521,1,2012-04-25,Jason Hammel,BAL,TOR,Yunel Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
522,2,2012-04-25,Kyle Drabek,TOR,@BAL,Endy Chavez,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 1B unassisted
