
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1501,1,2012-05-30,Christian Friedrich,COL,HOU,Jordan Schafer,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to C (Ground Ball to Short 1B Line)
1502,2,2012-05-30,Lucas Harrell,HOU,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.26,.87,Strikeout Swinging
1503,1,2012-05-30,Clayton Kershaw,LAD,MIL,Corey Hart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1504,2,2012-05-30,Yovani Gallardo,MIL,@LAD,Elian Herrera,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Looking
1505,1,2012-05-30,Josh Johnson,MIA,WSN,Steve Lombardozzi,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF-RF)
1506,2,2012-05-30,Chien-Ming Wang,WSN,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: P-1B
1507,1,2012-05-30,Francisco Liriano,MIN,OAK,Jemile Weeks,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1508,2,2012-05-30,Tyson Ross,OAK,@MIN,Denard Span,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to RF (Ground Ball thru 2B-1B)
1509,1,2012-05-30,Dillon Gee,NYM,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1510,2,2012-05-30,Cliff Lee,PHI,@NYM,Andres Torres,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
1511,1,2012-05-30,A.J. Burnett,PIT,CIN,Zack Cozart,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to Deep LF-CF)
1512,2,2012-05-30,Johnny Cueto,CIN,@PIT,Jose Tabata,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Flyball: RF (Deep RF)
1513,1,2012-05-30,Tim Lincecum,SFG,ARI,Gerardo Parra,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1514,2,2012-05-30,Ian Kennedy,ARI,@SFG,Gregor Blanco,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,.87,Single to CF (Line Drive to Short CF)
1515,1,2012-05-30,Alex Cobb,TBR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1516,2,2012-05-30,Jose Quintana,CHW,@TBR,Carlos Pena,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Flyball: CF (Deep CF)
1517,1,2012-05-30,Derek Holland,TEX,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1518,2,2012-05-30,Blake Beavan,SEA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.87,Flyball: CF
1519,1,2012-05-30,Brandon Morrow,TOR,BAL,Endy Chavez,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1520,2,2012-05-30,Jason Hammel,BAL,@TOR,Yunel Escobar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 2B-1B
1521,1,2012-05-31,Josh Beckett,BOS,DET,Quintin Berry,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1522,2,2012-05-31,Max Scherzer,DET,@BOS,Scott Podsednik,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Looking
1523,1,2012-05-31,Jeremy Guthrie,COL,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1524,2,2012-05-31,Bud Norris,HOU,@COL,Dexter Fowler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.40,.87,Walk
1525,1,2012-05-31,Chad Billingsley,LAD,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1526,2,2012-05-31,Zack Greinke,MIL,@LAD,Elian Herrera,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1527,1,2012-06-01,Jerome Williams,LAA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
1528,2,2012-06-01,Colby Lewis,TEX,@LAA,Mike Trout,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.93,Strikeout Swinging
1529,1,2012-06-01,Jake Peavy,CHW,SEA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1530,2,2012-06-01,Felix Hernandez,SEA,@CHW,Alejandro De Aza,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Hit By Pitch
1531,1,2012-06-01,Derek Lowe,CLE,MIN,Denard Span,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1532,2,2012-06-01,Carl Pavano,MIN,@CLE,Shin-Soo Choo,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1533,1,2012-06-01,Josh Outman,COL,LAD,Tony Gwynn,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short CF-RF)
1534,2,2012-06-01,Chris Capuano,LAD,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.26,.87,Strikeout Looking
1535,1,2012-06-01,Casey Crosby,DET,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Fly Ball to Deep CF)
1536,2,2012-06-01,CC Sabathia,NYY,@DET,Quintin Berry,tied 0-0,3B,b1,---,0,2 (0-1),0,-0.09,-0.92,.87,Triple to CF (Fly Ball to Deep CF)
1537,1,2012-06-01,J.A. Happ,HOU,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1538,2,2012-06-01,Mike Leake,CIN,@HOU,Jordan Schafer,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.91,Flyball: RF (Short CF-RF)
1539,1,2012-06-01,Felipe Paulino,KCR,OAK,Jemile Weeks,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
1540,2,2012-06-01,Bartolo Colon,OAK,@KCR,Alex Gordon,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.87,Walk
1541,1,2012-06-01,Randy Wolf,MIL,PIT,Jose Tabata,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1542,2,2012-06-01,Kevin Correia,PIT,@MIL,Corey Hart,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Foul Popfly: 1B (1B Foul)
1543,1,2012-06-01,Johan Santana,NYM,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
1544,2,2012-06-01,Adam Wainwright,STL,@NYM,Mike Baxter,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.87,Strikeout Swinging (C-1B)
1545,1,2012-06-01,Kyle Kendrick,PHI,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Single to RF (Line Drive); Reyes out at 2B/RF-SS
1546,2,2012-06-01,Mark Buehrle,MIA,@PHI,Jimmy Rollins,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: P-1B (Weak 1B)
1547,1,2012-06-01,Clayton Richard,SDP,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1548,2,2012-06-01,Wade Miley,ARI,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: P-1B (Weak 3B)
1549,1,2012-06-01,Madison Bumgarner,SFG,CHC,Tony Campana,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
1550,2,2012-06-01,Paul Maholm,CHC,@SFG,Gregor Blanco,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Walk
1551,1,2012-06-01,David Price,TBR,BAL,Robert Andino,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1552,2,2012-06-01,Wei-Yin Chen,BAL,@TBR,Carlos Pena,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF)
1553,1,2012-06-01,Henderson Alvarez,TOR,BOS,Scott Podsednik,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF Line)
1554,2,2012-06-01,Clay Buchholz,BOS,@TOR,Kelly Johnson,tied 0-0,CatInt,b1,---,0,6 (2-2),0,-0.04,-0.39,.87,Reached on Interference on C
1555,1,2012-06-02,C.J. Wilson,LAA,TEX,Ian Kinsler,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1556,2,2012-06-02,Yu Darvish,TEX,@LAA,Mike Trout,tied 0-0,RoE,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Reached on E6 (throw to 1B) (Ground Ball to Weak 3B)
1557,1,2012-06-02,Gavin Floyd,CHW,SEA,Ichiro Suzuki,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
1558,2,2012-06-02,Hector Noesi,SEA,@CHW,Alejandro De Aza,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.92,Strikeout Swinging
1559,1,2012-06-02,Josh Tomlin,CLE,MIN,Denard Span,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1560,2,2012-06-02,P.J. Walters,MIN,@CLE,Shin-Soo Choo,ahead 4-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.37,.69,Single to SS (Ground Ball to SS-2B)
1561,1,2012-06-02,Juan Nicasio,COL,LAD,Tony Gwynn,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Reached on E4 (Ground Ball)
1562,2,2012-06-02,Aaron Harang,LAD,@COL,Dexter Fowler,ahead 1-0,3B,b1,---,0,3 (1-1),0,-0.09,-0.92,.92,Triple to RF (Fly Ball to Deep CF-RF)
1563,1,2012-06-02,Rick Porcello,DET,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1564,2,2012-06-02,Hiroki Kuroda,NYY,@DET,Quintin Berry,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
1565,1,2012-06-02,Wandy Rodriguez,HOU,CIN,Zack Cozart,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to LF Line)
1566,2,2012-06-02,Mat Latos,CIN,@HOU,Jordan Schafer,ahead 3-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.82,Strikeout Swinging
1567,1,2012-06-02,Luke Hochevar,KCR,OAK,Jemile Weeks,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep CF-RF)
1568,2,2012-06-02,Brandon McCarthy,OAK,@KCR,Alex Gordon,ahead 1-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.39,.92,Single to RF (Ground Ball)
1569,1,2012-06-02,Shaun Marcum,MIL,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1570,2,2012-06-02,Erik Bedard,PIT,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Looking
1571,1,2012-06-02,R.A. Dickey,NYM,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1572,2,2012-06-02,Lance Lynn,STL,@NYM,Kirk Nieuwenhuis,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
1573,1,2012-06-02,Cole Hamels,PHI,MIA,Jose Reyes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1574,2,2012-06-02,Ricky Nolasco,MIA,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
1575,1,2012-06-02,Edinson Volquez,SDP,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1576,2,2012-06-02,Daniel Hudson,ARI,@SDP,Will Venable,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Lineout: CF (Deep CF)
1577,1,2012-06-02,Matt Cain,SFG,CHC,Tony Campana,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
1578,2,2012-06-02,Matt Garza,CHC,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.87,Groundout: 2B-1B (Weak 2B)
1579,1,2012-06-02,Jeremy Hellickson,TBR,BAL,Endy Chavez,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1580,2,2012-06-02,Brian Matusz,BAL,@TBR,Carlos Pena,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1581,1,2012-06-02,Kyle Drabek,TOR,BOS,Daniel Nava,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
1582,2,2012-06-02,Felix Doubront,BOS,@TOR,Kelly Johnson,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Swinging
1583,1,2012-06-02,Stephen Strasburg,WSN,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1584,2,2012-06-02,Brandon Beachy,ATL,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: LF
1585,1,2012-06-03,Dan Haren,LAA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B
1586,2,2012-06-03,Matt Harrison,TEX,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
1587,1,2012-06-03,Chris Sale,CHW,SEA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1588,2,2012-06-03,Kevin Millwood,SEA,@CHW,Brent Lillibridge,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
1589,1,2012-06-03,Justin Masterson,CLE,MIN,Denard Span,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1590,2,2012-06-03,Scott Diamond,MIN,@CLE,Shin-Soo Choo,ahead 1-0,1B,b1,---,0,3 (1-1),0,0.02,0.22,.93,Single to LF (Line Drive to Deep LF Line); Choo out at 2B/LF-2B
1591,1,2012-06-03,Alex White,COL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1592,2,2012-06-03,Nathan Eovaldi,LAD,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.03,-0.40,.87,Single to LF (Line Drive to LF-CF)
1593,1,2012-06-03,Justin Verlander,DET,NYY,Derek Jeter,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
1594,2,2012-06-03,Phil Hughes,NYY,@DET,Quintin Berry,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.91,Lineout: SS (Weak SS)
1595,1,2012-06-03,Jordan Lyles,HOU,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1596,2,2012-06-03,Bronson Arroyo,CIN,@HOU,Jordan Schafer,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.87,Flyball: LF (Deep LF-CF)
1597,1,2012-06-03,Vin Mazzaro,KCR,OAK,Collin Cowgill,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
1598,2,2012-06-03,Tommy Milone,OAK,@KCR,Alex Gordon,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.39,.87,Walk
1599,1,2012-06-03,Mike Fiers,MIL,PIT,Jose Tabata,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1600,2,2012-06-03,James McDonald,PIT,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: LF (Deep LF Line)
1601,1,2012-06-03,Jon Niese,NYM,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1602,2,2012-06-03,Jake Westbrook,STL,@NYM,Kirk Nieuwenhuis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Popfly: SS (Weak 3B)
1603,1,2012-06-03,Joe Blanton,PHI,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1604,2,2012-06-03,Carlos Zambrano,MIA,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
1605,1,2012-06-03,Eric Stults,SDP,ARI,Ryan Roberts,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Fly Ball)
1606,2,2012-06-03,Trevor Cahill,ARI,@SDP,Will Venable,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B (Weak SS-2B)
1607,1,2012-06-03,Barry Zito,SFG,CHC,Tony Campana,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1608,2,2012-06-03,Travis Wood,CHC,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.20,.87,Groundout: P-1B
1609,1,2012-06-03,Matt Moore,TBR,BAL,Robert Andino,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1610,2,2012-06-03,Jake Arrieta,BAL,@TBR,Carlos Pena,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
1611,1,2012-06-03,Drew Hutchison,TOR,BOS,Scott Podsednik,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
1612,2,2012-06-03,Daniel Bard,BOS,@TOR,Kelly Johnson,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.87,Walk
1613,1,2012-06-03,Gio Gonzalez,WSN,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1614,2,2012-06-03,Tommy Hanson,ATL,@WSN,Steve Lombardozzi,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
1615,1,2012-06-04,Ervin Santana,LAA,SEA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
1616,2,2012-06-04,Jason Vargas,SEA,@LAA,Mike Trout,ahead 1-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.61,.93,Double to RF (Fly Ball to Short RF Line)
1617,1,2012-06-04,Joe Saunders,ARI,COL,Dexter Fowler,tied 0-0,3B,t1,---,0,5 (2-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF-RF)
1618,2,2012-06-04,Christian Friedrich,COL,@ARI,Willie Bloomquist,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.92,Walk
