
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3501,1,2012-08-15,Mark Buehrle,MIA,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
3502,2,2012-08-15,Roy Halladay,PHI,@MIA,Bryan Petersen,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
3503,1,2012-08-15,Cole De Vries,MIN,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
3504,2,2012-08-15,Max Scherzer,DET,@MIN,Ben Revere,ahead 1-0,SO,b1,---,0,9 (2-2),0,0.02,0.23,.92,Strikeout Looking
3505,1,2012-08-15,Freddy Garcia,NYY,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
3506,2,2012-08-15,Scott Feldman,TEX,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: P-1B (Weak 3B)
3507,1,2012-08-15,Wandy Rodriguez,PIT,LAD,Shane Victorino,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B); Victorino to 2B/Adv on E5 (throw to 1B)
3508,2,2012-08-15,Clayton Kershaw,LAD,@PIT,Starling Marte,ahead 1-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,.93,Strikeout Looking
3509,1,2012-08-15,Felix Hernandez,SEA,TBR,Sam Fuld,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3510,2,2012-08-15,Jeremy Hellickson,TBR,@SEA,Dustin Ackley,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru Weak 3B)
3511,1,2012-08-15,Tim Lincecum,SFG,WSN,Steve Lombardozzi,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Fly Ball)
3512,2,2012-08-15,Stephen Strasburg,WSN,@SFG,Angel Pagan,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.91,Groundout: 2B-1B
3513,1,2012-08-15,Adam Wainwright,STL,ARI,Stephen Drew,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3514,2,2012-08-15,Joe Saunders,ARI,@STL,Jon Jay,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
3515,1,2012-08-15,Ricky Romero,TOR,CHW,Alejandro De Aza,tied 0-0,HBP,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Hit By Pitch
3516,2,2012-08-15,Gavin Floyd,CHW,@TOR,Rajai Davis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3517,1,2012-08-16,Dan Haren,LAA,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3518,2,2012-08-16,David Price,TBR,@LAA,Mike Trout,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Looking
3519,1,2012-08-16,Kris Medlen,ATL,SDP,Logan Forsythe,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: P
3520,2,2012-08-16,Jason Marquis,SDP,@ATL,Michael Bourn,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
3521,1,2012-08-16,Chris Tillman,BAL,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3522,2,2012-08-16,Clay Buchholz,BOS,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.39,.87,Single to LF (Line Drive to LF-CF)
3523,1,2012-08-16,Homer Bailey,CIN,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
3524,2,2012-08-16,Matt Harvey,NYM,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.23,.87,Flyball: LF (Short LF)
