
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1,1,2012-03-28,Brandon McCarthy,OAK,SEA,Chone Figgins,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2,2,2012-03-28,Felix Hernandez,SEA,@OAK,Jemile Weeks,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
3,1,2012-03-29,Bartolo Colon,OAK,SEA,Chone Figgins,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4,2,2012-03-29,Jason Vargas,SEA,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
5,1,2012-04-04,Josh Johnson,MIA,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
6,2,2012-04-04,Kyle Lohse,STL,@MIA,Jose Reyes,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.91,Flyball: RF
7,1,2012-04-05,Ryan Dempster,CHC,WSN,Ian Desmond,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
8,2,2012-04-05,Stephen Strasburg,WSN,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
9,1,2012-04-05,Johnny Cueto,CIN,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Short LF-CF)
10,2,2012-04-05,Mark Buehrle,MIA,@CIN,Brandon Phillips,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
11,1,2012-04-05,Justin Masterson,CLE,TOR,Yunel Escobar,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
12,2,2012-04-05,Ricky Romero,TOR,@CLE,Michael Brantley,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
13,1,2012-04-05,Justin Verlander,DET,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
