
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
501,1,2016-04-23,Dan Straily,CIN,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Strikeout Swinging Wild Pitch; Fowler to 1B
502,2,2016-04-23,John Lackey,CHC,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: RF (CF-RF)
503,1,2016-04-23,Tyler Chatwood,COL,LAD,Chase Utley,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 1B unassisted
504,2,2016-04-23,Kenta Maeda,LAD,@COL,Trevor Story,ahead 1-0,SO,b1,---,0,8 (2-2),0,0.02,0.27,.92,Strikeout Swinging (C-1B)
505,1,2016-04-23,Anibal Sanchez,DET,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
506,2,2016-04-23,Corey Kluber,CLE,@DET,Ian Kinsler,ahead 3-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,.83,Strikeout Looking
507,1,2016-04-23,Mike Fiers,HOU,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF Line)
508,2,2016-04-23,Clay Buchholz,BOS,@HOU,Jose Altuve,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.92,Single to LF (Line Drive to Short LF)
509,1,2016-04-23,Kris Medlen,KCR,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
510,2,2016-04-23,Tyler Wilson,BAL,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Groundout: 3B-1B
511,1,2016-04-23,Chase Anderson,MIL,PHI,Odubel Herrera,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
512,2,2016-04-23,Charlie Morton,PHI,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
513,1,2016-04-23,Masahiro Tanaka,NYY,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: 2B
514,2,2016-04-23,Blake Snell,TBR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.87,Flyball: CF (Deep LF-CF)
515,1,2016-04-23,Cesar Vargas,SDP,STL,Kolten Wong,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
516,2,2016-04-23,Michael Wacha,STL,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B
517,1,2016-04-23,Jake Peavy,SFG,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
518,2,2016-04-23,Jose Fernandez,MIA,@SFG,Denard Span,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
519,1,2016-04-23,J.A. Happ,TOR,OAK,Billy Burns,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
520,2,2016-04-23,Chris Bassitt,OAK,@TOR,Ezequiel Carrera,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.39,.92,Single to CF (Ground Ball thru SS-2B)
521,1,2016-04-23,Tanner Roark,WSN,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
522,2,2016-04-23,Phil Hughes,MIN,@WSN,Chris Heisey,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Bunt Groundout: P-1B (Front of Home)
523,1,2016-04-24,Matt Shoemaker,LAA,SEA,Nori Aoki,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
524,2,2016-04-24,Wade Miley,SEA,@LAA,Yunel Escobar,ahead 4-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.70,Groundout: 2B-1B
525,1,2016-04-24,Robbie Ray,ARI,PIT,Jordy Mercer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
526,2,2016-04-24,Francisco Liriano,PIT,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.24,.87,Strikeout Swinging
527,1,2016-04-24,Aaron Blair,ATL,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
528,2,2016-04-24,Jacob deGrom,NYM,@ATL,Nick Markakis,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Flyball: LF (Short LF)
529,1,2016-04-24,Mat Latos,CHW,TEX,Rougned Odor,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
530,2,2016-04-24,Derek Holland,TEX,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.92,Groundout: 2B-1B (Deep 2B-1B)
531,1,2016-04-24,Alfredo Simon,CIN,CHC,Tommy La Stella,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
532,2,2016-04-24,Jason Hammel,CHC,@CIN,Scott Schebler,ahead 3-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.83,Strikeout Swinging
533,1,2016-04-24,Jordan Lyles,COL,LAD,Chase Utley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 3B-1B
534,2,2016-04-24,Alex Wood,LAD,@COL,Brandon Barnes,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.27,.87,Strikeout Swinging (C-1B)
535,1,2016-04-24,Shane Greene,DET,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
536,2,2016-04-24,Carlos Carrasco,CLE,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: LF (Deep LF)
