
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1501,1,2016-05-30,Mike Foltynewicz,ATL,SFG,Denard Span,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1502,2,2016-05-30,Jeff Samardzija,SFG,@ATL,Ender Inciarte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B unassisted
1503,1,2016-05-30,Tyler Wilson,BAL,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1504,2,2016-05-30,Steven Wright,BOS,@BAL,Adam Jones,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.92,Groundout: 3B-1B (Weak 3B)
1505,1,2016-05-30,Jason Hammel,CHC,LAD,Chase Utley,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1506,2,2016-05-30,Alex Wood,LAD,@CHC,Ben Zobrist,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
1507,1,2016-05-30,Josh Tomlin,CLE,TEX,Jurickson Profar,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1508,2,2016-05-30,Derek Holland,TEX,@CLE,Rajai Davis,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.26,.91,Strikeout Swinging
1509,1,2016-05-30,Chad Bettis,COL,CIN,Zack Cozart,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
1510,2,2016-05-30,Dan Straily,CIN,@COL,Charlie Blackmon,ahead 1-0,HR,b1,---,0,2 (0-1),1,-0.09,-1.00,.92,Home Run (Fly Ball to Deep RF)
1511,1,2016-05-30,Ian Kennedy,KCR,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF
1512,2,2016-05-30,Matt Andriese,TBR,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
1513,1,2016-05-30,Justin Nicolino,MIA,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1514,2,2016-05-30,Jeff Locke,PIT,@MIA,Adeiny Hechavarria,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
1515,1,2016-05-30,Junior Guerra,MIL,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
1516,2,2016-05-30,Carlos Martinez,STL,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1517,1,2016-05-30,Matt Harvey,NYM,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
1518,2,2016-05-30,Jose Quintana,CHW,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS-2B)
1519,1,2016-05-30,Kendall Graveman,OAK,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1520,2,2016-05-30,Ervin Santana,MIN,@OAK,Coco Crisp,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
1521,1,2016-05-30,Jeremy Hellickson,PHI,WSN,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1522,2,2016-05-30,Tanner Roark,WSN,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
1523,1,2016-05-30,Nate Karns,SEA,SDP,Jon Jay,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1524,2,2016-05-30,Andrew Cashner,SDP,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
1525,1,2016-05-30,Marco Estrada,TOR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1526,2,2016-05-30,Ivan Nova,NYY,@TOR,Jose Bautista,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.87,Groundout: 3B-1B (P's Right)
1527,1,2016-05-31,Hector Santiago,LAA,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1528,2,2016-05-31,Anibal Sanchez,DET,@LAA,Kole Calhoun,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.92,Single to CF (Line Drive to Short CF)
1529,1,2016-05-31,Patrick Corbin,ARI,HOU,George Springer,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
1530,2,2016-05-31,Lance McCullers,HOU,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Lineout: P (P's Left)
1531,1,2016-05-31,Matt Wisler,ATL,SFG,Denard Span,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
1532,2,2016-05-31,Jake Peavy,SFG,@ATL,Ender Inciarte,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
1533,1,2016-05-31,Kevin Gausman,BAL,BOS,Mookie Betts,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF)
1534,2,2016-05-31,Eduardo Rodriguez,BOS,@BAL,Adam Jones,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,.91,Single to RF (Line Drive to RF Line)
1535,1,2016-05-31,Jake Arrieta,CHC,LAD,Chase Utley,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1536,2,2016-05-31,Scott Kazmir,LAD,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.38,.87,Walk
1537,1,2016-05-31,Corey Kluber,CLE,TEX,Jurickson Profar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1538,2,2016-05-31,Colby Lewis,TEX,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.26,.87,Groundout: 1B unassisted
1539,1,2016-05-31,Jon Gray,COL,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
1540,2,2016-05-31,Jon Moscot,CIN,@COL,Charlie Blackmon,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.09,-1.00,.87,Home Run (Line Drive to Deep RF)
1541,1,2016-05-31,Dillon Gee,KCR,TBR,Brandon Guyer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1542,2,2016-05-31,Drew Smyly,TBR,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Lineout: SS
1543,1,2016-05-31,Jose Fernandez,MIA,PIT,John Jaso,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1544,2,2016-05-31,Gerrit Cole,PIT,@MIA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Popfly: SS
1545,1,2016-05-31,Wily Peralta,MIL,STL,Matt Carpenter,tied 0-0,2B,t1,---,0,9 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
1546,2,2016-05-31,Mike Leake,STL,@MIL,Jonathan Villar,ahead 2-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.91,Strikeout Looking
1547,1,2016-05-31,Steven Matz,NYM,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1548,2,2016-05-31,Mat Latos,CHW,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
1549,1,2016-05-31,Eric Surkamp,OAK,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B
1550,2,2016-05-31,Tyler Duffey,MIN,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 2B-1B
1551,1,2016-05-31,Aaron Nola,PHI,WSN,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1552,2,2016-05-31,Joe Ross,WSN,@PHI,Odubel Herrera,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
1553,1,2016-05-31,Hisashi Iwakuma,SEA,SDP,Jon Jay,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
