
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4001,1,2016-09-02,Julio Urias,LAD,SDP,Luis Sardinas,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
4002,2,2016-09-02,Clayton Richard,SDP,@LAD,Howie Kendrick,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to P (Ground Ball)
4003,1,2016-09-02,Kyle Gibson,MIN,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
4004,2,2016-09-02,Carlos Rodon,CHW,@MIN,Brian Dozier,ahead 1-0,SO,b1,---,0,7 (2-2),0,0.02,0.24,.92,Strikeout Swinging
4005,1,2016-09-02,Noah Syndergaard,NYM,WSN,Trea Turner,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball)
4006,2,2016-09-02,A.J. Cole,WSN,@NYM,Jose Reyes,ahead 1-0,SO,b1,---,0,5 (0-2),0,0.02,0.23,.92,Strikeout Swinging
4007,1,2016-09-02,Andrew Triggs,OAK,BOS,Dustin Pedroia,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4008,2,2016-09-02,David Price,BOS,@OAK,Marcus Semien,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.92,Strikeout Swinging
4009,1,2016-09-02,Jeremy Hellickson,PHI,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4010,2,2016-09-02,Joel De La Cruz,ATL,@PHI,Cesar Hernandez,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
4011,1,2016-09-02,Jameson Taillon,PIT,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4012,2,2016-09-02,Junior Guerra,MIL,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
4013,1,2016-09-02,Ariel Miranda,SEA,LAA,Yunel Escobar,tied 0-0,BB,t1,---,0,10 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4014,2,2016-09-02,Brett Oberholtzer,LAA,@SEA,Ben Gamel,ahead 4-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.38,.70,Walk
4015,1,2016-09-02,Alex Cobb,TBR,TOR,Jose Bautista,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4016,2,2016-09-02,Marcus Stroman,TOR,@TBR,Logan Forsythe,ahead 2-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.91,Single to RF (Ground Ball thru 2B-1B)
4017,1,2016-09-02,A.J. Griffin,TEX,HOU,George Springer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: P-1B
4018,2,2016-09-02,Doug Fister,HOU,@TEX,Nomar Mazara,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,.91,Single to RF (Line Drive)
4019,1,2016-09-03,Kevin Gausman,BAL,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4020,2,2016-09-03,CC Sabathia,NYY,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.25,.87,Groundout: SS-1B
4021,1,2016-09-03,Jake Arrieta,CHC,SFG,Denard Span,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4022,2,2016-09-03,Madison Bumgarner,SFG,@CHC,Dexter Fowler,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: 3B-1B (SS-3B Hole)
4023,1,2016-09-03,Dan Straily,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
4024,2,2016-09-03,Jaime Garcia,STL,@CIN,Billy Hamilton,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.92,Groundout: SS-1B
4025,1,2016-09-03,Trevor Bauer,CLE,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Looking
4026,2,2016-09-03,Jose Fernandez,MIA,@CLE,Coco Crisp,ahead 3-0,2B,b1,---,0,2 (1-0),0,-0.05,-0.64,.85,Double to CF (Fly Ball to Deep LF-CF)
4027,1,2016-09-03,Tyler Chatwood,COL,ARI,Philip Gosselin,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4028,2,2016-09-03,Braden Shipley,ARI,@COL,Raimel Tapia,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.40,.87,Single to RF (Line Drive)
4029,1,2016-09-03,Yordano Ventura,KCR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4030,2,2016-09-03,Michael Fulmer,DET,@KCR,Jarrod Dyson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
4031,1,2016-09-03,Rich Hill,LAD,SDP,Luis Sardinas,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4032,2,2016-09-03,Luis Perdomo,SDP,@LAD,Chase Utley,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4033,1,2016-09-03,Hector Santiago,MIN,CHW,Adam Eaton,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
4034,2,2016-09-03,James Shields,CHW,@MIN,Brian Dozier,ahead 1-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.92,Home Run (Line Drive to Deep LF)
4035,1,2016-09-03,Robert Gsellman,NYM,WSN,Trea Turner,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4036,2,2016-09-03,Tanner Roark,WSN,@NYM,Jose Reyes,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
4037,1,2016-09-03,Daniel Mengden,OAK,BOS,Dustin Pedroia,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
