
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1001,1,2016-05-11,Taijuan Walker,SEA,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1002,2,2016-05-11,Chris Archer,TBR,@SEA,Nori Aoki,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1003,1,2016-05-11,Madison Bumgarner,SFG,TOR,Kevin Pillar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1004,2,2016-05-11,Marcus Stroman,TOR,@SFG,Denard Span,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
1005,1,2016-05-11,Cole Hamels,TEX,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1006,2,2016-05-11,Mat Latos,CHW,@TEX,Rougned Odor,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.25,.87,Groundout: 3B-1B
1007,1,2016-05-11,Max Scherzer,WSN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1008,2,2016-05-11,Jordan Zimmermann,DET,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
1009,1,2016-05-11 (1),Kyle Hendricks,CHC,SDP,Travis Jankowski,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1010,2,2016-05-11 (1),Colin Rea,SDP,@CHC,Ben Zobrist,ahead 2-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.91,Single to LF (Line Drive to LF-CF)
1011,1,2016-05-11 (2),John Lackey,CHC,SDP,Jon Jay,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1012,2,2016-05-11 (2),Drew Pomeranz,SDP,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Looking
1013,1,2016-05-12,Jered Weaver,LAA,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1014,2,2016-05-12,Adam Wainwright,STL,@LAA,Yunel Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1015,1,2016-05-12,Zack Greinke,ARI,SFG,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
1016,2,2016-05-12,Johnny Cueto,SFG,@ARI,Jean Segura,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
1017,1,2016-05-12,Aaron Blair,ATL,PHI,Odubel Herrera,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1018,2,2016-05-12,Vince Velasquez,PHI,@ATL,Nick Markakis,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging
