
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3501,1,2016-08-14,Adam Morgan,PHI,COL,Charlie Blackmon,tied 0-0,RoE,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E8 (Fly Ball to Short CF)
3502,2,2016-08-14,Tyler Chatwood,COL,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
3503,1,2016-08-14,Johnny Cueto,SFG,BAL,Adam Jones,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 2B (RF Foul)
3504,2,2016-08-14,Wade Miley,BAL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B
3505,1,2016-08-14,A.J. Griffin,TEX,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3506,2,2016-08-14,Michael Fulmer,DET,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: 2B-1B
3507,1,2016-08-14,Marcus Stroman,TOR,HOU,George Springer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3508,2,2016-08-14,Mike Fiers,HOU,@TOR,Devon Travis,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.63,.87,Double to LF (Line Drive to Deep LF)
3509,1,2016-08-14,Tanner Roark,WSN,ATL,Ender Inciarte,tied 0-0,1B,t1,---,0,6 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3510,2,2016-08-14,Tyrell Jenkins,ATL,@WSN,Trea Turner,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF)
3511,1,2016-08-15,Ricky Nolasco,LAA,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3512,2,2016-08-15,Felix Hernandez,SEA,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
3513,1,2016-08-15,Robbie Ray,ARI,NYM,Jose Reyes,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3514,2,2016-08-15,Bartolo Colon,NYM,@ARI,Jean Segura,tied 0-0,RoE,b1,---,0,6 (2-2),0,-0.03,-0.39,.87,Reached on E5 (Ground Ball)
3515,1,2016-08-15,Brandon Finnegan,CIN,MIA,Dee Gordon,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3516,2,2016-08-15,David Phelps,MIA,@CIN,Billy Hamilton,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.92,Strikeout Looking
3517,1,2016-08-15,Josh Tomlin,CLE,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3518,2,2016-08-15,Drew Pomeranz,BOS,@CLE,Rajai Davis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.87,Flyball: RF (RF Line)
