
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3001,1,2016-07-27,Carlos Carrasco,CLE,WSN,Trea Turner,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.64,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF Line)
3002,2,2016-07-27,Stephen Strasburg,WSN,@CLE,Carlos Santana,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.26,.87,Strikeout Swinging
3003,1,2016-07-27,Lance McCullers,HOU,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3004,2,2016-07-27,Masahiro Tanaka,NYY,@HOU,George Springer,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3005,1,2016-07-27,Danny Duffy,KCR,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3006,2,2016-07-27,Matt Shoemaker,LAA,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Flyball: RF (CF-RF)
3007,1,2016-07-27,Brandon McCarthy,LAD,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3008,2,2016-07-27,Matt Moore,TBR,@LAD,Howie Kendrick,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Line Drive)
3009,1,2016-07-27,Adam Conley,MIA,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
3010,2,2016-07-27,Zach Eflin,PHI,@MIA,J.T. Realmuto,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
3011,1,2016-07-27,Jimmy Nelson,MIL,ARI,Michael Bourn,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3012,2,2016-07-27,Archie Bradley,ARI,@MIL,Jonathan Villar,ahead 5-0,2B,b1,---,0,8 (3-2),0,-0.04,-0.62,.58,Double to LF (Line Drive to Deep LF)
3013,1,2016-07-27,Tyler Duffey,MIN,ATL,Jace Peterson,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3014,2,2016-07-27,Mike Foltynewicz,ATL,@MIN,Eduardo Nunez,ahead 4-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.71,Groundout: P-1B (Front of Home)
3015,1,2016-07-27,Logan Verrett,NYM,STL,Greg Garcia,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3016,2,2016-07-27,Adam Wainwright,STL,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
3017,1,2016-07-27,Gerrit Cole,PIT,SEA,Nori Aoki,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
3018,2,2016-07-27,James Paxton,SEA,@PIT,Jordy Mercer,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Flyball: RF (CF-RF)
3019,1,2016-07-27,Madison Bumgarner,SFG,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
3020,2,2016-07-27,Dan Straily,CIN,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3021,1,2016-07-27,Yu Darvish,TEX,OAK,Coco Crisp,tied 0-0,3B,t1,---,0,2 (1-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Ground Ball)
3022,2,2016-07-27,Sean Manaea,OAK,@TEX,Delino DeShields,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.91,Lineout: SS
3023,1,2016-07-27,R.A. Dickey,TOR,SDP,Travis Jankowski,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3024,2,2016-07-27,Luis Perdomo,SDP,@TOR,Jose Bautista,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.25,.87,Strikeout Swinging
3025,1,2016-07-28,Jered Weaver,LAA,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3026,2,2016-07-28,David Price,BOS,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,9 (1-2),0,0.02,0.23,.87,Foul Popfly: C (Behind Home)
3027,1,2016-07-28,Matt Wisler,ATL,PHI,Cesar Hernandez,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3028,2,2016-07-28,Aaron Nola,PHI,@ATL,Jace Peterson,ahead 5-0,Out,b1,---,0,3 (1-1),0,0.01,0.23,.57,Groundout: 2B-1B (2B-1B)
3029,1,2016-07-28,John Lackey,CHC,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3030,2,2016-07-28,Chris Sale,CHW,@CHC,Dexter Fowler,ahead 1-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.38,.92,Walk
3031,1,2016-07-28,Jose Fernandez,MIA,STL,Jeremy Hazelbaker,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3032,2,2016-07-28,Michael Wacha,STL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
3033,1,2016-07-28,Zach Davies,MIL,ARI,Michael Bourn,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3034,2,2016-07-28,Robbie Ray,ARI,@MIL,Jake Elmore,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.91,Single to LF (Line Drive)
3035,1,2016-07-28,Kyle Gibson,MIN,BAL,Adam Jones,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
