
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2001,1,2016-06-17,Adam Conley,MIA,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
2002,2,2016-06-17,Jon Gray,COL,@MIA,Derek Dietrich,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2003,1,2016-06-17,Pat Dean,MIN,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2004,2,2016-06-17,Masahiro Tanaka,NYY,@MIN,Eduardo Nunez,ahead 4-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.71,Foul Popfly: 1B (1B Foul)
2005,1,2016-06-17,Matt Harvey,NYM,ATL,Mallex Smith,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Bunt Groundout: 1B unassisted (Weak 1B)
2006,2,2016-06-17,John Gant,ATL,@NYM,Curtis Granderson,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep CF-RF)
2007,1,2016-06-17,Kendall Graveman,OAK,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2008,2,2016-06-17,Matt Shoemaker,LAA,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
2009,1,2016-06-17,Adam Morgan,PHI,ARI,Jean Segura,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2010,2,2016-06-17,Robbie Ray,ARI,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: SS-1B
