
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2501,1,2016-07-05,Dallas Keuchel,HOU,SEA,Leonys Martin,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2502,2,2016-07-05,Taijuan Walker,SEA,@HOU,George Springer,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
2503,1,2016-07-05,Kenta Maeda,LAD,BAL,Adam Jones,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2504,2,2016-07-05,Chris Tillman,BAL,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 2B-1B (Deep 2B-1B)
2505,1,2016-07-05,Tommy Milone,MIN,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2506,2,2016-07-05,Sean Manaea,OAK,@MIN,Eduardo Nunez,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
2507,1,2016-07-05,Steven Matz,NYM,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2508,2,2016-07-05,Wei-Yin Chen,MIA,@NYM,Jose Reyes,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
2509,1,2016-07-05,Zach Eflin,PHI,ATL,Jace Peterson,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
2510,2,2016-07-05,Mike Foltynewicz,ATL,@PHI,Odubel Herrera,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
2511,1,2016-07-05,Madison Bumgarner,SFG,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2512,2,2016-07-05,Tyler Chatwood,COL,@SFG,Angel Pagan,tied 0-0,RoE,b1,---,0,6 (3-2),0,-0.06,-0.62,.87,Reached on E3 (throw) (Ground Ball to 2B-1B); Pagan to 2B
2513,1,2016-07-05,Mike Leake,STL,PIT,John Jaso,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2514,2,2016-07-05,Steven Brault,PIT,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
2515,1,2016-07-05,Jake Odorizzi,TBR,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF
2516,2,2016-07-05,Tim Lincecum,LAA,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
2517,1,2016-07-05,R.A. Dickey,TOR,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
2518,2,2016-07-05,Chris Young,KCR,@TOR,Ezequiel Carrera,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.25,.87,Strikeout Swinging
2519,1,2016-07-05,Gio Gonzalez,WSN,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2520,2,2016-07-05,Zach Davies,MIL,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: SS-1B (SS-2B)
2521,1,2016-07-06,Shelby Miller,ARI,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2522,2,2016-07-06,Colin Rea,SDP,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.87,Lineout: RF (CF-RF)
2523,1,2016-07-06,Steven Wright,BOS,TEX,Jurickson Profar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: P-1B
2524,2,2016-07-06,Martin Perez,TEX,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.26,.87,Groundout: SS-1B
2525,1,2016-07-06,Miguel Gonzalez,CHW,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2526,2,2016-07-06,Michael Pineda,NYY,@CHW,Tim Anderson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Popfly: 2B (Deep 2B)
2527,1,2016-07-06,Adam Warren,CHC,CIN,Zack Cozart,tied 0-0,HR,t1,---,0,10 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF)
2528,2,2016-07-06,Anthony DeSclafani,CIN,@CHC,Ben Zobrist,ahead 1-0,Out,b1,---,0,4 (0-2),0,0.02,0.23,.92,Lineout: 2B (2B-1B)
2529,1,2016-07-06,Josh Tomlin,CLE,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
2530,2,2016-07-06,Michael Fulmer,DET,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.87,Groundout: 1B-P
2531,1,2016-07-06,Mike Fiers,HOU,SEA,Leonys Martin,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
