
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4501,1,2016-09-20,Josh Tomlin,CLE,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
4502,2,2016-09-20,Edinson Volquez,KCR,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.26,.87,Groundout: 1B unassisted
4503,1,2016-09-20,Jorge De La Rosa,COL,STL,Kolten Wong,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Line Drive)
4504,2,2016-09-20,Adam Wainwright,STL,@COL,Charlie Blackmon,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.40,.87,Walk
4505,1,2016-09-20,Rich Hill,LAD,SFG,Eduardo Nunez,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
4506,2,2016-09-20,Johnny Cueto,SFG,@LAD,Chase Utley,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Ground Ball)
4507,1,2016-09-20,Jose Fernandez,MIA,WSN,Trea Turner,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4508,2,2016-09-20,Tanner Roark,WSN,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted
4509,1,2016-09-20,Matt Garza,MIL,PIT,Adam Frazier,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4510,2,2016-09-20,Steven Brault,PIT,@MIL,Jonathan Villar,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.91,Flyball: RF (RF Line)
