
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31501,31,2016-07-07,Prince Fielder,TEX,MIN,Tyler Duffey,down 4-0,SO,b3,12-,0,5 (2-2),0,-0.05,-0.60,1.90,Strikeout Swinging
31502,32,2016-07-07,Jurickson Profar,TEX,MIN,Tyler Duffey,down 4-0,SO,b3,12-,1,7 (3-2),0,-0.04,-0.50,1.78,Strikeout Looking
31503,33,2016-07-07,Rougned Odor,TEX,MIN,Tyler Duffey,down 4-0,Out,b3,12-,2,1 (0-0),0,-0.04,-0.46,1.36,Groundout: SS unassisted/Forceout at 2B (SS-2B)
31504,1,2016-07-07,Ian Kinsler,DET,@TOR,Drew Hutchison,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
31505,2,2016-07-07,Cameron Maybin,DET,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.62,Groundout: 3B-1B (Weak 3B)
31506,3,2016-07-07,Miguel Cabrera,DET,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Lineout: RF
31507,4,2016-07-07,Ezequiel Carrera,TOR,DET,Justin Verlander,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.25,.87,Groundout: 2B-1B (2B-1B)
31508,5,2016-07-07,Josh Donaldson,TOR,DET,Justin Verlander,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.27,.62,Walk
31509,6,2016-07-07,Edwin Encarnacion,TOR,DET,Justin Verlander,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.02,-0.21,1.15,Groundout: 3B-1B (Weak 3B); Donaldson to 2B
31510,7,2016-07-07,Michael Saunders,TOR,DET,Justin Verlander,tied 0-0,1B,b1,-2-,2,3 (1-1),1,0.09,0.91,1.12,Single to CF (Line Drive to Short CF-RF); Donaldson Scores
31511,8,2016-07-07,Russell Martin,TOR,DET,Justin Verlander,ahead 0-1,2B,b1,1--,2,2 (1-0),1,0.10,1.09,.70,Double to LF (Line Drive to Deep LF-CF); Saunders Scores
31512,9,2016-07-07,Troy Tulowitzki,TOR,DET,Justin Verlander,ahead 0-2,Out,b1,-2-,2,6 (2-2),0,-0.02,-0.33,.83,Flyball: RF (Short RF Line)
31513,10,2016-07-07,Victor Martinez,DET,@TOR,Drew Hutchison,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.25,.92,Groundout: SS-1B
