
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11001,22,2016-05-07 (2),Hyun Soo Kim,BAL,OAK,Jesse Hahn,tied 0-0,Out,b3,-23,1,5 (2-2),1,0.01,-0.07,1.61,Groundout: 2B-1B; Joseph Scores; Machado to 3B
11002,23,2016-05-07 (2),Adam Jones,BAL,OAK,Jesse Hahn,ahead 0-1,1B,b3,--3,2,4 (1-2),1,0.09,0.86,1.28,Single to CF (Line Drive to Deep LF-CF); Machado Scores
11003,24,2016-05-07 (2),Chris Davis,BAL,OAK,Jesse Hahn,ahead 0-2,HR,b3,1--,2,5 (2-2),2,0.13,1.87,.60,Home Run (Fly Ball to Deep CF-RF); Jones Scores
11004,25,2016-05-07 (2),Mark Trumbo,BAL,OAK,Jesse Hahn,ahead 0-4,BB,b3,---,2,4 (3-0),0,0.00,0.13,.14,Walk
11005,26,2016-05-07 (2),Pedro Alvarez,BAL,OAK,Jesse Hahn,ahead 0-4,Out,b3,1--,2,1 (0-0),0,-0.01,-0.24,.30,Groundout: P-1B (Weak 2B-1B)
11006,1,2016-05-08,Logan Forsythe,TBR,@LAA,Nick Tropeano,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
11007,2,2016-05-08,Brad Miller,TBR,@LAA,Nick Tropeano,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
11008,3,2016-05-08,Evan Longoria,TBR,@LAA,Nick Tropeano,tied 0-0,1B,t1,---,2,5 (3-1),0,0.01,0.12,.40,Single to 3B (Ground Ball to SS-3B Hole)
11009,4,2016-05-08,Corey Dickerson,TBR,@LAA,Nick Tropeano,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Longoria to 2B
11010,5,2016-05-08,Steven Souza,TBR,@LAA,Nick Tropeano,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.42,1.64,Strikeout Swinging
11011,6,2016-05-08,Yunel Escobar,LAA,TBR,Matt Andriese,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Flyball: RF (RF Line)
11012,7,2016-05-08,Kole Calhoun,LAA,TBR,Matt Andriese,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.62,Single to 1B (Ground Ball)
11013,8,2016-05-08,Mike Trout,LAA,TBR,Matt Andriese,tied 0-0,1B,b1,1--,1,3 (1-1),0,0.06,0.66,1.16,Single to LF (Ground Ball); Calhoun to 3B
11014,9,2016-05-08,Albert Pujols,LAA,TBR,Matt Andriese,tied 0-0,Out,b1,1-3,1,2 (1-0),1,0.02,0.15,1.85,Flyball: LF/Sacrifice Fly (Deep LF); Calhoun Scores; Trout to 2B
