
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36001,13,2016-07-24,Matt Holliday,STL,LAD,Scott Kazmir,down 6-0,2B,b1,1--,2,2 (0-1),1,0.04,1.09,.35,Double to LF (Line Drive to Deep LF-CF); Piscotty Scores
36002,14,2016-07-24,Jedd Gyorko,STL,LAD,Scott Kazmir,down 6-1,Out,b1,-2-,2,3 (1-1),0,-0.02,-0.32,.63,Groundout: SS-1B
36003,15,2016-07-24,Corey Seager,LAD,@STL,Mike Mayers,ahead 1-6,Out,t2,---,0,10 (2-2),0,-0.01,-0.23,.27,Groundout: 2B-1B (2B-1B)
36004,16,2016-07-24,Justin Turner,LAD,@STL,Mike Mayers,ahead 1-6,1B,t2,---,1,4 (2-1),0,0.01,0.26,.19,Single to LF (Line Drive to LF-CF)
36005,17,2016-07-24,Adrian Gonzalez,LAD,@STL,Mike Mayers,ahead 1-6,1B,t2,1--,1,1 (0-0),0,0.05,1.42,.36,Single to RF (Ground Ball thru 2B-1B); Turner Scores/Adv on E9 (throw); Gonzalez to 3B
36006,18,2016-07-24,Howie Kendrick,LAD,@STL,Mike Mayers,ahead 1-7,HR,t2,--3,1,2 (0-1),2,0.03,1.32,.33,Home Run (Fly Ball to Deep RF Line); Gonzalez Scores
36007,19,2016-07-24,Yasmani Grandal,LAD,@STL,Seth Maness,ahead 1-9,Out,t2,---,1,9 (2-2),0,-0.00,-0.16,.06,Flyball: LF (Deep LF-CF)
36008,20,2016-07-24,Andrew Toles,LAD,@STL,Seth Maness,ahead 1-9,Out,t2,---,2,6 (2-2),0,-0.00,-0.10,.04,Groundout: 1B-P (2B-1B)
36009,21,2016-07-24,Yadier Molina,STL,LAD,Scott Kazmir,down 9-1,2B,b2,---,0,7 (3-2),0,0.01,0.62,.21,Double to RF (Fly Ball to Deep CF-RF)
36010,22,2016-07-24,Tommy Pham,STL,LAD,Scott Kazmir,down 9-1,HR,b2,-2-,0,5 (3-1),2,0.03,1.38,.36,Home Run (Fly Ball to Deep RF); Molina Scores
36011,23,2016-07-24,Kolten Wong,STL,LAD,Scott Kazmir,down 9-3,Out,b2,---,0,6 (3-2),0,-0.01,-0.23,.42,Groundout: 1B-P (2B-1B)
