
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7501,24,2016-04-27,Travis Shaw,BOS,ATL,John Gant,ahead 1-6,BB,b2,-2-,2,11 (3-2),0,0.00,0.12,.35,Walk
7502,25,2016-04-27,Brock Holt,BOS,ATL,John Gant,ahead 1-6,Out,b2,12-,2,8 (2-2),0,-0.01,-0.46,.46,Flyball: LF
7503,26,2016-04-27,Nick Markakis,ATL,@BOS,Steven Wright,down 6-1,BB,t3,---,0,4 (3-0),0,0.02,0.40,.55,Walk
7504,27,2016-04-27,Daniel Castro,ATL,@BOS,Steven Wright,down 6-1,SO,t3,1--,0,3 (0-2),0,-0.02,-0.38,.94,Strikeout Swinging
7505,28,2016-04-27,Adonis Garcia,ATL,@BOS,Steven Wright,down 6-1,BB,t3,1--,1,6 (3-2),0,0.02,0.40,.70,Walk; Markakis to 2B
7506,29,2016-04-27,Freddie Freeman,ATL,@BOS,Steven Wright,down 6-1,RoE,t3,12-,1,3 (0-2),0,0.04,0.67,1.25,Reached on E1 (throw)/attempted forceout (Ground Ball to Front of Home); Markakis to 3B; Garcia to 2B
7507,30,2016-04-27,Jeff Francoeur,ATL,@BOS,Steven Wright,down 6-1,Out,t3,123,1,3 (1-1),0,-0.05,-0.82,1.92,Popfly: 2B (Deep 2B)
7508,31,2016-04-27,A.J. Pierzynski,ATL,@BOS,Steven Wright,down 6-1,HBP,t3,123,2,2 (0-1),1,0.05,1.00,1.76,Hit By Pitch; Markakis Scores/unER; Garcia to 3B; Freeman to 2B
7509,32,2016-04-27,Kelly Johnson,ATL,@BOS,Steven Wright,down 6-2,Out,t3,123,2,3 (1-1),0,-0.06,-0.81,2.26,Flyball: LF (Short LF)
7510,33,2016-04-27,Ryan Hanigan,BOS,ATL,John Gant,ahead 2-6,Out,b3,---,0,7 (3-2),0,-0.01,-0.26,.33,Groundout: 3B-1B
7511,34,2016-04-27,Jackie Bradley,BOS,ATL,John Gant,ahead 2-6,SO,b3,---,1,4 (1-2),0,-0.01,-0.18,.25,Strikeout Swinging
7512,35,2016-04-27,Mookie Betts,BOS,ATL,John Gant,ahead 2-6,Out,b3,---,2,3 (1-1),0,-0.00,-0.12,.17,Flyball: RF
7513,1,2016-04-27,John Jaso,PIT,@COL,Jon Gray,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.27,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
7514,2,2016-04-27,Andrew McCutchen,PIT,@COL,Jon Gray,tied 0-0,2B,t1,---,1,7 (3-2),0,0.04,0.43,.64,Double to CF (Line Drive to Deep CF-RF)
7515,3,2016-04-27,David Freese,PIT,@COL,Jon Gray,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.39,1.16,Strikeout Swinging
7516,4,2016-04-27,Starling Marte,PIT,@COL,Jon Gray,tied 0-0,Out,t1,-2-,2,7 (3-2),0,-0.03,-0.36,1.08,Groundout: 3B-1B
7517,5,2016-04-27,Gerardo Parra,COL,PIT,Jon Niese,tied 0-0,2B,b1,---,0,4 (1-2),0,0.06,0.64,.87,Double to CF (Ground Ball thru SS-2B)
7518,6,2016-04-27,Trevor Story,COL,PIT,Jon Niese,tied 0-0,SO,b1,-2-,0,5 (2-2),0,-0.04,-0.47,1.12,Strikeout Swinging
7519,7,2016-04-27,Carlos Gonzalez,COL,PIT,Jon Niese,tied 0-0,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.39,1.16,Strikeout Swinging
7520,8,2016-04-27,Nolan Arenado,COL,PIT,Jon Niese,tied 0-0,Out,b1,-2-,2,3 (0-2),0,-0.03,-0.36,1.09,Foul Flyball: LF (LF Foul)
7521,9,2016-04-27,Francisco Cervelli,PIT,@COL,Jon Gray,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.40,.93,Single to 2B (Ground Ball)
7522,10,2016-04-27,Gregory Polanco,PIT,@COL,Jon Gray,tied 0-0,Out,t2,1--,0,6 (2-2),0,-0.04,-0.39,1.45,Lineout: CF (Deep CF)
7523,11,2016-04-27,Josh Harrison,PIT,@COL,Jon Gray,tied 0-0,1B,t2,1--,1,3 (1-1),0,0.06,0.67,1.22,Single to RF (Line Drive); Cervelli to 3B
7524,12,2016-04-27,Jordy Mercer,PIT,@COL,Jon Gray,tied 0-0,Out,t2,1-3,1,4 (1-2),1,0.01,-0.00,1.75,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Cervelli Scores
7525,13,2016-04-27,Mark Reynolds,COL,PIT,Jon Niese,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.40,.99,Single to CF (Ground Ball)
7526,14,2016-04-27,Ryan Raburn,COL,PIT,Jon Niese,down 1-0,SO,b2,1--,0,4 (1-2),0,-0.04,-0.39,1.55,Strikeout Swinging
7527,15,2016-04-27,Nick Hundley,COL,PIT,Jon Niese,down 1-0,Out,b2,1--,1,3 (2-0),0,-0.06,-0.59,1.30,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
7528,16,2016-04-27,John Jaso,PIT,@COL,Jon Gray,ahead 0-1,1B,t3,---,0,3 (0-2),0,0.03,0.40,.89,Single to CF (Line Drive to CF-RF)
