
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5001,26,2016-04-20,Manny Machado,BAL,TOR,R.A. Dickey,ahead 1-3,Out,b3,---,1,3 (0-2),0,-0.01,-0.17,.47,Groundout: 2B-1B (2B-1B)
5002,27,2016-04-20,Adam Jones,BAL,TOR,R.A. Dickey,ahead 1-3,Out,b3,---,2,2 (1-0),0,-0.01,-0.11,.32,Groundout: SS-1B
5003,1,2016-04-20,Logan Forsythe,TBR,@BOS,Rick Porcello,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
5004,2,2016-04-20,Logan Morrison,TBR,@BOS,Rick Porcello,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.18,.63,Strikeout Looking
5005,3,2016-04-20,Evan Longoria,TBR,@BOS,Rick Porcello,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.12,.41,Flyball: RF (Deep CF-RF)
5006,4,2016-04-20,Mookie Betts,BOS,TBR,Chris Archer,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.40,.87,Walk
5007,5,2016-04-20,Dustin Pedroia,BOS,TBR,Chris Archer,tied 0-0,1B,b1,1--,0,5 (2-2),0,0.05,0.62,1.37,Single to CF (Line Drive); Betts to 2B
5008,6,2016-04-20,Xander Bogaerts,BOS,TBR,Chris Archer,tied 0-0,1B,b1,12-,0,3 (0-2),1,0.08,1.00,1.74,Single to LF (Ground Ball thru SS-3B Hole); Betts Scores; Pedroia to 2B
5009,7,2016-04-20,David Ortiz,BOS,TBR,Chris Archer,ahead 0-1,2B,b1,12-,0,4 (2-1),2,0.11,1.62,1.49,Double to CF (Line Drive to Deep LF-CF); Pedroia Scores; Bogaerts Scores
5010,8,2016-04-20,Hanley Ramirez,BOS,TBR,Chris Archer,ahead 0-3,SO,b1,--3,0,5 (2-2),0,-0.02,-0.49,.52,Strikeout Swinging
5011,9,2016-04-20,Travis Shaw,BOS,TBR,Chris Archer,ahead 0-3,SO,b1,--3,1,7 (3-2),0,-0.03,-0.60,.77,Strikeout Swinging
5012,10,2016-04-20,Brock Holt,BOS,TBR,Chris Archer,ahead 0-3,Out,b1,--3,2,4 (2-1),0,-0.02,-0.39,.79,Groundout: 2B-1B (Deep 1B)
5013,11,2016-04-20,Corey Dickerson,TBR,@BOS,Rick Porcello,down 3-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.26,.82,Flyball: LF (LF-CF)
5014,12,2016-04-20,Desmond Jennings,TBR,@BOS,Rick Porcello,down 3-0,SO,t2,---,1,6 (3-2),0,-0.01,-0.18,.57,Strikeout Swinging
5015,13,2016-04-20,Brad Miller,TBR,@BOS,Rick Porcello,down 3-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.12,.34,Strikeout Looking
5016,14,2016-04-20,Christian Vazquez,BOS,TBR,Chris Archer,ahead 0-3,SO,b2,---,0,4 (1-2),0,-0.01,-0.26,.49,Strikeout Swinging
5017,15,2016-04-20,Jackie Bradley,BOS,TBR,Chris Archer,ahead 0-3,2B,b2,---,1,2 (1-0),0,0.02,0.43,.37,Double to CF (Fly Ball to Deep CF)
5018,16,2016-04-20,Mookie Betts,BOS,TBR,Chris Archer,ahead 0-3,HR,b2,-2-,1,4 (2-1),2,0.08,1.57,.67,Home Run (Fly Ball to Deep LF); Bradley Scores
5019,17,2016-04-20,Dustin Pedroia,BOS,TBR,Chris Archer,ahead 0-5,Out,b2,---,1,3 (1-1),0,-0.00,-0.18,.19,Flyball: RF (Deep RF Line)
5020,18,2016-04-20,Xander Bogaerts,BOS,TBR,Chris Archer,ahead 0-5,Out,b2,---,2,2 (1-0),0,-0.00,-0.12,.13,Groundout: 3B-1B (SS-3B Hole)
5021,19,2016-04-20,Steven Souza,TBR,@BOS,Rick Porcello,down 5-0,1B,t3,---,0,1 (0-0),0,0.02,0.40,.55,Single to SS (Ground Ball to SS-3B Hole)
5022,20,2016-04-20,Kevin Kiermaier,TBR,@BOS,Rick Porcello,down 5-0,Out,t3,1--,0,4 (1-2),0,-0.02,-0.22,.94,Groundout: 3B-1B (Weak SS); Souza to 2B
5023,21,2016-04-20,Hank Conger,TBR,@BOS,Rick Porcello,down 5-0,Out,t3,--3,1,2 (0-1),0,-0.03,-0.60,.70,Popfly: 3B (Deep SS-3B Hole)
5024,22,2016-04-20,Logan Forsythe,TBR,@BOS,Rick Porcello,down 5-0,SO,t3,--3,2,6 (3-2),0,-0.02,-0.39,.64,Strikeout Swinging
5025,23,2016-04-20,David Ortiz,BOS,TBR,Chris Archer,ahead 0-5,SO,b3,---,0,3 (0-2),0,-0.01,-0.26,.23,Strikeout Swinging
5026,24,2016-04-20,Hanley Ramirez,BOS,TBR,Chris Archer,ahead 0-5,Out,b3,---,1,1 (0-0),0,-0.00,-0.18,.17,Groundout: 2B-1B (2B-1B)
5027,25,2016-04-20,Travis Shaw,BOS,TBR,Chris Archer,ahead 0-5,1B,b3,---,2,2 (1-0),0,0.00,0.13,.08,Single to RF (Line Drive to RF Line)
5028,26,2016-04-20,Brock Holt,BOS,TBR,Chris Archer,ahead 0-5,Out,b3,1--,2,5 (3-1),0,-0.01,-0.25,.22,Flyball: LF (LF Line)
5029,1,2016-04-20,Yunel Escobar,LAA,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
5030,2,2016-04-20,Andrelton Simmons,LAA,@CHW,Chris Sale,tied 0-0,Out,t1,---,1,9 (3-2),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
5031,3,2016-04-20,Mike Trout,LAA,@CHW,Chris Sale,tied 0-0,1B,t1,---,2,6 (2-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
5032,4,2016-04-20,Albert Pujols,LAA,@CHW,Chris Sale,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.22,.79,Flyball: CF (Deep CF-RF)
5033,5,2016-04-20,Adam Eaton,CHW,LAA,Garrett Richards,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Lineout: SS (Deep SS-3B Hole)
5034,6,2016-04-20,Tyler Saladino,CHW,LAA,Garrett Richards,tied 0-0,HR,b1,---,1,2 (0-1),1,0.11,1.00,.62,Home Run (Line Drive to Deep LF)
5035,7,2016-04-20,Jose Abreu,CHW,LAA,Garrett Richards,ahead 0-1,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.53,Lineout: SS (Deep SS)
5036,8,2016-04-20,Todd Frazier,CHW,LAA,Garrett Richards,ahead 0-1,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.35,Groundout: P-1B (Front of Home)
5037,9,2016-04-20,Kole Calhoun,LAA,@CHW,Chris Sale,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.97,Groundout: 3B-1B (Weak 3B)
5038,10,2016-04-20,Geovany Soto,LAA,@CHW,Chris Sale,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.68,Groundout: P-1B (Front of Home)
5039,11,2016-04-20,C.J. Cron,LAA,@CHW,Chris Sale,down 1-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Flyball: RF (Deep CF-RF)
5040,12,2016-04-20,Melky Cabrera,CHW,LAA,Garrett Richards,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.76,Lineout: CF (Deep CF)
5041,13,2016-04-20,Brett Lawrie,CHW,LAA,Garrett Richards,ahead 0-1,BB,b2,---,1,5 (3-1),0,0.02,0.25,.56,Walk
5042,14,2016-04-20,Jerry Sands,CHW,LAA,Garrett Richards,ahead 0-1,1B,b2,1--,1,4 (2-1),0,0.03,0.38,1.04,Single to LF (Ground Ball thru SS-3B Hole); Lawrie to 2B
5043,15,2016-04-20,Alex Avila,CHW,LAA,Garrett Richards,ahead 0-1,Out,b2,12-,1,7 (2-2),0,-0.08,-0.89,1.70,Ground Ball Double Play: 2B-SS-1B (2B-1B)
5044,16,2016-04-20,Johnny Giavotella,LAA,@CHW,Chris Sale,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,1.03,Groundout: SS-1B
5045,17,2016-04-20,Craig Gentry,LAA,@CHW,Chris Sale,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.73,Strikeout Swinging
5046,18,2016-04-20,Yunel Escobar,LAA,@CHW,Chris Sale,down 1-0,Out,t3,---,2,9 (3-2),0,-0.01,-0.10,.46,Groundout: 3B-1B
5047,19,2016-04-20,Austin Jackson,CHW,LAA,Garrett Richards,ahead 0-1,Out,b3,---,0,3 (0-2),0,-0.02,-0.23,.79,Groundout: SS-1B
5048,20,2016-04-20,Adam Eaton,CHW,LAA,Garrett Richards,ahead 0-1,BB,b3,---,1,7 (3-2),0,0.02,0.25,.58,Walk
5049,21,2016-04-20,Tyler Saladino,CHW,LAA,Garrett Richards,ahead 0-1,SO,b3,-2-,1,6 (3-2),0,-0.03,-0.35,1.13,Strikeout Looking
5050,22,2016-04-20,Jose Abreu,CHW,LAA,Garrett Richards,ahead 0-1,SO,b3,-2-,2,5 (2-2),0,0.01,0.17,1.10,Strikeout Swinging Wild Pitch; Eaton to 3B; Abreu to 1B
5051,23,2016-04-20,Todd Frazier,CHW,LAA,Garrett Richards,ahead 0-1,Out,b3,1-3,2,6 (3-2),0,-0.04,-0.48,1.64,Flyball: RF (RF Line)
5052,1,2016-04-20,DJ LeMahieu,COL,@CIN,Raisel Iglesias,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
5053,2,2016-04-20,Trevor Story,COL,@CIN,Raisel Iglesias,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
5054,3,2016-04-20,Carlos Gonzalez,COL,@CIN,Raisel Iglesias,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
5055,4,2016-04-20,Billy Hamilton,CIN,COL,Chad Bettis,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Groundout: SS-1B
5056,5,2016-04-20,Eugenio Suarez,CIN,COL,Chad Bettis,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak SS)
5057,6,2016-04-20,Joey Votto,CIN,COL,Chad Bettis,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
5058,7,2016-04-20,Nolan Arenado,COL,@CIN,Raisel Iglesias,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Lineout: 3B (SS-3B Hole)
5059,8,2016-04-20,Gerardo Parra,COL,@CIN,Raisel Iglesias,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Lineout: CF (Deep CF)
5060,9,2016-04-20,Mark Reynolds,COL,@CIN,Raisel Iglesias,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Looking
