
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28001,21,2016-06-27,Sandy Leon,BOS,@TBR,Blake Snell,down 5-0,Out,t3,1--,0,1 (0-0),0,-0.02,-0.35,.90,Flyball: CF (CF-RF)
28002,22,2016-06-27,Marco Hernandez,BOS,@TBR,Blake Snell,down 5-0,1B,t3,1--,1,5 (0-2),0,0.02,0.38,.64,Single to 1B (Ground Ball to Weak 1B); Brentz to 2B
28003,23,2016-06-27,Mookie Betts,BOS,@TBR,Blake Snell,down 5-0,Out,t3,12-,1,5 (2-2),0,-0.03,-0.47,1.19,Lineout: CF (CF-RF)
28004,24,2016-06-27,Dustin Pedroia,BOS,@TBR,Blake Snell,down 5-0,Out,t3,12-,2,3 (1-1),0,-0.02,-0.43,.87,Flyball: RF
28005,25,2016-06-27,Desmond Jennings,TBR,BOS,Eduardo Rodriguez,ahead 0-5,HR,b3,---,0,1 (0-0),1,0.02,1.00,.16,Home Run (Line Drive to Deep LF)
28006,26,2016-06-27,Oswaldo Arcia,TBR,BOS,Eduardo Rodriguez,ahead 0-6,2B,b3,---,0,3 (0-2),0,0.01,0.62,.12,Double to LF (Line Drive to Deep LF-CF)
28007,27,2016-06-27,Taylor Motter,TBR,BOS,Eduardo Rodriguez,ahead 0-6,Out,b3,-2-,0,4 (2-1),0,-0.00,-0.17,.03,Flyball: CF (Deep CF); Arcia to 3B
28008,28,2016-06-27,Nick Franklin,TBR,BOS,Eduardo Rodriguez,ahead 0-6,1B,b3,--3,1,7 (3-2),1,0.01,0.58,.20,Single to CF (Ground Ball); Arcia Scores
28009,29,2016-06-27,Curt Casali,TBR,BOS,Eduardo Rodriguez,ahead 0-7,Out,b3,1--,1,4 (2-1),0,-0.00,-0.29,.08,Popfly: 2B-RF-SS/Forceout at 2B (Short RF)
28010,30,2016-06-27,Logan Forsythe,TBR,BOS,Eduardo Rodriguez,ahead 0-7,HR,b3,1--,2,1 (0-0),2,0.02,1.88,.11,Home Run (Fly Ball to Deep LF); Casali Scores
