
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24001,19,2016-06-15,Ketel Marte,SEA,@TBR,Drew Smyly,tied 0-0,SO,t3,1-3,1,5 (0-2),0,-0.08,-0.68,2.12,Strikeout Swinging
24002,20,2016-06-15,Franklin Gutierrez,SEA,@TBR,Drew Smyly,tied 0-0,Out,t3,1-3,2,5 (1-2),0,-0.06,-0.49,2.02,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
24003,21,2016-06-15,Logan Forsythe,TBR,SEA,Nate Karns,tied 0-0,1B,b3,---,0,3 (0-2),0,0.04,0.38,.99,Single to LF (Line Drive to Short LF-CF)
24004,22,2016-06-15,Brad Miller,TBR,SEA,Nate Karns,tied 0-0,Out,b3,-2-,0,5 (1-2),0,-0.05,-0.44,1.37,Foul Popfly: 3B (3B Foul)
24005,23,2016-06-15,Evan Longoria,TBR,SEA,Nate Karns,tied 0-0,SO,b3,-2-,1,4 (1-2),0,-0.04,-0.35,1.39,Strikeout Swinging
24006,24,2016-06-15,Logan Morrison,TBR,SEA,Nate Karns,tied 0-0,SO,b3,-2-,2,7 (2-2),0,-0.04,-0.32,1.33,Strikeout Swinging
24007,1,2016-06-15,Ben Zobrist,CHC,@WSN,Stephen Strasburg,tied 0-0,HR,t1,---,0,4 (1-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
24008,2,2016-06-15,Jason Heyward,CHC,@WSN,Stephen Strasburg,ahead 0-1,2B,t1,---,0,1 (0-0),0,0.05,0.62,.79,Double to CF (Fly Ball)
24009,3,2016-06-15,Kris Bryant,CHC,@WSN,Stephen Strasburg,ahead 0-1,SO,t1,-2-,0,3 (0-2),0,-0.04,-0.44,1.09,Strikeout Looking
24010,4,2016-06-15,Anthony Rizzo,CHC,@WSN,Stephen Strasburg,ahead 0-1,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.37,Strikeout Swinging
24011,5,2016-06-15,Ben Revere,WSN,CHC,Jason Hammel,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.92,Single to LF (Line Drive to LF Line)
24012,6,2016-06-15,Jayson Werth,WSN,CHC,Jason Hammel,down 1-0,Out,b1,-2-,0,5 (1-2),0,-0.04,-0.44,1.31,Groundout: SS-1B
24013,7,2016-06-15,Bryce Harper,WSN,CHC,Jason Hammel,down 1-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.32,1.29,Groundout: 2B-1B (2B-1B); Revere to 3B
24014,8,2016-06-15,Daniel Murphy,WSN,CHC,Jason Hammel,tied 1-1,2B,b1,---,2,7 (3-2),0,0.02,0.22,.40,Double to CF (Fly Ball to Deep CF)
24015,9,2016-06-15,Ryan Zimmerman,WSN,CHC,Jason Hammel,tied 1-1,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.32,1.14,Strikeout Swinging
24016,10,2016-06-15,Miguel Montero,CHC,@WSN,Stephen Strasburg,tied 1-1,1B,t2,---,0,6 (3-2),0,0.04,0.38,.93,Single to LF (Ground Ball thru SS-3B Hole)
24017,11,2016-06-15,Albert Almora,CHC,@WSN,Stephen Strasburg,tied 1-1,Out,t2,1--,0,2 (1-0),0,-0.08,-0.78,1.53,Double Play: Flyball: CF (Deep CF); Montero out at 2B/CF-SS
24018,12,2016-06-15,Javier Baez,CHC,@WSN,Stephen Strasburg,tied 1-1,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
24019,13,2016-06-15,Wilson Ramos,WSN,CHC,Jason Hammel,tied 1-1,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
24020,14,2016-06-15,Anthony Rendon,WSN,CHC,Jason Hammel,tied 1-1,Out,b2,1--,0,5 (1-2),0,-0.03,-0.36,1.51,Lineout: RF (RF Line)
24021,15,2016-06-15,Danny Espinosa,WSN,CHC,Jason Hammel,tied 1-1,SO,b2,1--,1,6 (3-2),0,-0.03,-0.29,1.22,Strikeout Swinging
24022,16,2016-06-15,Addison Russell,CHC,@WSN,Stephen Strasburg,tied 1-1,1B,t3,---,0,4 (2-1),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
24023,17,2016-06-15,Ben Zobrist,CHC,@WSN,Stephen Strasburg,tied 1-1,BB,t3,1--,1,5 (3-1),0,0.04,0.39,1.33,Walk; Russell to 2B
24024,18,2016-06-15,Jason Heyward,CHC,@WSN,Stephen Strasburg,tied 1-1,Out,t3,12-,1,3 (0-2),0,-0.10,-0.91,2.20,Ground Ball Double Play: 2B-1B
24025,19,2016-06-15,Ben Revere,WSN,CHC,Jason Hammel,tied 1-1,Out,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
24026,20,2016-06-15,Jayson Werth,WSN,CHC,Jason Hammel,tied 1-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.72,Flyball: RF (Deep RF Line)
24027,21,2016-06-15,Bryce Harper,WSN,CHC,Jason Hammel,tied 1-1,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Flyball: LF (LF-CF)
