
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3501,15,2016-04-15,Omar Infante,KCR,@OAK,Rich Hill,ahead 0-2,Out,t2,-23,2,4 (1-2),0,-0.04,-0.58,1.51,Groundout: P-1B (Weak SS-2B)
3502,16,2016-04-15,Stephen Vogt,OAK,KCR,Edinson Volquez,down 2-0,HR,b2,---,0,5 (2-2),1,0.11,1.00,.97,Home Run (Line Drive to Deep RF)
3503,17,2016-04-15,Jed Lowrie,OAK,KCR,Edinson Volquez,down 2-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.99,Flyball: CF (Short CF)
3504,18,2016-04-15,Khris Davis,OAK,KCR,Edinson Volquez,down 2-1,BB,b2,---,1,6 (3-2),0,0.03,0.25,.71,Walk
3505,19,2016-04-15,Yonder Alonso,OAK,KCR,Edinson Volquez,down 2-1,Out,b2,-2-,1,6 (2-2),0,-0.04,-0.35,1.41,Foul Popfly: 3B (3B Foul)
3506,20,2016-04-15,Marcus Semien,OAK,KCR,Edinson Volquez,down 2-1,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.29,Walk
3507,21,2016-04-15,Coco Crisp,OAK,KCR,Edinson Volquez,down 2-1,Out,b2,12-,2,2 (0-1),0,-0.05,-0.42,1.88,Groundout: 2B-1B (2B-1B)
3508,22,2016-04-15,Lorenzo Cain,KCR,@OAK,Rich Hill,ahead 1-2,BB,t3,---,0,5 (3-1),0,0.03,0.38,.86,Walk
3509,23,2016-04-15,Eric Hosmer,KCR,@OAK,Rich Hill,ahead 1-2,Out,t3,1--,0,4 (1-2),0,-0.02,-0.19,1.40,Groundout: P-1B; Cain to 2B
3510,24,2016-04-15,Kendrys Morales,KCR,@OAK,Rich Hill,ahead 1-2,1B,t3,-2-,1,1 (0-0),1,0.09,0.84,1.20,Single to CF (Ground Ball thru SS-2B); Cain Scores
3511,25,2016-04-15,Alex Gordon,KCR,@OAK,Rich Hill,ahead 1-3,SO,t3,1--,1,6 (3-2),0,-0.02,-0.28,.90,Strikeout Swinging
3512,26,2016-04-15,Salvador Perez,KCR,@OAK,Rich Hill,ahead 1-3,1B,t3,1--,2,2 (1-0),0,0.01,0.20,.63,Single to LF (Ground Ball); Morales to 2B
3513,27,2016-04-15,Christian Colon,KCR,@OAK,Rich Hill,ahead 1-3,Out,t3,12-,2,6 (2-2),0,-0.03,-0.42,1.28,Popfly: SS
3514,28,2016-04-15,Chris Coghlan,OAK,KCR,Edinson Volquez,down 3-1,Out,b3,---,0,4 (2-1),0,-0.03,-0.22,1.05,Flyball: CF
3515,29,2016-04-15,Josh Reddick,OAK,KCR,Edinson Volquez,down 3-1,BB,b3,---,1,5 (3-1),0,0.03,0.25,.72,Walk
3516,30,2016-04-15,Danny Valencia,OAK,KCR,Edinson Volquez,down 3-1,Out,b3,1--,1,4 (1-2),0,-0.06,-0.50,1.39,Ground Ball Double Play: SS-2B-1B
