
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11501,23,2016-05-09,Giancarlo Stanton,MIA,MIL,Wily Peralta,ahead 0-1,Out,b3,1--,2,4 (2-1),0,-0.02,-0.22,.74,Groundout: SS-1B
11502,1,2016-05-09,Alcides Escobar,KCR,@NYY,Ivan Nova,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
11503,2,2016-05-09,Lorenzo Cain,KCR,@NYY,Ivan Nova,tied 0-0,1B,t1,---,1,6 (2-2),0,0.02,0.27,.62,Single to LF (Line Drive to Short LF)
11504,3,2016-05-09,Eric Hosmer,KCR,@NYY,Ivan Nova,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.05,-0.55,1.15,Ground Ball Double Play: SS-1B (SS-2B)
11505,4,2016-05-09,Brett Gardner,NYY,KCR,Chris Young,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.25,.87,Lineout: LF (Deep LF)
11506,5,2016-05-09,Aaron Hicks,NYY,KCR,Chris Young,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.17,.62,Popfly: 3B (Weak 3B)
11507,6,2016-05-09,Brian McCann,NYY,KCR,Chris Young,tied 0-0,HR,b1,---,2,3 (1-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF-RF)
11508,7,2016-05-09,Mark Teixeira,NYY,KCR,Chris Young,ahead 0-1,SO,b1,---,2,6 (3-2),0,-0.01,-0.11,.36,Strikeout Swinging
11509,8,2016-05-09,Kendrys Morales,KCR,@NYY,Ivan Nova,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.25,.97,Flyball: LF (Deep LF)
11510,9,2016-05-09,Alex Gordon,KCR,@NYY,Ivan Nova,down 1-0,HR,t2,---,1,7 (3-2),1,0.10,1.00,.68,Home Run (Fly Ball to Deep CF)
11511,10,2016-05-09,Salvador Perez,KCR,@NYY,Ivan Nova,tied 1-1,1B,t2,---,1,4 (1-2),0,0.03,0.27,.66,Single to LF (Ground Ball)
11512,11,2016-05-09,Omar Infante,KCR,@NYY,Ivan Nova,tied 1-1,1B,t2,1--,1,3 (1-1),0,0.04,0.39,1.23,Single to CF (Ground Ball thru SS-2B); Perez to 2B
11513,12,2016-05-09,Cheslor Cuthbert,KCR,@NYY,Ivan Nova,tied 1-1,Out,t2,12-,1,1 (0-0),0,-0.05,-0.49,2.02,Lineout: RF
11514,13,2016-05-09,Jarrod Dyson,KCR,@NYY,Ivan Nova,tied 1-1,Out,t2,12-,2,6 (3-2),0,-0.04,-0.45,1.71,Popfly: 3B (Weak 3B)
11515,14,2016-05-09,Carlos Beltran,NYY,KCR,Chris Young,tied 1-1,HR,b2,---,0,2 (1-0),1,0.10,1.00,.92,Home Run (Fly Ball to Deep RF)
11516,15,2016-05-09,Dustin Ackley,NYY,KCR,Chris Young,ahead 1-2,1B,b2,---,0,2 (0-1),0,0.03,0.39,.78,Single to RF (Line Drive)
11517,16,2016-05-09,Didi Gregorius,NYY,KCR,Chris Young,ahead 1-2,Out,b2,1--,0,4 (1-2),0,-0.03,-0.37,1.25,Lineout: RF (Deep CF-RF)
11518,17,2016-05-09,Chase Headley,NYY,KCR,Chris Young,ahead 1-2,Out,b2,1--,1,4 (2-1),0,-0.03,-0.31,1.04,Popfly: 3B (SS-3B Hole)
11519,18,2016-05-09,Ronald Torreyes,NYY,KCR,Chris Young,ahead 1-2,Out,b2,1--,2,5 (2-2),0,-0.02,-0.24,.73,Groundout: 2B-SS/Forceout at 2B
11520,19,2016-05-09,Alcides Escobar,KCR,@NYY,Ivan Nova,down 2-1,SO,t3,---,0,5 (2-2),0,-0.03,-0.25,1.03,Strikeout Swinging
11521,20,2016-05-09,Lorenzo Cain,KCR,@NYY,Ivan Nova,down 2-1,Out,t3,---,1,2 (1-0),0,-0.02,-0.17,.73,Groundout: 3B-1B (SS-3B Hole)
11522,21,2016-05-09,Eric Hosmer,KCR,@NYY,Ivan Nova,down 2-1,BB,t3,---,2,4 (3-0),0,0.01,0.13,.46,Walk
11523,22,2016-05-09,Kendrys Morales,KCR,@NYY,Ivan Nova,down 2-1,SO,t3,1--,2,4 (1-2),0,-0.03,-0.24,.93,Strikeout Swinging
11524,23,2016-05-09,Brett Gardner,NYY,KCR,Chris Young,ahead 1-2,HR,b3,---,0,2 (1-0),1,0.09,1.00,.81,Home Run (Fly Ball to Deep CF-RF)
11525,24,2016-05-09,Aaron Hicks,NYY,KCR,Chris Young,ahead 1-3,HR,b3,---,0,3 (1-1),1,0.07,1.00,.62,Home Run (Fly Ball to Deep RF)
11526,25,2016-05-09,Brian McCann,NYY,KCR,Chris Young,ahead 1-4,Out,b3,---,0,2 (0-1),0,-0.01,-0.25,.46,Groundout: 2B-1B (2B-1B)
11527,26,2016-05-09,Mark Teixeira,NYY,KCR,Chris Young,ahead 1-4,SO,b3,---,1,5 (2-2),0,-0.01,-0.17,.34,Strikeout Swinging
11528,27,2016-05-09,Carlos Beltran,NYY,KCR,Chris Young,ahead 1-4,HR,b3,---,2,6 (3-2),1,0.06,1.00,.23,Home Run (Line Drive to Deep CF-RF)
11529,28,2016-05-09,Dustin Ackley,NYY,KCR,Dillon Gee,ahead 1-5,Out,b3,---,2,3 (1-1),0,-0.00,-0.11,.16,Groundout: P-1B (Front of Home)
11530,1,2016-05-09,Logan Forsythe,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF (Short RF)
11531,2,2016-05-09,Brad Miller,TBR,@SEA,Felix Hernandez,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
11532,3,2016-05-09,Evan Longoria,TBR,@SEA,Felix Hernandez,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.29,1.15,Strikeout Swinging
11533,4,2016-05-09,Corey Dickerson,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t1,-2-,2,7 (2-2),0,-0.03,-0.32,1.13,Flyball: CF (Deep CF)
11534,5,2016-05-09,Nori Aoki,SEA,TBR,Matt Moore,tied 0-0,1B,b1,---,0,4 (0-2),0,0.04,0.38,.87,Single to SS (Ground Ball to Weak SS)
11535,6,2016-05-09,Ketel Marte,SEA,TBR,Matt Moore,tied 0-0,2B,b1,1--,0,1 (0-0),0,0.10,1.10,1.43,Double to LF (Line Drive to Deep LF); Aoki to 3B
11536,7,2016-05-09,Robinson Cano,SEA,TBR,Matt Moore,tied 0-0,SO,b1,-23,0,6 (2-2),0,-0.05,-0.58,1.40,Strikeout Swinging
11537,8,2016-05-09,Nelson Cruz,SEA,TBR,Matt Moore,tied 0-0,SO,b1,-23,1,3 (0-2),0,-0.08,-0.80,1.50,Strikeout Swinging
11538,9,2016-05-09,Franklin Gutierrez,SEA,TBR,Matt Moore,tied 0-0,Out,b1,-23,2,4 (1-2),0,-0.06,-0.59,1.96,Lineout: 3B (SS-3B Hole)
11539,10,2016-05-09,Steven Souza,TBR,@SEA,Felix Hernandez,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
11540,11,2016-05-09,Logan Morrison,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Groundout: 2B-1B
11541,12,2016-05-09,Brandon Guyer,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t2,---,2,8 (2-2),0,-0.01,-0.10,.42,Flyball: RF (Deep RF)
11542,13,2016-05-09,Kyle Seager,SEA,TBR,Matt Moore,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to RF (Line Drive to CF-RF)
11543,14,2016-05-09,Chris Iannetta,SEA,TBR,Matt Moore,tied 0-0,Out,b2,1--,0,3 (2-0),0,-0.03,-0.36,1.52,Flyball: CF (Deep CF)
11544,15,2016-05-09,Dae-ho Lee,SEA,TBR,Matt Moore,tied 0-0,BB,b2,1--,1,5 (3-1),0,0.04,0.39,1.22,Walk; Seager to 2B
11545,16,2016-05-09,Leonys Martin,SEA,TBR,Matt Moore,tied 0-0,SO,b2,-23,1,5 (2-2),0,-0.08,-0.80,1.59,Strikeout Swinging
11546,17,2016-05-09,Nori Aoki,SEA,TBR,Matt Moore,tied 0-0,Out,b2,-23,2,3 (0-2),0,-0.06,-0.59,2.08,Lineout: LF (Deep LF Line)
11547,18,2016-05-09,Kevin Kiermaier,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t3,---,0,7 (3-2),0,-0.03,-0.23,.99,Groundout: 3B-1B
11548,19,2016-05-09,Hank Conger,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.72,Groundout: SS-1B (2B-1B)
11549,20,2016-05-09,Logan Forsythe,TBR,@SEA,Felix Hernandez,tied 0-0,HBP,t3,---,2,3 (0-2),0,0.01,0.12,.46,Hit By Pitch
11550,21,2016-05-09,Brad Miller,TBR,@SEA,Felix Hernandez,tied 0-0,BB,t3,-2-,2,7 (3-2),0,0.01,0.11,1.31,Walk
11551,22,2016-05-09,Evan Longoria,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t3,12-,2,1 (0-0),0,-0.05,-0.43,1.88,Groundout: 3B-1B
11552,23,2016-05-09,Ketel Marte,SEA,TBR,Matt Moore,tied 0-0,2B,b3,---,0,5 (3-1),0,0.07,0.62,.99,Double to LF (Line Drive to Deep LF Line)
11553,24,2016-05-09,Robinson Cano,SEA,TBR,Matt Moore,tied 0-0,Out,b3,-2-,0,5 (2-2),0,-0.01,-0.18,1.36,Groundout: 1B unassisted; Marte to 3B
11554,25,2016-05-09,Nelson Cruz,SEA,TBR,Matt Moore,tied 0-0,Out,b3,--3,1,1 (0-0),1,0.03,0.17,1.61,Flyball: CF/Sacrifice Fly; Marte Scores
11555,26,2016-05-09,Franklin Gutierrez,SEA,TBR,Matt Moore,ahead 0-1,BB,b3,---,2,4 (3-0),0,0.01,0.12,.39,Walk
11556,27,2016-05-09,Kyle Seager,SEA,TBR,Matt Moore,ahead 0-1,Out,b3,1--,2,2 (1-0),0,-0.02,-0.23,.75,Flyball: CF (Deep CF)
11557,1,2016-05-09,Kevin Pillar,TOR,@SFG,Jake Peavy,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
11558,2,2016-05-09,Josh Donaldson,TOR,@SFG,Jake Peavy,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
11559,3,2016-05-09,Jose Bautista,TOR,@SFG,Jake Peavy,tied 0-0,1B,t1,1--,1,4 (1-2),0,0.04,0.39,1.15,Single to CF (Line Drive); Donaldson to 2B
11560,4,2016-05-09,Edwin Encarnacion,TOR,@SFG,Jake Peavy,tied 0-0,BB,t1,-23,1,5 (3-1),0,0.01,0.17,1.53,Walk
11561,5,2016-05-09,Michael Saunders,TOR,@SFG,Jake Peavy,tied 0-0,1B,t1,123,1,3 (1-1),1,0.09,1.00,2.57,Single to RF (Ground Ball thru 2B-1B); Donaldson Scores; Bautista to 3B; Encarnacion to 2B
11562,6,2016-05-09,Troy Tulowitzki,TOR,@SFG,Jake Peavy,ahead 0-1,SO,t1,123,1,3 (0-2),0,-0.07,-0.80,2.25,Strikeout Looking
11563,7,2016-05-09,Russell Martin,TOR,@SFG,Jake Peavy,ahead 0-1,Out,t1,123,2,3 (1-1),0,-0.06,-0.76,2.55,Groundout: SS-1B (SS-2B)
11564,8,2016-05-09,Denard Span,SFG,TOR,Aaron Sanchez,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.92,Groundout: P-SS-1B (SS-2B)
11565,9,2016-05-09,Joe Panik,SFG,TOR,Aaron Sanchez,down 1-0,BB,b1,---,1,4 (3-0),0,0.03,0.26,.65,Walk
