
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8501,10,2016-04-30,Tyler White,HOU,@OAK,Jesse Hahn,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (SS-3B Hole)
8502,11,2016-04-30,Chris Coghlan,OAK,HOU,Chris Devenski,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
8503,12,2016-04-30,Coco Crisp,OAK,HOU,Chris Devenski,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Groundout: P-1B (Front of Home)
8504,13,2016-04-30,Yonder Alonso,OAK,HOU,Chris Devenski,tied 0-0,2B,b2,---,2,6 (3-2),0,0.02,0.21,.43,Double to 1B (Ground Ball)
8505,14,2016-04-30,Josh Phegley,OAK,HOU,Chris Devenski,tied 0-0,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.23,Walk
8506,15,2016-04-30,Marcus Semien,OAK,HOU,Chris Devenski,tied 0-0,BB,b2,12-,2,6 (3-2),0,0.03,0.33,1.76,Walk; Alonso to 3B; Phegley to 2B
8507,16,2016-04-30,Billy Burns,OAK,HOU,Chris Devenski,tied 0-0,1B,b2,123,2,2 (1-0),2,0.18,1.67,3.04,Single to LF (Line Drive); Alonso Scores; Phegley Scores; Semien to 2B
8508,17,2016-04-30,Jed Lowrie,OAK,HOU,Chris Devenski,ahead 0-2,BB,b2,12-,2,5 (3-1),0,0.02,0.33,1.15,Walk; Semien to 3B; Burns to 2B
8509,18,2016-04-30,Josh Reddick,OAK,HOU,Chris Devenski,ahead 0-2,Out,b2,123,2,1 (0-0),0,-0.05,-0.75,1.94,Flyball: RF (Short RF)
8510,19,2016-04-30,Preston Tucker,HOU,@OAK,Jesse Hahn,down 2-0,1B,t3,---,0,6 (3-2),0,0.04,0.38,.97,Single to CF (Ground Ball)
8511,20,2016-04-30,Luis Valbuena,HOU,@OAK,Jesse Hahn,down 2-0,Out,t3,1--,0,1 (0-0),0,-0.08,-0.75,1.68,Ground Ball Double Play: 2B-SS-1B (2B-1B)
8512,21,2016-04-30,Jason Castro,HOU,@OAK,Jesse Hahn,down 2-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.41,Flyball: LF (Deep LF-CF)
8513,22,2016-04-30,Khris Davis,OAK,HOU,Chris Devenski,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.59,Flyball: LF (Short LF)
8514,23,2016-04-30,Chris Coghlan,OAK,HOU,Chris Devenski,ahead 0-2,Out,b3,---,1,6 (2-2),0,-0.01,-0.15,.43,Lineout: CF (Deep CF)
8515,24,2016-04-30,Coco Crisp,OAK,HOU,Chris Devenski,ahead 0-2,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.30,Flyball: CF
8516,1,2016-04-30,Jason Kipnis,CLE,@PHI,Jerad Eickhoff,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
8517,2,2016-04-30,Francisco Lindor,CLE,@PHI,Jerad Eickhoff,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: 2B-1B
8518,3,2016-04-30,Michael Brantley,CLE,@PHI,Jerad Eickhoff,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.40,Lineout: LF (Deep LF-CF)
8519,4,2016-04-30,Odubel Herrera,PHI,CLE,Trevor Bauer,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to CF (Line Drive to Short CF)
8520,5,2016-04-30,Freddy Galvis,PHI,CLE,Trevor Bauer,tied 0-0,HR,b1,1--,0,2 (0-1),2,0.16,1.62,1.44,Home Run (Line Drive to Deep RF); Herrera Scores
8521,6,2016-04-30,Maikel Franco,PHI,CLE,Trevor Bauer,ahead 0-2,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.61,Groundout: 1B-P
8522,7,2016-04-30,Ryan Howard,PHI,CLE,Trevor Bauer,ahead 0-2,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.44,Strikeout Swinging
