
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52501,21,2016-09-12,Ryan Braun,MIL,@CIN,Keyvius Sampson,down 3-0,RoE,t3,12-,2,3 (1-1),0,0.03,0.33,1.52,Reached on E6 (Ground Ball); Maldonado to 3B; Gennett to 2B
52502,22,2016-09-12,Hernan Perez,MIL,@CIN,Keyvius Sampson,down 3-0,Out,t3,123,2,6 (2-2),0,-0.07,-0.77,2.82,Lineout: RF
52503,23,2016-09-12,Joey Votto,CIN,MIL,Wily Peralta,ahead 0-3,Out,b3,---,0,2 (1-0),0,-0.01,-0.24,.45,Groundout: SS-1B
52504,24,2016-09-12,Adam Duvall,CIN,MIL,Wily Peralta,ahead 0-3,SO,b3,---,1,5 (2-2),0,-0.01,-0.16,.32,Strikeout Swinging
52505,25,2016-09-12,Brandon Phillips,CIN,MIL,Wily Peralta,ahead 0-3,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.22,Lineout: RF
52506,1,2016-09-12,Brian Dozier,MIN,@DET,Daniel Norris,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
52507,2,2016-09-12,Robbie Grossman,MIN,@DET,Daniel Norris,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
52508,3,2016-09-12,Miguel Sano,MIN,@DET,Daniel Norris,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Lineout: CF (Deep CF)
52509,4,2016-09-12,Ian Kinsler,DET,MIN,Ervin Santana,tied 0-0,HR,b1,---,0,5 (3-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF-CF)
52510,5,2016-09-12,Cameron Maybin,DET,MIN,Ervin Santana,ahead 0-1,Out,b1,---,0,8 (2-2),0,-0.02,-0.24,.75,Groundout: 2B-1B (2B-1B)
52511,6,2016-09-12,Miguel Cabrera,DET,MIN,Ervin Santana,ahead 0-1,Out,b1,---,1,1 (0-0),0,-0.01,-0.16,.54,Groundout: SS-1B
52512,7,2016-09-12,Victor Martinez,DET,MIN,Ervin Santana,ahead 0-1,1B,b1,---,2,4 (2-1),0,0.01,0.13,.36,Single to LF (Line Drive to LF-CF)
52513,8,2016-09-12,J.D. Martinez,DET,MIN,Ervin Santana,ahead 0-1,Out,b1,1--,2,2 (1-0),0,-0.02,-0.23,.70,Groundout: 3B-1B (SS-3B Hole)
52514,9,2016-09-12,Kennys Vargas,MIN,@DET,Daniel Norris,down 1-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.97,Single to LF (Line Drive to LF-CF)
52515,10,2016-09-12,Kurt Suzuki,MIN,@DET,Daniel Norris,down 1-0,SO,t2,1--,0,6 (1-2),0,-0.04,-0.36,1.60,Strikeout Swinging
52516,11,2016-09-12,Max Kepler,MIN,@DET,Daniel Norris,down 1-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.29,1.28,Strikeout Swinging
52517,12,2016-09-12,Eduardo Escobar,MIN,@DET,Daniel Norris,down 1-0,BB,t2,1--,2,6 (3-2),0,0.02,0.21,.86,Walk; Vargas to 2B
52518,13,2016-09-12,Eddie Rosario,MIN,@DET,Daniel Norris,down 1-0,SO,t2,12-,2,3 (0-2),0,-0.05,-0.44,1.79,Strikeout Swinging
52519,14,2016-09-12,Justin Upton,DET,MIN,Ervin Santana,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.77,Flyball: RF (RF Line)
52520,15,2016-09-12,James McCann,DET,MIN,Ervin Santana,ahead 0-1,SO,b2,---,1,6 (2-2),0,-0.01,-0.16,.57,Strikeout Looking
52521,16,2016-09-12,Andrew Romine,DET,MIN,Ervin Santana,ahead 0-1,2B,b2,---,2,1 (0-0),0,0.02,0.22,.37,Double to 1B (Ground Ball)
52522,17,2016-09-12,Jose Iglesias,DET,MIN,Ervin Santana,ahead 0-1,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.32,1.05,Groundout: 3B-1B (Weak 3B)
52523,18,2016-09-12,Byron Buxton,MIN,@DET,Daniel Norris,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,1.03,Lineout: 3B (Weak 3B)
52524,19,2016-09-12,Brian Dozier,MIN,@DET,Daniel Norris,down 1-0,HR,t3,---,1,5 (2-2),1,0.12,1.00,.73,Home Run (Fly Ball to Deep LF)
52525,20,2016-09-12,Robbie Grossman,MIN,@DET,Daniel Norris,tied 1-1,1B,t3,---,1,1 (0-0),0,0.03,0.26,.72,Single to LF (Line Drive to Short LF)
52526,21,2016-09-12,Miguel Sano,MIN,@DET,Daniel Norris,tied 1-1,SO,t3,1--,1,7 (3-2),0,-0.03,-0.29,1.33,Strikeout Swinging
52527,22,2016-09-12,Kennys Vargas,MIN,@DET,Daniel Norris,tied 1-1,SO,t3,1--,2,4 (1-2),0,-0.03,-0.23,.91,Strikeout Swinging
52528,23,2016-09-12,Ian Kinsler,DET,MIN,Ervin Santana,tied 1-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
52529,24,2016-09-12,Cameron Maybin,DET,MIN,Ervin Santana,tied 1-1,Out,b3,---,1,7 (3-2),0,-0.02,-0.16,.72,Lineout: SS
52530,25,2016-09-12,Miguel Cabrera,DET,MIN,Ervin Santana,tied 1-1,BB,b3,---,2,6 (3-2),0,0.01,0.13,.47,Walk
52531,26,2016-09-12,Victor Martinez,DET,MIN,Ervin Santana,tied 1-1,BB,b3,1--,2,6 (3-2),0,0.02,0.21,.92,Walk; Cabrera to 2B
52532,27,2016-09-12,J.D. Martinez,DET,MIN,Ervin Santana,tied 1-1,Out,b3,12-,2,4 (2-1),0,-0.05,-0.44,1.86,Groundout: 3B-1B (Weak 3B)
52533,1,2016-09-12,Carlos Gomez,TEX,@HOU,Doug Fister,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
52534,2,2016-09-12,Ian Desmond,TEX,@HOU,Doug Fister,tied 0-0,1B,t1,1--,0,3 (0-2),0,0.09,0.96,1.46,Single to RF (Ground Ball thru 2B-1B); Gomez to 3B
52535,3,2016-09-12,Carlos Beltran,TEX,@HOU,Doug Fister,tied 0-0,1B,t1,--3,1,2 (1-0),1,0.06,0.58,1.39,Single to CF (Ground Ball); Gomez Scores
52536,4,2016-09-12,Adrian Beltre,TEX,@HOU,Doug Fister,ahead 0-1,1B,t1,1--,1,4 (1-2),0,0.03,0.38,1.05,Single to LF (Line Drive); Beltran to 2B
52537,5,2016-09-12,Rougned Odor,TEX,@HOU,Doug Fister,ahead 0-1,2B,t1,12-,1,3 (0-2),1,0.12,1.49,1.73,Ground-rule Double (Line Drive to RF Line); Beltran Scores; Beltre to 3B
52538,6,2016-09-12,Jonathan Lucroy,TEX,@HOU,Doug Fister,ahead 0-2,SO,t1,-23,1,4 (1-2),0,-0.06,-0.80,1.14,Strikeout Swinging
52539,7,2016-09-12,Mitch Moreland,TEX,@HOU,Doug Fister,ahead 0-2,Out,t1,-23,2,6 (3-2),0,-0.04,-0.59,1.49,Flyball: CF (Deep CF)
52540,8,2016-09-12,George Springer,HOU,TEX,Martin Perez,down 2-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.91,Flyball: RF (CF-RF)
52541,9,2016-09-12,Alex Bregman,HOU,TEX,Martin Perez,down 2-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.15,.63,Groundout: P-1B
52542,10,2016-09-12,Jose Altuve,HOU,TEX,Martin Perez,down 2-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
52543,11,2016-09-12,Nomar Mazara,TEX,@HOU,Doug Fister,ahead 0-2,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.67,Groundout: SS-1B (SS-2B)
52544,12,2016-09-12,Elvis Andrus,TEX,@HOU,Doug Fister,ahead 0-2,Out,t2,---,1,4 (1-2),0,-0.01,-0.15,.48,Groundout: SS-1B
52545,13,2016-09-12,Carlos Gomez,TEX,@HOU,Doug Fister,ahead 0-2,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.32,Popfly: 1B (Weak 2B-1B)
52546,14,2016-09-12,Carlos Correa,HOU,TEX,Martin Perez,down 2-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.97,Walk
52547,15,2016-09-12,Yulieski Gurriel,HOU,TEX,Martin Perez,down 2-0,Out,b2,1--,0,1 (0-0),0,-0.04,-0.35,1.66,Lineout: 3B (SS-3B Hole)
52548,16,2016-09-12,Evan Gattis,HOU,TEX,Martin Perez,down 2-0,SO,b2,-2-,1,5 (2-2),0,-0.04,-0.35,1.35,Strikeout Swinging (C-1B)
52549,17,2016-09-12,Marwin Gonzalez,HOU,TEX,Martin Perez,down 2-0,1B,b2,-2-,2,1 (0-0),1,0.09,0.91,1.20,Single to CF (Ground Ball thru SS-2B); Correa Scores
52550,18,2016-09-12,Jason Castro,HOU,TEX,Martin Perez,down 2-1,Out,b2,1--,2,7 (2-2),0,-0.03,-0.22,.90,Groundout: SS-1B
52551,19,2016-09-12,Ian Desmond,TEX,@HOU,Doug Fister,ahead 1-2,1B,t3,---,0,3 (1-1),0,0.03,0.38,.86,Single to CF (Line Drive)
52552,20,2016-09-12,Carlos Beltran,TEX,@HOU,Doug Fister,ahead 1-2,BB,t3,1--,0,4 (3-0),0,0.05,0.61,1.40,Walk; Desmond to 2B
52553,21,2016-09-12,Adrian Beltre,TEX,@HOU,Doug Fister,ahead 1-2,Out,t3,12-,0,4 (1-2),0,-0.02,-0.30,1.76,Flyball: CF (Deep CF); Desmond to 3B
52554,22,2016-09-12,Rougned Odor,TEX,@HOU,Doug Fister,ahead 1-2,1B,t3,1-3,1,1 (0-0),1,0.07,0.72,1.83,Single to CF (Ground Ball thru SS-2B); Desmond Scores; Beltran to 2B
52555,23,2016-09-12,Jonathan Lucroy,TEX,@HOU,Doug Fister,ahead 1-3,Out,t3,12-,1,7 (2-2),0,-0.03,-0.47,1.48,Flyball: RF (Short RF)
52556,24,2016-09-12,Mitch Moreland,TEX,@HOU,Doug Fister,ahead 1-3,Out,t3,12-,2,2 (1-0),0,-0.03,-0.43,1.28,Groundout: 2B-1B
52557,25,2016-09-12,Jake Marisnick,HOU,TEX,Martin Perez,down 3-1,SO,b3,---,0,3 (0-2),0,-0.03,-0.23,1.05,Strikeout Swinging
52558,26,2016-09-12,George Springer,HOU,TEX,Martin Perez,down 3-1,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.72,Lineout: 3B
52559,27,2016-09-12,Alex Bregman,HOU,TEX,Martin Perez,down 3-1,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.45,Strikeout Swinging
