
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24501,4,2016-06-17,Curtis Granderson,NYM,ATL,John Gant,tied 0-0,2B,b1,---,0,5 (2-2),0,0.06,0.62,.87,Double to RF (Line Drive to Deep CF-RF)
24502,5,2016-06-17,Asdrubal Cabrera,NYM,ATL,John Gant,tied 0-0,Out,b1,-2-,0,4 (2-1),0,-0.01,-0.18,1.21,Groundout: 2B-1B (2B-1B); Granderson to 3B
24503,6,2016-06-17,Yoenis Cespedes,NYM,ATL,John Gant,tied 0-0,Out,b1,--3,1,4 (0-2),1,0.02,0.17,1.37,Groundout: 3B-1B (SS-3B Hole); Granderson Scores
24504,7,2016-06-17,Neil Walker,NYM,ATL,John Gant,ahead 0-1,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.36,Flyball: CF (Deep LF-CF)
24505,8,2016-06-17,Nick Markakis,ATL,@NYM,Matt Harvey,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.97,Groundout: 2B-1B
24506,9,2016-06-17,Jace Peterson,ATL,@NYM,Matt Harvey,down 1-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.16,.68,Strikeout Looking
24507,10,2016-06-17,Chase d'Arnaud,ATL,@NYM,Matt Harvey,down 1-0,2B,t2,---,2,4 (2-1),0,0.02,0.22,.42,Double to LF (Line Drive)
24508,11,2016-06-17,A.J. Pierzynski,ATL,@NYM,Matt Harvey,down 1-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.32,1.22,Strikeout Swinging
24509,12,2016-06-17,Michael Conforto,NYM,ATL,John Gant,ahead 0-1,SO,b2,---,0,9 (3-2),0,-0.02,-0.23,.77,Strikeout Swinging
24510,13,2016-06-17,Kelly Johnson,NYM,ATL,John Gant,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.57,Flyball: LF (Deep LF)
24511,14,2016-06-17,James Loney,NYM,ATL,John Gant,ahead 0-1,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.37,Lineout: 1B
24512,15,2016-06-17,Erick Aybar,ATL,@NYM,Matt Harvey,down 1-0,BB,t3,---,0,7 (3-2),0,0.04,0.38,1.03,Walk
24513,16,2016-06-17,Mallex Smith,ATL,@NYM,Matt Harvey,down 1-0,Out,t3,-2-,1,3 (0-2),0,-0.04,-0.31,1.46,Groundout: P-1B (Short 1B Line); Aybar to 3B
24514,17,2016-06-17,Ender Inciarte,ATL,@NYM,Matt Harvey,down 1-0,2B,t3,--3,2,5 (2-2),1,0.11,0.96,1.53,Double to RF (Line Drive to Deep CF-RF); Aybar Scores
24515,18,2016-06-17,Freddie Freeman,ATL,@NYM,Matt Harvey,tied 1-1,2B,t3,-2-,2,5 (2-2),1,0.12,1.00,1.31,Double to LF (Line Drive to Deep LF-CF); Inciarte Scores
24516,19,2016-06-17,Nick Markakis,ATL,@NYM,Matt Harvey,ahead 1-2,Out,t3,-2-,2,1 (0-0),0,-0.03,-0.32,1.15,Groundout: 2B-1B (2B-1B)
24517,20,2016-06-17,Kevin Plawecki,NYM,ATL,John Gant,down 2-1,BB,b3,---,0,7 (3-2),0,0.04,0.38,1.08,Walk
24518,21,2016-06-17,Curtis Granderson,NYM,ATL,John Gant,down 2-1,SO,b3,-2-,1,4 (1-2),0,-0.04,-0.35,1.51,Strikeout Swinging
24519,22,2016-06-17,Asdrubal Cabrera,NYM,ATL,John Gant,down 2-1,Out,b3,-2-,2,3 (0-2),0,-0.04,-0.32,1.40,Flyball: CF (Deep CF)
24520,1,2016-06-17,Yunel Escobar,LAA,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
24521,2,2016-06-17,Kole Calhoun,LAA,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.62,Popfly: 3B (SS-3B Hole)
24522,3,2016-06-17,Mike Trout,LAA,@OAK,Kendall Graveman,tied 0-0,RoE,t1,---,2,6 (2-2),0,0.01,0.12,.40,Reached on E6 (throw) (Ground Ball)
24523,4,2016-06-17,Albert Pujols,LAA,@OAK,Kendall Graveman,tied 0-0,1B,t1,1--,2,5 (3-1),0,0.02,0.20,.79,Single to SS (Ground Ball to SS-3B Hole); Trout to 2B
24524,5,2016-06-17,Jefry Marte,LAA,@OAK,Kendall Graveman,tied 0-0,Out,t1,12-,2,4 (2-1),0,-0.04,-0.42,1.64,Lineout: CF (Deep CF-RF)
24525,6,2016-06-17,Billy Burns,OAK,LAA,Matt Shoemaker,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: SS-1B
24526,7,2016-06-17,Coco Crisp,OAK,LAA,Matt Shoemaker,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.62,Strikeout Swinging
24527,8,2016-06-17,Stephen Vogt,OAK,LAA,Matt Shoemaker,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
24528,9,2016-06-17,Daniel Nava,LAA,@OAK,Kendall Graveman,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 2B-P (Deep 1B)
24529,10,2016-06-17,Johnny Giavotella,LAA,@OAK,Kendall Graveman,tied 0-0,2B,t2,---,1,3 (1-1),0,0.04,0.41,.65,Double to LF (Line Drive)
24530,11,2016-06-17,Jett Bandy,LAA,@OAK,Kendall Graveman,tied 0-0,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.35,1.31,Strikeout Swinging
24531,12,2016-06-17,Andrelton Simmons,LAA,@OAK,Kendall Graveman,tied 0-0,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.31,1.22,Groundout: SS-1B
24532,13,2016-06-17,Danny Valencia,OAK,LAA,Matt Shoemaker,tied 0-0,2B,b2,---,0,5 (1-2),0,0.06,0.62,.92,Double to RF (Line Drive to Deep RF)
24533,14,2016-06-17,Khris Davis,OAK,LAA,Matt Shoemaker,tied 0-0,1B,b2,-2-,0,1 (0-0),0,0.07,0.73,1.30,Single to SS (Ground Ball to SS-3B Hole); Valencia to 3B/Adv on E6 (throw)
24534,15,2016-06-17,Jed Lowrie,OAK,LAA,Matt Shoemaker,tied 0-0,SO,b2,1-3,0,8 (3-2),0,-0.06,-0.66,1.67,Strikeout Looking
24535,16,2016-06-17,Yonder Alonso,OAK,LAA,Matt Shoemaker,tied 0-0,Out,b2,1-3,1,4 (1-2),1,0.02,0.06,2.00,Lineout: RF/Sacrifice Fly (Deep RF); Valencia Scores/unER
