
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12501,6,2016-05-12,Corey Seager,LAD,NYM,Bartolo Colon,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.09,0.97,1.46,Single to RF (Line Drive to Short RF); Utley to 3B
12502,7,2016-05-12,Justin Turner,LAD,NYM,Bartolo Colon,tied 0-0,1B,b1,1-3,0,4 (1-2),1,0.05,0.64,1.62,Single to LF (Line Drive to LF-CF); Utley Scores; Seager to 2B
12503,8,2016-05-12,Adrian Gonzalez,LAD,NYM,Bartolo Colon,ahead 0-1,Out,b1,12-,0,4 (2-1),0,-0.04,-0.57,1.58,Flyball: RF
12504,9,2016-05-12,Yasmani Grandal,LAD,NYM,Bartolo Colon,ahead 0-1,HR,b1,12-,1,3 (2-0),3,0.18,2.37,1.65,Home Run (Fly Ball to Deep CF-RF); Seager Scores; Turner Scores
12505,10,2016-05-12,Joc Pederson,LAD,NYM,Bartolo Colon,ahead 0-4,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.24,Groundout: 3B-1B
12506,11,2016-05-12,Yasiel Puig,LAD,NYM,Bartolo Colon,ahead 0-4,Out,b1,---,2,2 (0-1),0,-0.00,-0.10,.15,Lineout: SS
12507,12,2016-05-12,Neil Walker,NYM,@LAD,Clayton Kershaw,down 4-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.64,Strikeout Swinging
12508,13,2016-05-12,Juan Lagares,NYM,@LAD,Clayton Kershaw,down 4-0,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.42,Flyball: LF (LF-CF)
12509,14,2016-05-12,Kevin Plawecki,NYM,@LAD,Clayton Kershaw,down 4-0,SO,t2,---,2,4 (0-2),0,-0.01,-0.10,.25,Strikeout Swinging
12510,15,2016-05-12,Enrique Hernandez,LAD,NYM,Bartolo Colon,ahead 0-4,Out,b2,---,0,4 (2-1),0,-0.01,-0.22,.31,Popfly: SS (Weak SS-2B)
