
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36501,17,2016-07-26,Ichiro Suzuki,MIA,PHI,Jerad Eickhoff,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: 2B-1B
36502,18,2016-07-26,Martin Prado,MIA,PHI,Jerad Eickhoff,tied 0-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.46,Popfly: 1B
36503,1,2016-07-26,Michael Bourn,ARI,@MIL,Matt Garza,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
36504,2,2016-07-26,Philip Gosselin,ARI,@MIL,Matt Garza,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 1B unassisted
36505,3,2016-07-26,Jean Segura,ARI,@MIL,Matt Garza,tied 0-0,2B,t1,---,2,4 (1-2),0,0.02,0.22,.40,Double to CF (Line Drive to Deep CF)
36506,4,2016-07-26,Paul Goldschmidt,ARI,@MIL,Matt Garza,tied 0-0,1B,t1,-2-,2,5 (2-2),1,0.09,0.91,1.12,Single to CF (Ground Ball thru SS-2B); Segura Scores
36507,5,2016-07-26,Welington Castillo,ARI,@MIL,Matt Garza,ahead 0-1,2B,t1,-2-,2,2 (1-0),1,0.09,1.00,1.03,Ground-rule Double (Line Drive to Deep CF); Goldschmidt Scores
36508,6,2016-07-26,Yasmany Tomas,ARI,@MIL,Matt Garza,ahead 0-2,RoE,t1,-2-,2,3 (0-2),0,0.01,0.18,.90,Reached on E6 (throw) (Ground Ball); Castillo to 3B
36509,7,2016-07-26,Chris Owings,ARI,@MIL,Matt Garza,ahead 0-2,Out,t1,1-3,2,2 (1-0),0,-0.04,-0.50,1.35,Groundout: 3B-1B (SS-3B Hole)
36510,8,2016-07-26,Jonathan Villar,MIL,ARI,Patrick Corbin,down 2-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.91,Flyball: CF (Deep CF-RF)
36511,9,2016-07-26,Hernan Perez,MIL,ARI,Patrick Corbin,down 2-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.16,.64,Groundout: 3B-1B
36512,10,2016-07-26,Ryan Braun,MIL,ARI,Patrick Corbin,down 2-0,BB,b1,---,2,7 (3-2),0,0.01,0.13,.40,Walk
36513,11,2016-07-26,Jonathan Lucroy,MIL,ARI,Patrick Corbin,down 2-0,1B,b1,1--,2,4 (2-1),0,0.02,0.21,.81,Single to CF (Ground Ball thru SS-2B); Braun to 2B
36514,12,2016-07-26,Chris Carter,MIL,ARI,Patrick Corbin,down 2-0,1B,b1,12-,2,5 (3-1),1,0.10,1.00,1.69,Single to CF (Ground Ball thru SS-2B); Braun Scores; Lucroy to 2B
36515,13,2016-07-26,Scooter Gennett,MIL,ARI,Patrick Corbin,down 2-1,BB,b1,12-,2,8 (3-2),0,0.03,0.33,1.73,Walk; Lucroy to 3B; Carter to 2B
36516,14,2016-07-26,Jake Elmore,MIL,ARI,Patrick Corbin,down 2-1,1B,b1,123,2,4 (1-2),2,0.17,1.67,3.03,Single to CF (Ground Ball thru SS-2B); Lucroy Scores; Carter Scores; Gennett to 2B
36517,15,2016-07-26,Keon Broxton,MIL,ARI,Patrick Corbin,ahead 2-3,1B,b1,12-,2,4 (2-1),0,-0.04,-0.44,1.42,Single to LF (Ground Ball thru SS-3B Hole); Gennett out at Hm/LF-C; Elmore to 2B
36518,16,2016-07-26,Brandon Drury,ARI,@MIL,Matt Garza,down 3-2,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.97,Strikeout Swinging (C-1B)
36519,17,2016-07-26,Michael Bourn,ARI,@MIL,Matt Garza,down 3-2,Out,t2,---,2,8 (3-2),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
36520,18,2016-07-26,Jonathan Villar,MIL,ARI,Patrick Corbin,ahead 2-3,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.57,Lineout: 2B (Deep 2B)
36521,19,2016-07-26,Hernan Perez,MIL,ARI,Patrick Corbin,ahead 2-3,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.37,Strikeout Swinging
36522,20,2016-07-26,Philip Gosselin,ARI,@MIL,Matt Garza,down 3-2,2B,t3,---,0,2 (1-0),0,0.07,0.62,1.03,Double to CF (Line Drive to Deep RF)
36523,21,2016-07-26,Jean Segura,ARI,@MIL,Matt Garza,down 3-2,Out,t3,-2-,0,3 (1-1),0,-0.05,-0.44,1.48,Groundout: 3B-1B
36524,22,2016-07-26,Paul Goldschmidt,ARI,@MIL,Matt Garza,down 3-2,Out,t3,-2-,1,5 (2-2),0,-0.04,-0.36,1.45,Groundout: 3B-1B
36525,23,2016-07-26,Welington Castillo,ARI,@MIL,Matt Garza,down 3-2,Out,t3,-2-,2,5 (2-2),0,-0.04,-0.32,1.31,Foul Flyball: RF (RF Foul)
36526,24,2016-07-26,Ryan Braun,MIL,ARI,Patrick Corbin,ahead 2-3,SO,b3,---,0,5 (1-2),0,-0.02,-0.24,.80,Strikeout Swinging
36527,25,2016-07-26,Jonathan Lucroy,MIL,ARI,Patrick Corbin,ahead 2-3,Out,b3,---,1,4 (2-1),0,-0.01,-0.16,.59,Flyball: LF (Deep LF-CF)
36528,26,2016-07-26,Chris Carter,MIL,ARI,Patrick Corbin,ahead 2-3,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.39,Groundout: P-1B
36529,1,2016-07-26,Jace Peterson,ATL,@MIN,Ervin Santana,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
36530,2,2016-07-26,Gordon Beckham,ATL,@MIN,Ervin Santana,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
36531,3,2016-07-26,Freddie Freeman,ATL,@MIN,Ervin Santana,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.40,Flyball: LF (Deep LF-CF)
36532,4,2016-07-26,Eduardo Nunez,MIN,ATL,Lucas Harrell,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
36533,5,2016-07-26,Joe Mauer,MIN,ATL,Lucas Harrell,tied 0-0,Out,b1,-2-,0,5 (3-1),0,-0.01,-0.18,1.20,Lineout: LF (Deep LF); Nunez to 3B
36534,6,2016-07-26,Miguel Sano,MIN,ATL,Lucas Harrell,tied 0-0,SO,b1,--3,1,4 (1-2),0,-0.06,-0.58,1.35,Strikeout Looking
36535,7,2016-07-26,Brian Dozier,MIN,ATL,Lucas Harrell,tied 0-0,Out,b1,--3,2,4 (1-2),0,-0.04,-0.36,1.32,Groundout: SS-1B
36536,8,2016-07-26,Nick Markakis,ATL,@MIN,Ervin Santana,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Flyball: CF (Deep CF)
36537,9,2016-07-26,Adonis Garcia,ATL,@MIN,Ervin Santana,tied 0-0,HR,t2,---,1,2 (0-1),1,0.11,1.00,.65,Home Run (Line Drive to Deep LF Line)
36538,10,2016-07-26,Ender Inciarte,ATL,@MIN,Ervin Santana,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.16,.59,Groundout: 2B-P (2B-1B)
36539,11,2016-07-26,Jeff Francoeur,ATL,@MIN,Ervin Santana,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.39,Groundout: 2B-1B (SS-2B)
36540,12,2016-07-26,Max Kepler,MIN,ATL,Lucas Harrell,down 1-0,Out,b2,---,0,3 (0-2),0,-0.03,-0.24,.99,Groundout: 1B-P
36541,13,2016-07-26,Kennys Vargas,MIN,ATL,Lucas Harrell,down 1-0,1B,b2,---,1,4 (2-1),0,0.03,0.26,.71,Single to RF (Line Drive to Deep RF)
36542,14,2016-07-26,Eddie Rosario,MIN,ATL,Lucas Harrell,down 1-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.29,1.32,Flyball: LF (Deep LF)
36543,15,2016-07-26,Kurt Suzuki,MIN,ATL,Lucas Harrell,down 1-0,Out,b2,1--,2,8 (2-2),0,-0.03,-0.23,.90,Flyball: CF
