
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57501,23,2016-09-27,Tyler Naquin,CLE,@DET,Justin Verlander,down 5-0,SO,t3,1--,2,5 (2-2),0,-0.01,-0.23,.40,Strikeout Swinging
57502,24,2016-09-27,J.D. Martinez,DET,CLE,Perci Garner,ahead 0-5,SO,b3,---,0,4 (1-2),0,-0.00,-0.24,.19,Strikeout Swinging
57503,25,2016-09-27,Justin Upton,DET,CLE,Perci Garner,ahead 0-5,BB,b3,---,1,4 (3-0),0,0.01,0.26,.17,Walk
57504,26,2016-09-27,Erick Aybar,DET,CLE,Perci Garner,ahead 0-5,SO,b3,1--,1,7 (3-2),0,-0.01,-0.52,.26,Double Play: Strikeout Looking Upton Caught Stealing 2B (C-SS)
57505,1,2016-09-27,Nori Aoki,SEA,@HOU,Mike Fiers,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
57506,2,2016-09-27,Seth Smith,SEA,@HOU,Mike Fiers,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: CF
57507,3,2016-09-27,Robinson Cano,SEA,@HOU,Mike Fiers,tied 0-0,2B,t1,---,2,2 (1-0),0,0.02,0.22,.40,Double to LF (Line Drive to Deep LF Line)
57508,4,2016-09-27,Nelson Cruz,SEA,@HOU,Mike Fiers,tied 0-0,1B,t1,-2-,2,2 (0-1),1,0.09,0.91,1.13,Single to CF (Ground Ball thru SS-2B); Cano Scores
57509,5,2016-09-27,Kyle Seager,SEA,@HOU,Mike Fiers,ahead 0-1,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.72,Single to 2B (Ground Ball); Cruz to 2B
57510,6,2016-09-27,Adam Lind,SEA,@HOU,Mike Fiers,ahead 0-1,SO,t1,12-,2,8 (3-2),0,-0.04,-0.43,1.48,Strikeout Swinging
57511,7,2016-09-27,George Springer,HOU,SEA,Felix Hernandez,down 1-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
57512,8,2016-09-27,Marwin Gonzalez,HOU,SEA,Felix Hernandez,down 1-0,Out,b1,1--,0,2 (1-0),0,-0.04,-0.35,1.55,Flyball: CF (Deep CF)
57513,9,2016-09-27,Jose Altuve,HOU,SEA,Felix Hernandez,down 1-0,2B,b1,1--,1,2 (1-0),1,0.15,1.42,1.24,Double to LF (Line Drive to Deep LF-CF); Springer Scores; Altuve to 3B/Adv on throw
57514,10,2016-09-27,Carlos Correa,HOU,SEA,Felix Hernandez,tied 1-1,1B,b1,--3,1,1 (0-0),1,0.06,0.58,1.38,Single to RF (Line Drive to Short CF-RF); Altuve Scores
57515,11,2016-09-27,Evan Gattis,HOU,SEA,Felix Hernandez,ahead 1-2,1B,b1,1--,1,3 (1-1),0,0.03,0.38,1.00,Single to 3B (Ground Ball to Weak SS); Correa to 2B
57516,12,2016-09-27,Yulieski Gurriel,HOU,SEA,Felix Hernandez,ahead 1-2,Out,b1,12-,1,1 (0-0),0,-0.07,-0.89,1.65,Ground Ball Double Play: SS-2B-1B
57517,13,2016-09-27,Leonys Martin,SEA,@HOU,Mike Fiers,down 2-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.97,Groundout: 2B-1B
57518,14,2016-09-27,Jesus Sucre,SEA,@HOU,Mike Fiers,down 2-1,1B,t2,---,1,6 (3-2),0,0.03,0.25,.68,Single to CF (Line Drive to Short CF-RF)
57519,15,2016-09-27,Ketel Marte,SEA,@HOU,Mike Fiers,down 2-1,1B,t2,1--,1,6 (2-2),0,0.04,0.38,1.29,Single to RF (Ground Ball thru 2B-1B); Sucre to 2B
57520,16,2016-09-27,Nori Aoki,SEA,@HOU,Mike Fiers,down 2-1,2B,t2,12-,1,2 (0-1),1,0.16,1.49,2.19,Double to RF (Line Drive to Deep RF); Sucre Scores; Marte to 3B
