
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16501,8,2016-05-24,Dustin Ackley,NYY,TOR,R.A. Dickey,ahead 0-1,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.33,1.00,Strikeout Swinging
16502,9,2016-05-24,Michael Saunders,TOR,@NYY,Nathan Eovaldi,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.25,.97,Flyball: LF
16503,10,2016-05-24,Troy Tulowitzki,TOR,@NYY,Nathan Eovaldi,down 1-0,1B,t2,---,1,3 (1-1),0,0.03,0.27,.68,Single to CF (Line Drive)
16504,11,2016-05-24,Jimmy Paredes,TOR,@NYY,Nathan Eovaldi,down 1-0,BB,t2,1--,1,5 (3-1),0,0.04,0.39,1.27,Walk; Tulowitzki to 2B
16505,12,2016-05-24,Kevin Pillar,TOR,@NYY,Nathan Eovaldi,down 1-0,Out,t2,12-,1,2 (0-1),0,-0.04,-0.42,2.12,Groundout: 2B-SS/Forceout at 2B; Tulowitzki to 3B
16506,13,2016-05-24,Darwin Barney,TOR,@NYY,Nathan Eovaldi,down 1-0,Out,t2,1-3,2,3 (0-2),0,-0.05,-0.51,1.87,Groundout: 3B-1B
16507,14,2016-05-24,Starlin Castro,NYY,TOR,R.A. Dickey,ahead 0-1,SO,b2,---,0,6 (2-2),0,-0.02,-0.25,.78,Strikeout Swinging
16508,15,2016-05-24,Chase Headley,NYY,TOR,R.A. Dickey,ahead 0-1,Out,b2,---,1,7 (1-2),0,-0.01,-0.17,.58,Groundout: 1B unassisted (Weak 2B-1B)
16509,16,2016-05-24,Didi Gregorius,NYY,TOR,R.A. Dickey,ahead 0-1,Out,b2,---,2,4 (2-1),0,-0.01,-0.11,.38,Lineout: 1B
16510,17,2016-05-24,Josh Thole,TOR,@NYY,Nathan Eovaldi,down 1-0,BB,t3,---,0,7 (3-2),0,0.04,0.39,1.03,Walk
16511,18,2016-05-24,Jose Bautista,TOR,@NYY,Nathan Eovaldi,down 1-0,1B,t3,1--,0,3 (1-1),0,0.06,0.61,1.70,Single to CF (Line Drive); Thole to 2B
16512,19,2016-05-24,Josh Donaldson,TOR,@NYY,Nathan Eovaldi,down 1-0,Out,t3,12-,0,1 (0-0),0,-0.01,-0.10,2.23,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Thole to 3B; Bautista to 2B
16513,20,2016-05-24,Edwin Encarnacion,TOR,@NYY,Nathan Eovaldi,down 1-0,SO,t3,-23,1,4 (1-2),0,-0.09,-0.81,1.79,Strikeout Swinging
16514,21,2016-05-24,Michael Saunders,TOR,@NYY,Nathan Eovaldi,down 1-0,Out,t3,-23,2,6 (3-2),0,-0.07,-0.62,2.29,Flyball: CF
16515,22,2016-05-24,Austin Romine,NYY,TOR,R.A. Dickey,ahead 0-1,1B,b3,---,0,1 (0-0),0,0.03,0.39,.81,Single to CF (Ground Ball thru SS-2B)
16516,23,2016-05-24,Jacoby Ellsbury,NYY,TOR,R.A. Dickey,ahead 0-1,SO,b3,1--,0,4 (1-2),0,-0.01,-0.21,1.29,Strikeout Swinging Passed Ball; Romine to 2B
16517,24,2016-05-24,Brett Gardner,NYY,TOR,R.A. Dickey,ahead 0-1,Out,b3,-2-,1,2 (1-0),0,-0.03,-0.37,1.13,Flyball: CF
16518,25,2016-05-24,Mark Teixeira,NYY,TOR,R.A. Dickey,ahead 0-1,Out,b3,-2-,2,2 (0-1),0,-0.03,-0.33,1.10,Lineout: 3B (SS-3B Hole)
16519,1,2016-05-24,Jean Segura,ARI,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
16520,2,2016-05-24,Philip Gosselin,ARI,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: SS-1B
16521,3,2016-05-24,Paul Goldschmidt,ARI,@PIT,Francisco Liriano,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.13,.40,Walk
16522,4,2016-05-24,Welington Castillo,ARI,@PIT,Francisco Liriano,tied 0-0,Out,t1,1--,2,6 (3-2),0,-0.02,-0.23,.79,Groundout: SS-1B
16523,5,2016-05-24,John Jaso,PIT,ARI,Shelby Miller,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
16524,6,2016-05-24,Andrew McCutchen,PIT,ARI,Shelby Miller,tied 0-0,1B,b1,1--,0,6 (2-2),0,0.05,0.61,1.42,Single to LF (Ground Ball thru SS-3B Hole); Jaso to 2B
16525,7,2016-05-24,Gregory Polanco,PIT,ARI,Shelby Miller,tied 0-0,HR,b1,12-,0,7 (3-2),3,0.17,2.01,1.84,Home Run (Fly Ball to Deep CF-RF); Jaso Scores; McCutchen Scores
16526,8,2016-05-24,Jung Ho Kang,PIT,ARI,Shelby Miller,ahead 0-3,Out,b1,---,0,2 (1-0),0,-0.01,-0.23,.47,Groundout: 2B-1B
16527,9,2016-05-24,Starling Marte,PIT,ARI,Shelby Miller,ahead 0-3,1B,b1,---,1,3 (1-1),0,0.01,0.26,.35,Single to CF (Line Drive)
16528,10,2016-05-24,Josh Harrison,PIT,ARI,Shelby Miller,ahead 0-3,Out,b1,--3,1,4 (0-2),0,-0.03,-0.58,.78,Flyball: LF (LF-CF)
16529,11,2016-05-24,Jordy Mercer,PIT,ARI,Shelby Miller,ahead 0-3,Out,b1,--3,2,3 (1-1),0,-0.02,-0.36,.76,Flyball: CF (Deep CF-RF)
16530,12,2016-05-24,Yasmany Tomas,ARI,@PIT,Francisco Liriano,down 3-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.81,Groundout: 3B-1B (SS-3B Hole)
16531,13,2016-05-24,Brandon Drury,ARI,@PIT,Francisco Liriano,down 3-0,Out,t2,---,1,8 (3-2),0,-0.01,-0.16,.55,Popfly: SS (Deep SS)
16532,14,2016-05-24,Chris Owings,ARI,@PIT,Francisco Liriano,down 3-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.32,Flyball: RF (CF-RF)
16533,15,2016-05-24,Chris Stewart,PIT,ARI,Shelby Miller,ahead 0-3,Out,b2,---,0,3 (1-1),0,-0.01,-0.23,.46,Flyball: LF (LF-CF)
16534,16,2016-05-24,John Jaso,PIT,ARI,Shelby Miller,ahead 0-3,1B,b2,---,2,2 (0-1),0,0.01,0.13,.23,Single to CF (Ground Ball thru SS-2B)
16535,17,2016-05-24,Andrew McCutchen,PIT,ARI,Shelby Miller,ahead 0-3,Out,b2,1--,2,4 (1-2),0,-0.01,-0.23,.44,Groundout: SS-1B (SS-3B Hole)
16536,18,2016-05-24,Nick Ahmed,ARI,@PIT,Francisco Liriano,down 3-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.23,.84,Strikeout Swinging
16537,19,2016-05-24,Jean Segura,ARI,@PIT,Francisco Liriano,down 3-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.34,Lineout: 2B (2B-1B)
16538,20,2016-05-24,Gregory Polanco,PIT,ARI,Shelby Miller,ahead 0-3,Out,b3,---,0,5 (1-2),0,-0.01,-0.23,.45,Groundout: 1B-P (2B-1B)
16539,21,2016-05-24,Jung Ho Kang,PIT,ARI,Shelby Miller,ahead 0-3,SO,b3,---,1,4 (0-2),0,-0.01,-0.16,.32,Strikeout Swinging
16540,22,2016-05-24,Starling Marte,PIT,ARI,Shelby Miller,ahead 0-3,1B,b3,---,2,2 (0-1),0,0.01,0.13,.22,Single to RF (Fly Ball to Short RF Line)
16541,23,2016-05-24,Josh Harrison,PIT,ARI,Shelby Miller,ahead 0-3,BB,b3,1--,2,5 (3-1),0,0.01,0.21,.42,Walk; Marte to 2B
16542,24,2016-05-24,Jordy Mercer,PIT,ARI,Shelby Miller,ahead 0-3,2B,b3,12-,2,5 (3-1),2,0.09,1.89,.82,Double to CF (Fly Ball to Deep CF); Marte Scores; Harrison Scores
16543,25,2016-05-24,Chris Stewart,PIT,ARI,Shelby Miller,ahead 0-5,IBB,b3,-2-,2,4 (3-0),0,0.00,0.11,.27,Intentional Walk
16544,1,2016-05-24,Coco Crisp,OAK,@SEA,Nate Karns,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
16545,2,2016-05-24,Billy Burns,OAK,@SEA,Nate Karns,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.26,.62,Single to CF (Line Drive to Short CF-RF)
16546,3,2016-05-24,Stephen Vogt,OAK,@SEA,Nate Karns,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.29,1.15,Flyball: CF (CF-RF)
16547,4,2016-05-24,Danny Valencia,OAK,@SEA,Nate Karns,tied 0-0,Out,t1,-2-,2,6 (3-2),0,-0.03,-0.32,1.13,Groundout: 3B-1B (SS-3B Hole)
16548,5,2016-05-24,Leonys Martin,SEA,OAK,Kendall Graveman,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
16549,6,2016-05-24,Seth Smith,SEA,OAK,Kendall Graveman,tied 0-0,1B,b1,---,1,3 (2-0),0,0.02,0.26,.62,Single to LF (Line Drive to Short LF)
16550,7,2016-05-24,Robinson Cano,SEA,OAK,Kendall Graveman,tied 0-0,2B,b1,1--,1,1 (0-0),1,0.11,1.16,1.16,Double to CF (Line Drive to Deep LF-CF); Smith Scores
16551,8,2016-05-24,Nelson Cruz,SEA,OAK,Kendall Graveman,ahead 0-1,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.35,1.05,Strikeout Swinging
16552,9,2016-05-24,Kyle Seager,SEA,OAK,Kendall Graveman,ahead 0-1,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.00,Walk
