
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40001,13,2016-08-06,Rene Rivera,NYM,@DET,Matt Boyd,down 1-0,BB,t2,---,2,7 (3-2),0,0.01,0.13,.42,Walk
40002,14,2016-08-06,Matt Reynolds,NYM,@DET,Matt Boyd,down 1-0,SO,t2,1--,2,6 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
40003,15,2016-08-06,Nick Castellanos,DET,NYM,Logan Verrett,ahead 0-1,BB,b2,---,0,10 (3-2),0,0.03,0.38,.77,Walk
40004,16,2016-08-06,Justin Upton,DET,NYM,Logan Verrett,ahead 0-1,Out,b2,1--,0,6 (3-2),0,-0.06,-0.78,1.26,Ground Ball Double Play: SS-2B-1B
40005,17,2016-08-06,Jarrod Saltalamacchia,DET,NYM,Logan Verrett,ahead 0-1,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.37,Groundout: 3B-1B
40006,18,2016-08-06,Curtis Granderson,NYM,@DET,Matt Boyd,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,1.03,Flyball: CF (LF-CF)
40007,19,2016-08-06,Ty Kelly,NYM,@DET,Matt Boyd,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.73,Flyball: RF (RF Line)
40008,20,2016-08-06,Neil Walker,NYM,@DET,Matt Boyd,down 1-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
40009,21,2016-08-06,Jose Iglesias,DET,NYM,Logan Verrett,ahead 0-1,1B,b3,---,0,2 (0-1),0,0.03,0.38,.80,Single to SS (Ground Ball to SS-2B)
40010,22,2016-08-06,Ian Kinsler,DET,NYM,Logan Verrett,ahead 0-1,SO,b3,---,1,4 (1-2),0,-0.01,-0.16,.59,Strikeout Looking
40011,23,2016-08-06,Tyler Collins,DET,NYM,Logan Verrett,ahead 0-1,3B,b3,---,2,3 (1-1),0,0.03,0.26,.39,Triple to RF (Line Drive to Deep CF-RF)
40012,24,2016-08-06,Miguel Cabrera,DET,NYM,Logan Verrett,ahead 0-1,Out,b3,--3,2,1 (0-0),0,-0.04,-0.36,1.29,Flyball: RF
40013,1,2016-08-06,Shin-Soo Choo,TEX,@HOU,Doug Fister,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF Line)
40014,2,2016-08-06,Ian Desmond,TEX,@HOU,Doug Fister,tied 0-0,1B,t1,1--,0,3 (0-2),0,0.06,0.61,1.46,Single to RF (Line Drive to Short CF-RF); Choo to 2B
40015,3,2016-08-06,Carlos Beltran,TEX,@HOU,Doug Fister,tied 0-0,Out,t1,12-,0,3 (1-1),0,-0.05,-0.58,1.91,Flyball: LF (Short LF)
40016,4,2016-08-06,Adrian Beltre,TEX,@HOU,Doug Fister,tied 0-0,Out,t1,12-,1,4 (1-2),0,-0.04,-0.47,1.95,Flyball: LF (Deep LF Line)
40017,5,2016-08-06,Rougned Odor,TEX,@HOU,Doug Fister,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.43,1.63,Groundout: SS unassisted/Forceout at 2B (SS-2B)
40018,6,2016-08-06,George Springer,HOU,TEX,Lucas Harrell,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Strikeout Swinging
40019,7,2016-08-06,Alex Bregman,HOU,TEX,Lucas Harrell,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.41,.62,Double to LF (Line Drive to Deep LF-CF)
