
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45501,6,2016-08-22,Kevin Kiermaier,TBR,BOS,David Price,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
45502,7,2016-08-22,Evan Longoria,TBR,BOS,David Price,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: RF
45503,8,2016-08-22,Hanley Ramirez,BOS,@TBR,Blake Snell,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Groundout: SS-1B
45504,9,2016-08-22,Sandy Leon,BOS,@TBR,Blake Snell,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
45505,10,2016-08-22,Chris Young,BOS,@TBR,Blake Snell,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
45506,11,2016-08-22,Aaron Hill,BOS,@TBR,Blake Snell,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Lineout: LF (Deep LF-CF)
45507,12,2016-08-22,Brad Miller,TBR,BOS,David Price,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Popfly: 2B (Deep 1B)
45508,13,2016-08-22,Matt Duffy,TBR,BOS,David Price,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Groundout: 3B-1B (Weak 3B)
45509,14,2016-08-22,Tim Beckham,TBR,BOS,David Price,tied 0-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
45510,15,2016-08-22,Andrew Benintendi,BOS,@TBR,Blake Snell,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
45511,16,2016-08-22,Dustin Pedroia,BOS,@TBR,Blake Snell,tied 0-0,1B,t3,---,1,4 (1-2),0,0.03,0.25,.71,Single to LF (Fly Ball to Short LF-CF)
45512,17,2016-08-22,Xander Bogaerts,BOS,@TBR,Blake Snell,tied 0-0,BB,t3,1--,1,4 (3-0),0,0.04,0.38,1.33,Walk; Pedroia to 2B
45513,18,2016-08-22,David Ortiz,BOS,@TBR,Blake Snell,tied 0-0,Out,t3,12-,1,2 (1-0),0,-0.04,-0.41,2.22,Flyball: RF (Deep RF); Pedroia to 3B
45514,19,2016-08-22,Steven Souza,TBR,BOS,David Price,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.99,Groundout: 2B-1B
45515,20,2016-08-22,Mikie Mahtook,TBR,BOS,David Price,tied 0-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Strikeout Looking
45516,21,2016-08-22,Luke Maile,TBR,BOS,David Price,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Flyball: CF
45517,1,2016-08-23,Ender Inciarte,ATL,@ARI,Archie Bradley,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
45518,2,2016-08-23,Adonis Garcia,ATL,@ARI,Archie Bradley,tied 0-0,1B,t1,---,1,7 (2-2),0,0.02,0.27,.62,Single to RF (Ground Ball)
45519,3,2016-08-23,Freddie Freeman,ATL,@ARI,Archie Bradley,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.39,1.15,Walk; Garcia to 2B
45520,4,2016-08-23,Matt Kemp,ATL,@ARI,Archie Bradley,tied 0-0,SO,t1,12-,1,5 (2-2),0,-0.04,-0.48,1.90,Strikeout Swinging
45521,5,2016-08-23,Nick Markakis,ATL,@ARI,Archie Bradley,tied 0-0,1B,t1,12-,2,7 (3-2),1,0.10,1.00,1.61,Single to LF (Ground Ball); Garcia Scores; Freeman to 2B
45522,6,2016-08-23,Tyler Flowers,ATL,@ARI,Archie Bradley,ahead 0-1,2B,t1,12-,2,4 (2-1),1,0.10,1.17,1.47,Double to LF (Ground Ball); Freeman Scores; Markakis to 3B
45523,7,2016-08-23,Jace Peterson,ATL,@ARI,Archie Bradley,ahead 0-2,BB,t1,-23,2,5 (3-1),0,0.01,0.17,1.50,Walk
45524,8,2016-08-23,Dansby Swanson,ATL,@ARI,Archie Bradley,ahead 0-2,SO,t1,123,2,3 (0-2),0,-0.05,-0.79,2.15,Strikeout Looking
45525,9,2016-08-23,Jean Segura,ARI,ATL,Robert Whalen,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.91,Flyball: RF
45526,10,2016-08-23,Michael Bourn,ARI,ATL,Robert Whalen,down 2-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.17,.64,Strikeout Looking
45527,11,2016-08-23,Paul Goldschmidt,ARI,ATL,Robert Whalen,down 2-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.11,.40,Lineout: CF (Deep CF)
45528,12,2016-08-23,Ender Inciarte,ATL,@ARI,Archie Bradley,ahead 0-2,BB,t2,---,1,5 (3-1),0,0.02,0.27,.50,Walk
