
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33001,5,2016-07-15,Michael Taylor,WSN,PIT,Francisco Liriano,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 1B-P (Weak 2B-1B)
33002,6,2016-07-15,Jayson Werth,WSN,PIT,Francisco Liriano,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: LF (Deep LF-CF)
33003,7,2016-07-15,Starling Marte,PIT,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.93,Flyball: LF
33004,8,2016-07-15,Matthew Joyce,PIT,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Flyball: RF (Deep RF Line)
33005,9,2016-07-15,Jung Ho Kang,PIT,@WSN,Stephen Strasburg,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
33006,10,2016-07-15,Bryce Harper,WSN,PIT,Francisco Liriano,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Groundout: 2B-1B (Deep 2B-1B)
33007,11,2016-07-15,Anthony Rendon,WSN,PIT,Francisco Liriano,tied 0-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.16,.67,Flyball: RF (Short RF)
33008,12,2016-07-15,Wilson Ramos,WSN,PIT,Francisco Liriano,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Looking
33009,13,2016-07-15,Jordy Mercer,PIT,@WSN,Stephen Strasburg,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: 2B-1B (SS-2B)
33010,14,2016-07-15,Eric Fryer,PIT,@WSN,Stephen Strasburg,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Flyball: RF (Short RF Line)
33011,15,2016-07-15,Danny Espinosa,WSN,PIT,Francisco Liriano,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
33012,16,2016-07-15,Clint Robinson,WSN,PIT,Francisco Liriano,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Groundout: 1B unassisted
33013,1,2016-07-16,Tim Anderson,CHW,@LAA,Matt Shoemaker,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
33014,2,2016-07-16,Adam Eaton,CHW,@LAA,Matt Shoemaker,tied 0-0,SO,t1,---,1,7 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
33015,3,2016-07-16,Jose Abreu,CHW,@LAA,Matt Shoemaker,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.21,.40,Double to CF (Line Drive to Deep CF)
33016,4,2016-07-16,Melky Cabrera,CHW,@LAA,Matt Shoemaker,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.31,1.14,Groundout: SS-1B
33017,5,2016-07-16,Yunel Escobar,LAA,CHW,James Shields,tied 0-0,3B,b1,---,0,3 (2-0),0,0.09,0.92,.87,Triple to RF (Fly Ball to Deep CF-RF)
