
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9501,2,2016-05-03,Jorge Soler,CHC,@PIT,Jon Niese,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.07,-0.78,1.44,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
9502,3,2016-05-03,Kris Bryant,CHC,@PIT,Jon Niese,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Groundout: 3B-1B
9503,4,2016-05-03,John Jaso,PIT,CHC,Jake Arrieta,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
9504,5,2016-05-03,Andrew McCutchen,PIT,CHC,Jake Arrieta,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.05,0.61,1.42,Walk; Jaso to 2B
9505,6,2016-05-03,David Freese,PIT,CHC,Jake Arrieta,tied 0-0,SO,b1,12-,0,4 (1-2),0,-0.05,-0.58,1.84,Strikeout Swinging
9506,7,2016-05-03,Matthew Joyce,PIT,CHC,Jake Arrieta,tied 0-0,Out,b1,12-,1,3 (0-2),0,-0.04,-0.41,1.92,Groundout: 2B-SS/Forceout at 2B (2B-1B); Jaso to 3B
9507,8,2016-05-03,Francisco Cervelli,PIT,CHC,Jake Arrieta,tied 0-0,Out,b1,1-3,2,3 (2-0),0,-0.05,-0.50,1.74,Groundout: P-1B
9508,9,2016-05-03,Anthony Rizzo,CHC,@PIT,Jon Niese,tied 0-0,HBP,t2,---,0,3 (0-2),0,0.04,0.38,.93,Hit By Pitch
9509,10,2016-05-03,Ben Zobrist,CHC,@PIT,Jon Niese,tied 0-0,2B,t2,1--,0,2 (0-1),0,0.11,1.10,1.53,Double to LF (Ground Ball); Rizzo to 3B
9510,11,2016-05-03,Javier Baez,CHC,@PIT,Jon Niese,tied 0-0,Out,t2,-23,0,2 (0-1),1,-0.02,-0.30,1.51,Groundout: SS-1B; Rizzo Scores
9511,12,2016-05-03,Addison Russell,CHC,@PIT,Jon Niese,ahead 0-1,BB,t2,-2-,1,6 (3-2),0,0.02,0.23,1.15,Walk
9512,13,2016-05-03,Tim Federowicz,CHC,@PIT,Jon Niese,ahead 0-1,BB,t2,12-,1,6 (3-2),0,0.05,0.66,1.80,Walk; Zobrist to 3B; Russell to 2B
9513,14,2016-05-03,Dexter Fowler,CHC,@PIT,Jon Niese,ahead 0-2,SO,t2,123,1,4 (1-2),0,-0.06,-0.80,1.88,Strikeout Swinging
9514,15,2016-05-03,Jorge Soler,CHC,@PIT,Jon Niese,ahead 0-2,Out,t2,123,2,2 (1-0),0,-0.05,-0.77,2.18,Flyball: RF
9515,16,2016-05-03,Gregory Polanco,PIT,CHC,Jake Arrieta,down 2-0,Out,b2,---,0,6 (1-2),0,-0.02,-0.23,.97,Groundout: 2B-1B (2B-1B)
9516,17,2016-05-03,Sean Rodriguez,PIT,CHC,Jake Arrieta,down 2-0,1B,b2,---,1,1 (0-0),0,0.03,0.26,.67,Single to LF (Line Drive to Deep LF-CF)
9517,18,2016-05-03,Jordy Mercer,PIT,CHC,Jake Arrieta,down 2-0,Out,b2,1--,1,2 (1-0),0,-0.06,-0.52,1.29,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
9518,19,2016-05-03,Kris Bryant,CHC,@PIT,Jon Niese,ahead 0-2,1B,t3,---,0,3 (0-2),0,0.03,0.38,.69,Single to CF (Line Drive)
9519,20,2016-05-03,Anthony Rizzo,CHC,@PIT,Jon Niese,ahead 0-2,Out,t3,1--,0,1 (0-0),0,-0.03,-0.36,1.11,Foul Popfly: 3B (3B Foul)
9520,21,2016-05-03,Ben Zobrist,CHC,@PIT,Jon Niese,ahead 0-2,Out,t3,1--,1,1 (0-0),0,-0.02,-0.29,.92,Popfly: 2B (Short CF)
9521,22,2016-05-03,Javier Baez,CHC,@PIT,Jon Niese,ahead 0-2,Out,t3,-2-,2,2 (1-0),0,-0.03,-0.32,.94,Groundout: 2B-1B
9522,23,2016-05-03,John Jaso,PIT,CHC,Jake Arrieta,down 2-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.73,Groundout: SS-1B
9523,24,2016-05-03,Andrew McCutchen,PIT,CHC,Jake Arrieta,down 2-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.46,Flyball: RF (RF Line)
9524,1,2016-05-03,Charlie Blackmon,COL,@SDP,Andrew Cashner,tied 0-0,HR,t1,---,0,4 (2-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
9525,2,2016-05-03,Trevor Story,COL,@SDP,Andrew Cashner,ahead 0-1,1B,t1,---,0,2 (0-1),0,0.03,0.38,.79,Single to LF (Line Drive to Short LF-CF)
9526,3,2016-05-03,Carlos Gonzalez,COL,@SDP,Andrew Cashner,ahead 0-1,1B,t1,1--,0,4 (1-2),0,0.08,0.96,1.30,Single to LF (Ground Ball); Story to 3B
9527,4,2016-05-03,Nolan Arenado,COL,@SDP,Andrew Cashner,ahead 0-1,BB,t1,1-3,0,7 (3-2),0,0.03,0.49,1.41,Walk; Gonzalez to 2B
9528,5,2016-05-03,Gerardo Parra,COL,@SDP,Andrew Cashner,ahead 0-1,SO,t1,123,0,6 (0-2),0,-0.06,-0.76,1.84,Strikeout Swinging
