
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6501,17,2016-04-24,Kris Bryant,CHC,@CIN,Alfredo Simon,ahead 0-5,BB,t3,---,0,6 (3-2),0,0.01,0.38,.26,Walk
6502,18,2016-04-24,Anthony Rizzo,CHC,@CIN,Alfredo Simon,ahead 0-5,HR,t3,1--,0,1 (0-0),2,0.04,1.62,.41,Home Run (Fly Ball to Deep CF); Bryant Scores
6503,19,2016-04-24,Jorge Soler,CHC,@CIN,Alfredo Simon,ahead 0-7,1B,t3,---,0,1 (0-0),0,0.00,0.38,.10,Single to CF (Ground Ball)
6504,20,2016-04-24,Miguel Montero,CHC,@CIN,Alfredo Simon,ahead 0-7,Out,t3,1--,0,2 (0-1),0,-0.00,-0.36,.15,Lineout: SS
6505,21,2016-04-24,Matt Szczur,CHC,@CIN,Alfredo Simon,ahead 0-7,1B,t3,1--,1,7 (1-2),0,0.00,0.39,.10,Single to P (Ground Ball); Soler to 2B
6506,22,2016-04-24,Addison Russell,CHC,@CIN,Alfredo Simon,ahead 0-7,1B,t3,12-,1,2 (1-0),1,0.01,1.00,.23,Single to CF (Ground Ball thru SS-2B); Soler Scores; Szczur to 2B
6507,23,2016-04-24,Tommy La Stella,CHC,@CIN,Drew Hayes,ahead 0-8,Out,t3,12-,2,8 (2-2),0,-0.00,-0.44,.13,Groundout: 1B unassisted
6508,24,2016-04-24,Tucker Barnhart,CIN,CHC,Jason Hammel,down 8-0,1B,b3,---,0,3 (1-1),0,0.01,0.38,.22,Single to RF (Line Drive to Short CF-RF)
6509,25,2016-04-24,Ivan De Jesus,CIN,CHC,Jason Hammel,down 8-0,Out,b3,1--,0,10 (3-2),0,-0.01,-0.36,.36,Flyball: CF (Deep CF-RF)
6510,26,2016-04-24,Scott Schebler,CIN,CHC,Jason Hammel,down 8-0,Out,b3,-2-,2,3 (0-2),0,-0.01,-0.32,.20,Flyball: RF (Deep CF-RF)
6511,1,2016-04-24,Chase Utley,LAD,@COL,Jordan Lyles,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.27,.87,*LEADOFF GM*:Groundout: 3B-1B
6512,2,2016-04-24,Corey Seager,LAD,@COL,Jordan Lyles,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.19,.64,Groundout: 2B-1B
6513,3,2016-04-24,Yasiel Puig,LAD,@COL,Jordan Lyles,tied 0-0,BB,t1,---,2,8 (3-2),0,0.01,0.14,.41,Walk
6514,4,2016-04-24,Adrian Gonzalez,LAD,@COL,Jordan Lyles,tied 0-0,BB,t1,1--,2,4 (3-0),0,0.02,0.22,.79,Walk; Puig to 2B
6515,5,2016-04-24,Yasmani Grandal,LAD,@COL,Jordan Lyles,tied 0-0,BB,t1,12-,2,4 (3-0),0,0.03,0.35,1.56,Walk; Puig to 3B; Gonzalez to 2B
6516,6,2016-04-24,Howie Kendrick,LAD,@COL,Jordan Lyles,tied 0-0,Out,t1,123,2,4 (1-2),0,-0.07,-0.83,2.68,Groundout: 3B-1B (Weak SS)
6517,7,2016-04-24,Brandon Barnes,COL,LAD,Alex Wood,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.27,.87,Strikeout Swinging (C-1B)
6518,8,2016-04-24,Trevor Story,COL,LAD,Alex Wood,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.19,.63,Strikeout Swinging
6519,9,2016-04-24,Carlos Gonzalez,COL,LAD,Alex Wood,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.12,.41,Groundout: 2B-1B
6520,10,2016-04-24,Joc Pederson,LAD,@COL,Jordan Lyles,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.40,.93,Walk
6521,11,2016-04-24,Trayce Thompson,LAD,@COL,Jordan Lyles,tied 0-0,2B,t2,1--,0,7 (2-2),0,0.10,1.10,1.45,Double to RF (Line Drive to Deep RF Line); Pederson to 3B
6522,12,2016-04-24,Chase Utley,LAD,@COL,Jordan Lyles,ahead 0-1,RoE,t2,1--,1,5 (2-2),0,0.03,0.40,1.10,Reached on E6 (throw)/attempted forceout (Ground Ball); Wood to 2B
6523,13,2016-04-24,Corey Seager,LAD,@COL,Jordan Lyles,ahead 0-1,BB,t2,12-,1,6 (3-2),0,0.05,0.67,1.75,Walk; Wood to 3B; Utley to 2B
6524,14,2016-04-24,Yasiel Puig,LAD,@COL,Jordan Lyles,ahead 0-1,2B,t2,123,1,1 (0-0),2,0.13,1.83,2.16,Double to LF (Line Drive); Wood Scores/unER; Utley Scores; Seager to 3B
6525,15,2016-04-24,Adrian Gonzalez,LAD,@COL,Jordan Lyles,ahead 0-3,Out,t2,-23,1,3 (1-1),1,0.00,-0.09,.91,Groundout: SS-1B; Seager Scores/unER; Puig to 3B
6526,16,2016-04-24,Yasmani Grandal,LAD,@COL,Jordan Lyles,ahead 0-4,Out,t2,--3,2,3 (1-1),0,-0.02,-0.40,.71,Flyball: CF
6527,17,2016-04-24,Nolan Arenado,COL,LAD,Alex Wood,down 4-0,BB,b2,---,0,6 (3-2),0,0.03,0.40,.78,Walk
6528,18,2016-04-24,Mark Reynolds,COL,LAD,Alex Wood,down 4-0,Out,b2,-2-,0,6 (3-2),0,-0.04,-0.47,1.12,Groundout: 3B-1B (SS-3B Hole)
6529,19,2016-04-24,Gerardo Parra,COL,LAD,Alex Wood,down 4-0,1B,b2,-2-,1,3 (1-1),1,0.06,0.85,1.01,Single to CF (Ground Ball thru SS-2B); Arenado Scores
6530,20,2016-04-24,DJ LeMahieu,COL,LAD,Alex Wood,down 4-1,Out,b2,1--,1,2 (0-1),0,-0.03,-0.33,1.17,Popfly: 2B (Weak 2B)
6531,21,2016-04-24,Dustin Garneau,COL,LAD,Alex Wood,down 4-1,Out,b2,1--,2,5 (3-1),0,-0.02,-0.26,.76,Flyball: CF (Deep LF-CF)
6532,22,2016-04-24,Howie Kendrick,LAD,@COL,Jordan Lyles,ahead 1-4,Out,t3,---,0,1 (0-0),0,-0.02,-0.27,.57,Groundout: 2B-1B
6533,23,2016-04-24,Joc Pederson,LAD,@COL,Jordan Lyles,ahead 1-4,HR,t3,---,1,5 (2-2),1,0.07,1.00,.44,Home Run (Fly Ball to Deep RF)
6534,24,2016-04-24,Trayce Thompson,LAD,@COL,Jordan Lyles,ahead 1-5,Out,t3,---,1,3 (0-2),0,-0.01,-0.19,.33,Foul Popfly: 1B (1B Foul)
