
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22501,23,2016-06-11,Byron Buxton,MIN,BOS,Eduardo Rodriguez,down 4-0,BB,b3,---,1,6 (3-2),0,0.02,0.26,.51,Walk
22502,24,2016-06-11,Eduardo Nunez,MIN,BOS,Eduardo Rodriguez,down 4-0,1B,b3,1--,1,2 (0-1),0,-0.02,-0.16,.99,Single to RF (Line Drive to Deep RF Line); Buxton to 3B; Nunez out at 2B/RF-SS
22503,25,2016-06-11,Joe Mauer,MIN,BOS,Eduardo Rodriguez,down 4-0,BB,b3,--3,2,7 (3-2),0,0.01,0.14,.94,Walk
22504,26,2016-06-11,Robbie Grossman,MIN,BOS,Eduardo Rodriguez,down 4-0,Out,b3,1-3,2,3 (2-0),0,-0.04,-0.50,1.40,Flyball: RF (Deep 2B)
22505,1,2016-06-11,Ian Kinsler,DET,@NYY,Masahiro Tanaka,tied 0-0,HBP,t1,---,0,4 (1-2),0,0.04,0.39,.87,*LEADOFF GM*:Hit By Pitch
22506,2,2016-06-11,Cameron Maybin,DET,@NYY,Masahiro Tanaka,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.02,-0.21,1.42,Groundout: 1B unassisted; Kinsler to 2B
22507,3,2016-06-11,Miguel Cabrera,DET,@NYY,Masahiro Tanaka,tied 0-0,Out,t1,-2-,1,4 (0-2),0,-0.03,-0.33,1.19,Groundout: 2B-1B; Kinsler to 3B
22508,4,2016-06-11,Victor Martinez,DET,@NYY,Masahiro Tanaka,tied 0-0,BB,t1,--3,2,5 (3-1),0,0.01,0.14,1.28,Walk
22509,5,2016-06-11,J.D. Martinez,DET,@NYY,Masahiro Tanaka,tied 0-0,SO,t1,1-3,2,5 (2-2),0,-0.05,-0.51,1.71,Strikeout Looking
22510,6,2016-06-11,Jacoby Ellsbury,NYY,DET,Justin Verlander,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.25,.87,Lineout: CF
22511,7,2016-06-11,Brett Gardner,NYY,DET,Justin Verlander,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.27,.62,Single to LF (Line Drive to Short LF)
22512,8,2016-06-11,Carlos Beltran,NYY,DET,Justin Verlander,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.05,-0.55,1.15,Ground Ball Double Play: 1B-SS
22513,9,2016-06-11,Nick Castellanos,DET,@NYY,Masahiro Tanaka,tied 0-0,HR,t2,---,0,3 (0-2),1,0.10,1.00,.93,Home Run (Fly Ball to Deep CF-RF)
