
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19001,27,2016-05-31,Luis Sardinas,SEA,SDP,James Shields,ahead 0-7,Out,b3,1--,1,5 (3-1),0,-0.00,-0.29,.09,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
19002,28,2016-05-31,Nori Aoki,SEA,SDP,James Shields,ahead 0-7,1B,b3,1--,2,2 (1-0),0,0.00,0.27,.05,Single to RF (Line Drive to RF Line); Sardinas to 3B
19003,29,2016-05-31,Seth Smith,SEA,SDP,James Shields,ahead 0-7,HR,b3,1-3,2,3 (2-0),3,0.02,2.61,.12,Home Run (Fly Ball to Deep CF-RF); Sardinas Scores; Aoki Scores
19004,30,2016-05-31,Robinson Cano,SEA,SDP,Luis Perdomo,ahead 0-10,BB,b3,---,2,5 (3-1),0,0.00,0.12,.01,Walk
19005,31,2016-05-31,Nelson Cruz,SEA,SDP,Luis Perdomo,ahead 0-10,Out,b3,1--,2,4 (2-1),0,-0.00,-0.23,.01,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
19006,1,2016-05-31,Jacoby Ellsbury,NYY,@TOR,J.A. Happ,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
19007,2,2016-05-31,Rob Refsnyder,NYY,@TOR,J.A. Happ,tied 0-0,2B,t1,---,1,6 (3-2),0,0.04,0.42,.62,Ground-rule Double (Line Drive to Deep CF)
19008,3,2016-05-31,Mark Teixeira,NYY,@TOR,J.A. Happ,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.33,1.19,Flyball: RF; Refsnyder to 3B
19009,4,2016-05-31,Carlos Beltran,NYY,@TOR,J.A. Happ,tied 0-0,BB,t1,--3,2,8 (3-2),0,0.01,0.14,1.28,Walk
19010,5,2016-05-31,Starlin Castro,NYY,@TOR,J.A. Happ,tied 0-0,Out,t1,1-3,2,3 (1-1),0,-0.05,-0.51,1.71,Groundout: SS-2B/Forceout at 2B
19011,6,2016-05-31,Jose Bautista,TOR,NYY,CC Sabathia,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.25,.87,Flyball: CF (Deep CF)
