
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58001,16,2016-09-28,Eric Fryer,PIT,CHC,Jake Arrieta,tied 1-1,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.22,Strikeout Swinging
58002,17,2016-09-28,Dexter Fowler,CHC,@PIT,Jameson Taillon,tied 1-1,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Looking
58003,18,2016-09-28,Kris Bryant,CHC,@PIT,Jameson Taillon,tied 1-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak 3B)
58004,19,2016-09-28,Anthony Rizzo,CHC,@PIT,Jameson Taillon,tied 1-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Flyball: LF (Deep LF)
58005,20,2016-09-28,Adam Frazier,PIT,CHC,Jake Arrieta,tied 1-1,Out,b3,---,0,4 (1-2),0,-0.03,-0.23,.99,Lineout: LF (Short LF)
58006,21,2016-09-28,Josh Bell,PIT,CHC,Jake Arrieta,tied 1-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.72,Groundout: 1B-P (Weak 2B)
58007,22,2016-09-28,Andrew McCutchen,PIT,CHC,Jake Arrieta,tied 1-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Groundout: 3B-1B (SS-3B Hole)
58008,1,2016-09-28,Chase Utley,LAD,@SDP,Luis Perdomo,tied 0-0,HR,t1,---,0,4 (2-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
58009,2,2016-09-28,Howie Kendrick,LAD,@SDP,Luis Perdomo,ahead 0-1,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.79,Groundout: 3B-1B (SS-3B Hole)
58010,3,2016-09-28,Corey Seager,LAD,@SDP,Luis Perdomo,ahead 0-1,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.55,Groundout: 1B unassisted
58011,4,2016-09-28,Adrian Gonzalez,LAD,@SDP,Luis Perdomo,ahead 0-1,HR,t1,---,2,4 (1-2),1,0.10,1.00,.36,Home Run (Fly Ball to Deep RF Line)
58012,5,2016-09-28,Yasmani Grandal,LAD,@SDP,Luis Perdomo,ahead 0-2,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.30,Bunt Groundout: P-1B (Front of Home)
58013,6,2016-09-28,Manuel Margot,SDP,LAD,Jose De Leon,down 2-0,RoE,b1,---,0,3 (0-2),0,0.04,0.38,.91,Reached on E6 (throw) (Ground Ball)
58014,7,2016-09-28,Wil Myers,SDP,LAD,Jose De Leon,down 2-0,Out,b1,1--,0,5 (3-1),0,-0.04,-0.35,1.56,Foul Flyball: LF (LF Foul)
58015,8,2016-09-28,Yangervis Solarte,SDP,LAD,Jose De Leon,down 2-0,1B,b1,1--,1,2 (0-1),0,0.07,0.66,1.20,Single to CF (Ground Ball thru SS-2B); Margot to 3B
58016,9,2016-09-28,Alex Dickerson,SDP,LAD,Jose De Leon,down 2-0,BB,b1,1-3,1,4 (3-0),0,0.04,0.38,1.92,Walk; Solarte to 2B
58017,10,2016-09-28,Hunter Renfroe,SDP,LAD,Jose De Leon,down 2-0,1B,b1,123,1,4 (1-2),2,0.07,0.67,2.89,Single to RF (Line Drive to CF-RF); Margot Scores/unER; Solarte Scores; Dickerson out at 3B/RF-3B
58018,11,2016-09-28,Ryan Schimpf,SDP,LAD,Jose De Leon,tied 2-2,2B,b1,1--,2,5 (2-2),1,0.11,1.09,.79,Double to LF (Fly Ball to Deep CF); Renfroe Scores/unER
58019,12,2016-09-28,Austin Hedges,SDP,LAD,Jose De Leon,ahead 2-3,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.31,1.00,Strikeout Swinging
58020,13,2016-09-28,Josh Reddick,LAD,@SDP,Luis Perdomo,down 3-2,1B,t2,---,0,2 (0-1),0,0.04,0.38,.97,Single to CF (Line Drive)
58021,14,2016-09-28,Andrew Toles,LAD,@SDP,Luis Perdomo,down 3-2,Out,t2,1--,0,2 (1-0),0,-0.04,-0.35,1.63,Groundout: 2B-SS/Forceout at 2B
58022,15,2016-09-28,Joc Pederson,LAD,@SDP,Luis Perdomo,down 3-2,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.29,Strikeout Looking
58023,16,2016-09-28,Alexi Amarista,SDP,LAD,Jose De Leon,ahead 2-3,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.76,Popfly: SS (SS-3B Hole)
