
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54001,21,2016-09-16,Cesar Hernandez,PHI,MIA,Tom Koehler,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Swinging
54002,22,2016-09-16,Roman Quinn,PHI,MIA,Tom Koehler,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
54003,23,2016-09-16,Andres Blanco,PHI,MIA,Tom Koehler,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.47,Flyball: RF (Short RF)
54004,1,2016-09-16,George Springer,HOU,@SEA,Felix Hernandez,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
54005,2,2016-09-16,Yulieski Gurriel,HOU,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: CF (LF-CF)
54006,3,2016-09-16,Jose Altuve,HOU,@SEA,Felix Hernandez,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.40,Single to CF (Line Drive to Short LF-CF)
54007,4,2016-09-16,Carlos Correa,HOU,@SEA,Felix Hernandez,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Altuve to 2B
54008,5,2016-09-16,Evan Gattis,HOU,@SEA,Felix Hernandez,tied 0-0,Out,t1,-23,2,6 (3-2),0,-0.06,-0.59,1.96,Groundout: SS-1B
54009,6,2016-09-16,Nori Aoki,SEA,HOU,Collin McHugh,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
54010,7,2016-09-16,Seth Smith,SEA,HOU,Collin McHugh,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
54011,8,2016-09-16,Robinson Cano,SEA,HOU,Collin McHugh,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B
54012,9,2016-09-16,Colby Rasmus,HOU,@SEA,Felix Hernandez,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
54013,10,2016-09-16,Marwin Gonzalez,HOU,@SEA,Felix Hernandez,tied 0-0,1B,t2,1--,0,1 (0-0),0,0.06,0.61,1.54,Single to 1B (Bunt to Weak 1B); Rasmus to 2B
54014,11,2016-09-16,Jason Castro,HOU,@SEA,Felix Hernandez,tied 0-0,Out,t2,12-,0,3 (1-1),0,-0.00,-0.09,2.00,Bunt Groundout: 3B-2B/Sacrifice (Weak SS); Rasmus to 3B; Gonzalez to 2B
