
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18501,5,2016-05-30,Starling Marte,PIT,@MIA,Justin Nicolino,ahead 0-1,Out,t1,1--,2,7 (1-2),0,-0.02,-0.22,.71,Flyball: RF
18502,6,2016-05-30,Adeiny Hechavarria,MIA,PIT,Jeff Locke,down 1-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
18503,7,2016-05-30,Martin Prado,MIA,PIT,Jeff Locke,down 1-0,Out,b1,1--,0,4 (1-2),0,-0.08,-0.74,1.58,Ground Ball Double Play: SS-1B (SS-2B)
18504,8,2016-05-30,Christian Yelich,MIA,PIT,Jeff Locke,down 1-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.41,Groundout: 2B-1B
18505,9,2016-05-30,Francisco Cervelli,PIT,@MIA,Justin Nicolino,ahead 0-1,Out,t2,---,0,7 (3-2),0,-0.02,-0.22,.81,Flyball: RF
18506,10,2016-05-30,Gregory Polanco,PIT,@MIA,Justin Nicolino,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.15,.57,Groundout: 2B-1B
18507,11,2016-05-30,Sean Rodriguez,PIT,@MIA,Justin Nicolino,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.38,Strikeout Swinging
18508,12,2016-05-30,Marcell Ozuna,MIA,PIT,Jeff Locke,down 1-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,1.00,Lineout: LF (Deep LF)
18509,13,2016-05-30,J.T. Realmuto,MIA,PIT,Jeff Locke,down 1-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.15,.70,Lineout: RF
18510,14,2016-05-30,Chris Johnson,MIA,PIT,Jeff Locke,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.45,Groundout: 3B-1B (SS-3B Hole)
