
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21001,4,2016-06-07,Logan Morrison,TBR,@ARI,Zack Greinke,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.24,.79,Groundout: P-1B (Front of Home)
21002,5,2016-06-07,Jean Segura,ARI,TBR,Matt Moore,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Flyball: CF (Deep CF-RF)
21003,6,2016-06-07,Michael Bourn,ARI,TBR,Matt Moore,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.17,.62,Bunt Popfly: 1B (Weak 2B-1B)
21004,7,2016-06-07,Paul Goldschmidt,ARI,TBR,Matt Moore,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.11,.40,Groundout: 3B-1B
21005,8,2016-06-07,Mikie Mahtook,TBR,@ARI,Zack Greinke,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Groundout: 3B-1B (SS-3B Hole)
21006,9,2016-06-07,Corey Dickerson,TBR,@ARI,Zack Greinke,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.66,Strikeout Swinging
21007,10,2016-06-07,Tim Beckham,TBR,@ARI,Zack Greinke,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.11,.42,Lineout: CF (Deep CF)
21008,11,2016-06-07,Welington Castillo,ARI,TBR,Matt Moore,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Flyball: RF (Deep RF)
21009,12,2016-06-07,Brandon Drury,ARI,TBR,Matt Moore,tied 0-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.17,.67,Popfly: 2B (Deep 2B)
21010,13,2016-06-07,Jake Lamb,ARI,TBR,Matt Moore,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.11,.43,Lineout: CF
21011,14,2016-06-07,Hank Conger,TBR,@ARI,Zack Greinke,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.39,.99,Walk
21012,15,2016-06-07,Taylor Motter,TBR,@ARI,Zack Greinke,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.11,.46,Groundout: SS-1B
