
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54501,16,2016-09-18,Charlie Culberson,LAD,@ARI,Robbie Ray,down 3-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.85,Groundout: 3B-1B (SS-3B Hole)
54502,17,2016-09-18,Austin Barnes,LAD,@ARI,Robbie Ray,down 3-0,SO,t3,---,1,5 (1-2),0,-0.01,-0.17,.59,Strikeout Swinging
54503,18,2016-09-18,Chris Owings,ARI,LAD,Jose De Leon,ahead 0-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.24,.46,Popfly: 1B (Weak 1B)
54504,19,2016-09-18,Paul Goldschmidt,ARI,LAD,Jose De Leon,ahead 0-3,Out,b3,---,1,6 (3-2),0,-0.01,-0.17,.33,Groundout: 2B-1B
54505,20,2016-09-18,Jake Lamb,ARI,LAD,Jose De Leon,ahead 0-3,SO,b3,---,2,3 (0-2),0,-0.01,-0.11,.23,Strikeout Swinging
54506,1,2016-09-18,Trea Turner,WSN,@ATL,Matt Wisler,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
54507,2,2016-09-18,Jayson Werth,WSN,@ATL,Matt Wisler,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Lineout: 2B
54508,3,2016-09-18,Bryce Harper,WSN,@ATL,Matt Wisler,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
54509,4,2016-09-18,Ender Inciarte,ATL,WSN,Joe Ross,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Lineout: LF (Deep LF)
54510,5,2016-09-18,Adonis Garcia,ATL,WSN,Joe Ross,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
54511,6,2016-09-18,Freddie Freeman,ATL,WSN,Joe Ross,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
54512,7,2016-09-18,Clint Robinson,WSN,@ATL,Matt Wisler,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to CF (Line Drive)
54513,8,2016-09-18,Wilson Ramos,WSN,@ATL,Matt Wisler,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.08,-0.76,1.55,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
54514,9,2016-09-18,Ben Revere,WSN,@ATL,Matt Wisler,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: SS-1B
54515,10,2016-09-18,Matt Kemp,ATL,WSN,Joe Ross,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.92,Single to LF (Line Drive to LF-CF)
54516,11,2016-09-18,Nick Markakis,ATL,WSN,Joe Ross,tied 0-0,1B,b2,1--,0,3 (1-1),0,0.06,0.61,1.53,Single to RF (Ground Ball thru 2B-1B); Kemp to 2B
54517,12,2016-09-18,Tyler Flowers,ATL,WSN,Joe Ross,tied 0-0,Out,b2,12-,0,5 (2-2),0,-0.02,-0.30,1.96,Flyball: CF (Deep CF); Kemp to 3B
54518,13,2016-09-18,Jace Peterson,ATL,WSN,Joe Ross,tied 0-0,1B,b2,1-3,1,3 (1-1),1,0.07,0.72,1.96,Single to RF (Ground Ball thru 2B-1B); Kemp Scores; Markakis to 2B
54519,14,2016-09-18,Dansby Swanson,ATL,WSN,Joe Ross,ahead 0-1,SO,b2,12-,1,3 (0-2),0,-0.04,-0.47,1.70,Strikeout Swinging
54520,15,2016-09-18,Danny Espinosa,WSN,@ATL,Matt Wisler,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,1.03,Popfly: SS (Deep SS)
54521,16,2016-09-18,Wilmer Difo,WSN,@ATL,Matt Wisler,down 1-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.73,Groundout: 1B unassisted
54522,17,2016-09-18,Trea Turner,WSN,@ATL,Matt Wisler,down 1-0,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.32,1.32,Lineout: CF (Deep CF)
54523,18,2016-09-18,Ender Inciarte,ATL,WSN,Joe Ross,ahead 0-1,1B,b3,---,0,9 (3-2),0,0.03,0.38,.79,Single to LF (Line Drive)
54524,19,2016-09-18,Adonis Garcia,ATL,WSN,Joe Ross,ahead 0-1,1B,b3,1--,0,4 (1-2),0,0.05,0.61,1.30,Single to LF (Ground Ball thru SS-3B Hole); Inciarte to 2B
54525,20,2016-09-18,Freddie Freeman,ATL,WSN,Joe Ross,ahead 0-1,1B,b3,12-,0,3 (1-1),0,0.06,0.85,1.61,Single to RF (Ground Ball); Inciarte to 3B; Garcia to 2B
54526,21,2016-09-18,Matt Kemp,ATL,WSN,Joe Ross,ahead 0-1,Out,b3,123,0,1 (0-0),0,-0.06,-0.76,1.69,Flyball: RF (Short RF)
54527,22,2016-09-18,Nick Markakis,ATL,WSN,Joe Ross,ahead 0-1,SO,b3,123,1,3 (0-2),0,-0.07,-0.80,2.23,Strikeout Swinging
54528,23,2016-09-18,Tyler Flowers,ATL,WSN,Joe Ross,ahead 0-1,Out,b3,123,2,1 (0-0),0,-0.06,-0.76,2.58,Popfly: 2B (Deep 2B-1B)
54529,1,2016-09-18,Mikie Mahtook,TBR,@BAL,Wade Miley,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
54530,2,2016-09-18,Kevin Kiermaier,TBR,@BAL,Wade Miley,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.17,.63,Strikeout Swinging
54531,3,2016-09-18,Evan Longoria,TBR,@BAL,Wade Miley,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.41,Groundout: 2B-1B
54532,4,2016-09-18,Adam Jones,BAL,TBR,Jake Odorizzi,tied 0-0,1B,b1,---,0,4 (2-1),0,0.03,0.39,.87,Single to RF (Line Drive to Deep RF)
54533,5,2016-09-18,Hyun Soo Kim,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.37,1.39,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
54534,6,2016-09-18,Manny Machado,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.31,1.15,Flyball: CF (Deep CF)
54535,7,2016-09-18,Mark Trumbo,BAL,TBR,Jake Odorizzi,tied 0-0,1B,b1,1--,2,4 (1-2),0,0.02,0.21,.79,Single to P (Ground Ball); Kim to 2B
54536,8,2016-09-18,Chris Davis,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.46,1.60,Flyball: LF (LF Line)
54537,9,2016-09-18,Brad Miller,TBR,@BAL,Wade Miley,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.25,.93,Flyball: LF (Deep LF)
54538,10,2016-09-18,Steven Souza,TBR,@BAL,Wade Miley,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.17,.66,Groundout: 2B-1B
54539,11,2016-09-18,Corey Dickerson,TBR,@BAL,Wade Miley,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.43,Strikeout Swinging
54540,12,2016-09-18,Jonathan Schoop,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.25,.92,Lineout: 3B (SS-3B Hole)
54541,13,2016-09-18,J.J. Hardy,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.17,.68,Groundout: SS-1B (SS-3B Hole)
54542,14,2016-09-18,Pedro Alvarez,BAL,TBR,Jake Odorizzi,tied 0-0,1B,b2,---,2,4 (1-2),0,0.01,0.13,.44,Single to CF (Line Drive)
54543,15,2016-09-18,Caleb Joseph,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.24,.84,Flyball: RF (CF-RF)
54544,16,2016-09-18,Richie Shaffer,TBR,@BAL,Wade Miley,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.25,.99,Lineout: RF
54545,17,2016-09-18,Alexei Ramirez,TBR,@BAL,Wade Miley,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.17,.73,Groundout: P-1B (Front of Home)
54546,18,2016-09-18,Luke Maile,TBR,@BAL,Wade Miley,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.47,Groundout: SS-1B
54547,19,2016-09-18,Adam Jones,BAL,TBR,Jake Odorizzi,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.39,.99,Single to CF (Line Drive to Deep CF)
54548,20,2016-09-18,Hyun Soo Kim,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b3,1--,0,6 (2-2),0,-0.04,-0.37,1.57,Flyball: CF
54549,21,2016-09-18,Manny Machado,BAL,TBR,Jake Odorizzi,tied 0-0,RoE,b3,1--,1,5 (3-1),0,0.04,0.39,1.30,Reached on E3 (Ground Ball to Weak 1B); Jones to 2B
54550,22,2016-09-18,Mark Trumbo,BAL,TBR,Jake Odorizzi,tied 0-0,SO,b3,12-,1,6 (2-2),0,-0.05,-0.49,2.11,Strikeout Swinging
54551,23,2016-09-18,Chris Davis,BAL,TBR,Jake Odorizzi,tied 0-0,Out,b3,12-,2,3 (0-2),0,-0.05,-0.46,1.83,Flyball: LF
54552,1,2016-09-18,Brett Gardner,NYY,@BOS,Drew Pomeranz,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
54553,2,2016-09-18,Ronald Torreyes,NYY,@BOS,Drew Pomeranz,tied 0-0,SO,t1,-2-,0,5 (2-2),0,-0.04,-0.46,1.17,Strikeout Swinging
54554,3,2016-09-18,Gary Sanchez,NYY,@BOS,Drew Pomeranz,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.38,1.17,Strikeout Swinging
54555,4,2016-09-18,Billy Butler,NYY,@BOS,Drew Pomeranz,tied 0-0,BB,t1,-2-,2,5 (3-1),0,0.01,0.12,1.09,Walk
54556,5,2016-09-18,Didi Gregorius,NYY,@BOS,Drew Pomeranz,tied 0-0,1B,t1,12-,2,1 (0-0),1,0.09,1.00,1.58,Single to RF (Ground Ball thru 2B-1B); Gardner Scores; Butler to 2B
54557,6,2016-09-18,Brian McCann,NYY,@BOS,Drew Pomeranz,ahead 0-1,Out,t1,12-,2,1 (0-0),0,-0.04,-0.46,1.46,Flyball: LF (Deep LF)
54558,7,2016-09-18,Dustin Pedroia,BOS,NYY,CC Sabathia,down 1-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.26,.92,Foul Popfly: C (Behind Home)
54559,8,2016-09-18,Xander Bogaerts,BOS,NYY,CC Sabathia,down 1-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.18,.66,Strikeout Swinging
54560,9,2016-09-18,Mookie Betts,BOS,NYY,CC Sabathia,down 1-0,1B,b1,---,2,5 (2-2),0,0.01,0.13,.42,Single to RF (Ground Ball thru 2B-1B)
54561,10,2016-09-18,Hanley Ramirez,BOS,NYY,CC Sabathia,down 1-0,1B,b1,1--,2,1 (0-0),0,0.03,0.28,.82,Single to CF (Line Drive to Deep CF); Betts to 3B
54562,11,2016-09-18,Chris Young,BOS,NYY,CC Sabathia,down 1-0,SO,b1,1-3,2,4 (1-2),0,-0.05,-0.53,1.79,Strikeout Swinging
54563,12,2016-09-18,Donovan Solano,NYY,@BOS,Drew Pomeranz,ahead 0-1,Out,t2,---,0,3 (2-0),0,-0.02,-0.26,.83,Flyball: RF (Short RF)
54564,13,2016-09-18,Mason Williams,NYY,@BOS,Drew Pomeranz,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.02,-0.18,.61,Strikeout Swinging
54565,14,2016-09-18,Rob Refsnyder,NYY,@BOS,Drew Pomeranz,ahead 0-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.12,.40,Groundout: 2B-1B
54566,15,2016-09-18,Travis Shaw,BOS,NYY,CC Sabathia,down 1-0,Out,b2,---,0,3 (0-2),0,-0.03,-0.26,.99,Groundout: 2B-1B
54567,16,2016-09-18,Aaron Hill,BOS,NYY,CC Sabathia,down 1-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.18,.72,Groundout: 3B-1B (Weak 3B)
54568,17,2016-09-18,Jackie Bradley,BOS,NYY,CC Sabathia,down 1-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.12,.46,Strikeout Swinging
