
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41501,10,2016-08-10,Troy Tulowitzki,TOR,TBR,Blake Snell,tied 0-0,HR,b1,12-,2,4 (2-1),3,0.24,2.66,1.60,Home Run (Line Drive to Deep LF Line); Travis Scores/unER; Donaldson Scores/unER; Tulowitzki Scores/unER
41502,11,2016-08-10,Melvin Upton,TOR,TBR,Blake Snell,ahead 0-3,BB,b1,---,2,7 (3-2),0,0.01,0.13,.24,Walk
41503,12,2016-08-10,Michael Saunders,TOR,TBR,Blake Snell,ahead 0-3,SO,b1,--3,2,6 (2-2),0,-0.02,-0.37,.77,Strikeout Swinging
41504,13,2016-08-10,Steven Souza,TBR,@TOR,J.A. Happ,down 3-0,BB,t2,---,0,7 (3-2),0,0.03,0.39,.81,Walk
41505,14,2016-08-10,Tim Beckham,TBR,@TOR,J.A. Happ,down 3-0,SO,t2,1--,0,4 (1-2),0,-0.03,-0.37,1.38,Strikeout Swinging
41506,15,2016-08-10,Richie Shaffer,TBR,@TOR,J.A. Happ,down 3-0,1B,t2,1--,1,4 (2-1),0,0.03,0.39,1.06,Single to CF (Line Drive); Souza to 2B
41507,16,2016-08-10,Luke Maile,TBR,@TOR,J.A. Happ,down 3-0,SO,t2,12-,1,5 (2-2),0,-0.04,-0.49,1.84,Strikeout Swinging
41508,17,2016-08-10,Logan Forsythe,TBR,@TOR,J.A. Happ,down 3-0,Out,t2,12-,2,4 (2-1),0,-0.04,-0.45,1.46,Lineout: RF (Deep RF Line)
41509,18,2016-08-10,Justin Smoak,TOR,TBR,Blake Snell,ahead 0-3,Out,b2,---,0,2 (0-1),0,-0.01,-0.25,.47,Groundout: SS-1B (SS-3B Hole)
41510,19,2016-08-10,Darwin Barney,TOR,TBR,Blake Snell,ahead 0-3,2B,b2,---,1,5 (2-2),0,0.02,0.42,.35,Double to RF (Line Drive to RF Line)
41511,20,2016-08-10,Devon Travis,TOR,TBR,Blake Snell,ahead 0-3,1B,b2,-2-,1,5 (3-1),1,0.05,0.84,.65,Single to RF (Ground Ball thru 2B-1B); Barney Scores
41512,21,2016-08-10,Josh Donaldson,TOR,TBR,Blake Snell,ahead 0-4,Out,b2,1--,1,6 (3-2),0,-0.01,-0.31,.46,Groundout: P-2B/Forceout at 2B (Front of Home)
41513,22,2016-08-10,Edwin Encarnacion,TOR,TBR,Blake Snell,ahead 0-4,BB,b2,-2-,2,6 (3-2),0,0.00,0.12,.47,Walk
41514,23,2016-08-10,Russell Martin,TOR,TBR,Blake Snell,ahead 0-4,BB,b2,12-,2,5 (3-1),0,0.01,0.34,.64,Walk; Donaldson to 3B; Encarnacion to 2B
41515,24,2016-08-10,Troy Tulowitzki,TOR,TBR,Blake Snell,ahead 0-4,BB,b2,123,2,8 (3-2),1,0.04,1.00,1.07,Walk; Donaldson Scores; Encarnacion to 3B; Martin to 2B
41516,25,2016-08-10,Melvin Upton,TOR,TBR,Dylan Floro,ahead 0-5,Out,b2,123,2,2 (1-0),0,-0.02,-0.79,.74,Popfly: 1B
41517,26,2016-08-10,Kevin Kiermaier,TBR,@TOR,J.A. Happ,down 5-0,1B,t3,---,0,9 (3-2),0,0.02,0.39,.53,Single to RF (Ground Ball thru 2B-1B)
41518,27,2016-08-10,Evan Longoria,TBR,@TOR,J.A. Happ,down 5-0,Out,t3,1--,0,4 (1-2),0,-0.05,-0.80,.92,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
41519,28,2016-08-10,Brad Miller,TBR,@TOR,J.A. Happ,down 5-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.11,.19,Strikeout Swinging
41520,29,2016-08-10,Michael Saunders,TOR,TBR,Dylan Floro,ahead 0-5,SO,b3,---,0,5 (1-2),0,-0.01,-0.25,.21,Strikeout Swinging
41521,30,2016-08-10,Justin Smoak,TOR,TBR,Dylan Floro,ahead 0-5,SO,b3,---,1,4 (1-2),0,-0.00,-0.17,.15,Strikeout Swinging
41522,31,2016-08-10,Darwin Barney,TOR,TBR,Dylan Floro,ahead 0-5,Out,b3,---,2,3 (1-1),0,0.00,0.13,-.12,Reached on E3 (catch) (Ground Ball to SS)
41523,32,2016-08-10,Devon Travis,TOR,TBR,Dylan Floro,ahead 0-5,Out,b3,1--,2,5 (3-1),0,-0.01,-0.24,.22,Lineout: 2B
41524,1,2016-08-10,Rajai Davis,CLE,@WSN,Gio Gonzalez,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
41525,2,2016-08-10,Jason Kipnis,CLE,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Groundout: 1B-P (2B-1B)
41526,3,2016-08-10,Francisco Lindor,CLE,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: SS-1B
41527,4,2016-08-10,Trea Turner,WSN,CLE,Josh Tomlin,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Groundout: 3B-1B (SS-3B Hole)
41528,5,2016-08-10,Jayson Werth,WSN,CLE,Josh Tomlin,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.42,.62,Ground-rule Double (Fly Ball to Deep RF Line)
41529,6,2016-08-10,Daniel Murphy,WSN,CLE,Josh Tomlin,tied 0-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.32,1.21,Groundout: 1B unassisted; Werth to 3B
41530,7,2016-08-10,Wilson Ramos,WSN,CLE,Josh Tomlin,tied 0-0,1B,b1,--3,2,4 (1-2),1,0.09,0.87,1.32,Single to CF (Line Drive); Werth Scores
41531,8,2016-08-10,Anthony Rendon,WSN,CLE,Josh Tomlin,ahead 0-1,2B,b1,1--,2,5 (2-2),0,0.03,0.37,.70,Double to CF (Line Drive to Deep CF-RF); Ramos to 3B
41532,9,2016-08-10,Brian Goodwin,WSN,CLE,Josh Tomlin,ahead 0-1,SO,b1,-23,2,4 (1-2),0,-0.05,-0.60,1.69,Strikeout Swinging
