
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13501,2,2016-05-15,Stephen Piscotty,STL,@LAD,Alex Wood,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (SS-3B Hole)
13502,3,2016-05-15,Matt Holliday,STL,@LAD,Alex Wood,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: SS-1B
13503,4,2016-05-15,Chase Utley,LAD,STL,Mike Leake,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
13504,5,2016-05-15,Corey Seager,LAD,STL,Mike Leake,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
13505,6,2016-05-15,Justin Turner,LAD,STL,Mike Leake,tied 0-0,1B,b1,---,2,3 (0-2),0,0.01,0.12,.40,Single to RF (Line Drive to Deep RF)
13506,7,2016-05-15,Adrian Gonzalez,LAD,STL,Mike Leake,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.80,Strikeout Swinging
13507,8,2016-05-15,Randal Grichuk,STL,@LAD,Alex Wood,tied 0-0,SO,t2,---,0,9 (3-2),0,-0.02,-0.22,.93,Strikeout Swinging
13508,9,2016-05-15,Aledmys Diaz,STL,@LAD,Alex Wood,tied 0-0,1B,t2,---,1,3 (0-2),0,0.03,0.25,.64,Single to LF (Line Drive)
13509,10,2016-05-15,Jeremy Hazelbaker,STL,@LAD,Alex Wood,tied 0-0,Out,t2,1--,1,5 (0-2),0,-0.03,-0.28,1.24,Popfly: SS
13510,11,2016-05-15,Kolten Wong,STL,@LAD,Alex Wood,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.85,Strikeout Swinging
13511,12,2016-05-15,Yasmani Grandal,LAD,STL,Mike Leake,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Flyball: LF (Deep LF)
13512,13,2016-05-15,Howie Kendrick,LAD,STL,Mike Leake,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.66,Single to 3B (Ground Ball to SS-3B Hole)
13513,14,2016-05-15,Yasiel Puig,LAD,STL,Mike Leake,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.02,-0.19,1.23,Groundout: P-1B (Weak 2B-1B); Kendrick to 2B
13514,15,2016-05-15,Joc Pederson,LAD,STL,Mike Leake,tied 0-0,Out,b2,-2-,2,4 (2-1),0,-0.03,-0.31,1.24,Groundout: SS-1B
13515,16,2016-05-15,Eric Fryer,STL,@LAD,Alex Wood,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
