
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25001,3,2016-06-18,Brandon Belt,SFG,@TBR,Matt Moore,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
25002,4,2016-06-18,Logan Forsythe,TBR,SFG,Albert Suarez,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: RF
25003,5,2016-06-18,Brad Miller,TBR,SFG,Albert Suarez,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.62,Lineout: CF (Deep CF)
25004,6,2016-06-18,Evan Longoria,TBR,SFG,Albert Suarez,tied 0-0,HR,b1,---,2,1 (0-0),1,0.11,1.00,.40,Home Run (Line Drive to Deep LF)
25005,7,2016-06-18,Logan Morrison,TBR,SFG,Albert Suarez,ahead 0-1,1B,b1,---,2,5 (2-2),0,0.01,0.12,.35,Single to CF (Ground Ball)
25006,8,2016-06-18,Steve Pearce,TBR,SFG,Albert Suarez,ahead 0-1,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.70,Flyball: RF (Deep RF)
25007,9,2016-06-18,Buster Posey,SFG,@TBR,Matt Moore,down 1-0,SO,t2,---,0,7 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging
25008,10,2016-06-18,Matt Duffy,SFG,@TBR,Matt Moore,down 1-0,HR,t2,---,1,7 (3-2),1,0.11,1.00,.68,Home Run (Fly Ball to Deep LF)
25009,11,2016-06-18,Brandon Crawford,SFG,@TBR,Matt Moore,tied 1-1,Out,t2,---,1,5 (3-1),0,-0.02,-0.15,.65,Groundout: 1B unassisted
25010,12,2016-06-18,Angel Pagan,SFG,@TBR,Matt Moore,tied 1-1,Out,t2,---,2,9 (2-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (SS-3B Hole)
25011,13,2016-06-18,Corey Dickerson,TBR,SFG,Albert Suarez,tied 1-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
25012,14,2016-06-18,Mikie Mahtook,TBR,SFG,Albert Suarez,tied 1-1,SO,b2,---,1,9 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
25013,15,2016-06-18,Jaff Decker,TBR,SFG,Albert Suarez,tied 1-1,Out,b2,---,2,6 (2-2),0,-0.01,-0.10,.43,Groundout: P-1B
25014,16,2016-06-18,Trevor Brown,SFG,@TBR,Matt Moore,tied 1-1,1B,t3,---,0,3 (2-0),0,0.04,0.38,.99,Single to LF (Line Drive)
25015,17,2016-06-18,Gregor Blanco,SFG,@TBR,Matt Moore,tied 1-1,Out,t3,1--,0,1 (0-0),0,-0.02,-0.20,1.65,Bunt Groundout: P unassisted/Sacrifice (Short 1B Line); Brown to 2B
25016,18,2016-06-18,Denard Span,SFG,@TBR,Matt Moore,tied 1-1,Out,t3,-2-,1,6 (2-2),0,-0.04,-0.35,1.41,Groundout: P-1B
25017,19,2016-06-18,Joe Panik,SFG,@TBR,Matt Moore,tied 1-1,Out,t3,-2-,2,1 (0-0),0,-0.04,-0.32,1.31,Groundout: 2B-1B
25018,20,2016-06-18,Hank Conger,TBR,SFG,Albert Suarez,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.99,Groundout: 2B-1B (Deep 2B)
25019,21,2016-06-18,Logan Forsythe,TBR,SFG,Albert Suarez,tied 1-1,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.71,Lineout: LF (Deep LF)
25020,22,2016-06-18,Brad Miller,TBR,SFG,Albert Suarez,tied 1-1,HR,b3,---,2,5 (2-2),1,0.13,1.00,.47,Home Run (Fly Ball to Deep RF)
25021,23,2016-06-18,Evan Longoria,TBR,SFG,Albert Suarez,ahead 1-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
25022,1,2016-06-19,Ezequiel Carrera,TOR,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
25023,2,2016-06-19,Josh Donaldson,TOR,@BAL,Chris Tillman,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.17,.63,Strikeout Swinging
25024,3,2016-06-19,Edwin Encarnacion,TOR,@BAL,Chris Tillman,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.41,Groundout: SS-1B
25025,4,2016-06-19,Adam Jones,BAL,TOR,Marcus Stroman,tied 0-0,1B,b1,---,0,2 (0-1),0,0.03,0.39,.87,Single to RF (Fly Ball to Short RF Line)
25026,5,2016-06-19,Hyun Soo Kim,BAL,TOR,Marcus Stroman,tied 0-0,1B,b1,1--,0,2 (0-1),0,0.05,0.62,1.39,Single to CF (Line Drive to Deep LF-CF); Jones to 2B
25027,6,2016-06-19,Mark Trumbo,BAL,TOR,Marcus Stroman,tied 0-0,Out,b1,12-,0,3 (2-0),0,-0.10,-1.16,1.77,Ground Ball Double Play: 3B-2B-1B; Jones to 3B
25028,7,2016-06-19,Chris Davis,BAL,TOR,Marcus Stroman,tied 0-0,1B,b1,--3,2,5 (2-2),1,0.08,0.86,1.30,Single to CF (Ground Ball thru SS-2B); Jones Scores
25029,8,2016-06-19,Matt Wieters,BAL,TOR,Marcus Stroman,ahead 0-1,HR,b1,1--,2,2 (0-1),2,0.16,1.87,.71,Home Run (Line Drive to Deep CF-RF); Davis Scores
