
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3001,11,2016-04-13,Starlin Castro,NYY,@TOR,J.A. Happ,tied 0-0,BB,t2,---,2,8 (3-2),0,0.01,0.13,.42,Walk
3002,12,2016-04-13,Chase Headley,NYY,@TOR,J.A. Happ,tied 0-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.24,.84,Flyball: RF
3003,13,2016-04-13,Michael Saunders,TOR,NYY,Michael Pineda,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.25,.92,Groundout: SS-1B
3004,14,2016-04-13,Russell Martin,TOR,NYY,Michael Pineda,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.27,.67,Walk
3005,15,2016-04-13,Justin Smoak,TOR,NYY,Michael Pineda,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.31,1.22,Strikeout Swinging
3006,16,2016-04-13,Ryan Goins,TOR,NYY,Michael Pineda,tied 0-0,2B,b2,1--,2,7 (3-2),1,0.12,1.09,.84,Double to CF (Line Drive to Deep CF-RF); Martin Scores
3007,17,2016-04-13,Kevin Pillar,TOR,NYY,Michael Pineda,ahead 0-1,Out,b2,-2-,2,3 (0-2),0,-0.03,-0.33,1.05,Groundout: 2B-1B (Weak 2B)
3008,18,2016-04-13,Ronald Torreyes,NYY,@TOR,J.A. Happ,down 1-0,1B,t3,---,0,2 (1-0),0,0.04,0.39,1.03,Single to CF (Line Drive)
3009,19,2016-04-13,Austin Romine,NYY,@TOR,J.A. Happ,down 1-0,Out,t3,1--,0,5 (0-2),0,-0.09,-0.80,1.70,Double Play: Lineout: 1B unassisted; Torreyes out at 1B/1B
3010,20,2016-04-13,Jacoby Ellsbury,NYY,@TOR,J.A. Happ,down 1-0,1B,t3,---,2,4 (2-1),0,0.01,0.13,.46,Single to CF (Line Drive to Short CF)
3011,21,2016-04-13,Aaron Hicks,NYY,@TOR,J.A. Happ,down 1-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.24,.93,Lineout: CF (Deep CF-RF)
3012,22,2016-04-13,Josh Donaldson,TOR,NYY,Michael Pineda,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.25,.81,Strikeout Swinging (C-1B)
3013,23,2016-04-13,Jose Bautista,TOR,NYY,Michael Pineda,ahead 0-1,Out,b3,---,1,7 (3-2),0,-0.02,-0.17,.60,Lineout: CF
