
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49501,32,2016-09-03,Robinson Cano,SEA,LAA,Tyler Skaggs,down 9-2,Out,b3,---,2,3 (1-1),0,-0.00,-0.10,.09,Groundout: 2B-1B (Deep 2B-1B)
49502,1,2016-09-03,Jose Bautista,TOR,@TBR,Blake Snell,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
49503,2,2016-09-03,Josh Donaldson,TOR,@TBR,Blake Snell,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 2B-1B (SS-2B)
49504,3,2016-09-03,Edwin Encarnacion,TOR,@TBR,Blake Snell,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
49505,4,2016-09-03,Russell Martin,TOR,@TBR,Blake Snell,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Looking
49506,5,2016-09-03,Logan Forsythe,TBR,TOR,Marco Estrada,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Flyball: RF (Short RF)
49507,6,2016-09-03,Kevin Kiermaier,TBR,TOR,Marco Estrada,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Foul Popfly: 3B (3B Foul)
49508,7,2016-09-03,Evan Longoria,TBR,TOR,Marco Estrada,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Looking
49509,8,2016-09-03,Troy Tulowitzki,TOR,@TBR,Blake Snell,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: SS-1B
49510,9,2016-09-03,Melvin Upton,TOR,@TBR,Blake Snell,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Foul Flyball: RF (RF Foul)
49511,10,2016-09-03,Dioner Navarro,TOR,@TBR,Blake Snell,tied 0-0,Out,t2,---,2,12 (3-2),0,-0.01,-0.10,.42,Foul Popfly: 1B (1B Foul)
49512,11,2016-09-03,Brad Miller,TBR,TOR,Marco Estrada,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
49513,12,2016-09-03,Matt Duffy,TBR,TOR,Marco Estrada,tied 0-0,SO,b2,---,1,4 (0-2),0,-0.02,-0.15,.66,Strikeout Looking
49514,13,2016-09-03,Logan Morrison,TBR,TOR,Marco Estrada,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Lineout: RF
49515,14,2016-09-03,Kevin Pillar,TOR,@TBR,Blake Snell,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: P-1B (Weak 2B-1B)
49516,15,2016-09-03,Devon Travis,TOR,@TBR,Blake Snell,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.25,.71,Single to CF (Line Drive)
49517,16,2016-09-03,Jose Bautista,TOR,@TBR,Blake Snell,tied 0-0,Out,t3,1--,1,6 (3-2),0,-0.03,-0.29,1.33,Popfly: 2B (Deep 2B-1B)
49518,17,2016-09-03,Josh Donaldson,TOR,@TBR,Blake Snell,tied 0-0,BB,t3,1--,2,8 (3-2),0,0.02,0.20,.91,Walk; Travis to 2B
49519,18,2016-09-03,Edwin Encarnacion,TOR,@TBR,Blake Snell,tied 0-0,1B,t3,12-,2,5 (2-2),1,0.12,1.00,1.88,Single to CF (Line Drive); Travis Scores; Donaldson to 2B
49520,19,2016-09-03,Russell Martin,TOR,@TBR,Blake Snell,ahead 0-1,SO,t3,12-,2,5 (2-2),0,-0.04,-0.43,1.62,Strikeout Swinging
49521,20,2016-09-03,Nick Franklin,TBR,TOR,Marco Estrada,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.23,1.08,Flyball: RF (Deep RF)
49522,21,2016-09-03,Corey Dickerson,TBR,TOR,Marco Estrada,down 1-0,BB,b3,---,1,6 (3-2),0,0.03,0.25,.77,Walk
49523,22,2016-09-03,Bobby Wilson,TBR,TOR,Marco Estrada,down 1-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.29,1.44,Strikeout Swinging
49524,1,2016-09-03,George Springer,HOU,@TEX,Derek Holland,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
49525,2,2016-09-03,Alex Bregman,HOU,@TEX,Derek Holland,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.18,.63,Flyball: LF (Short LF)
49526,3,2016-09-03,Jose Altuve,HOU,@TEX,Derek Holland,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.41,Groundout: 3B-1B (Weak 3B)
49527,4,2016-09-03,Nomar Mazara,TEX,HOU,Joseph Musgrove,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.25,.87,Strikeout Swinging (C-1B)
