
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43001,9,2016-08-15,Welington Castillo,ARI,NYM,Bartolo Colon,ahead 0-1,1B,b1,12-,2,4 (1-2),1,0.09,1.00,1.41,Single to CF (Ground Ball); Bourn Scores/unER; Lamb to 2B
43002,10,2016-08-15,Chris Owings,ARI,NYM,Bartolo Colon,ahead 0-2,1B,b1,12-,2,4 (2-1),1,0.07,1.00,1.16,Single to CF (Ground Ball thru SS-2B); Lamb Scores/unER; Castillo to 2B
43003,11,2016-08-15,Brandon Drury,ARI,NYM,Bartolo Colon,ahead 0-3,SO,b1,12-,2,4 (1-2),0,-0.02,-0.45,.90,Strikeout Looking
43004,12,2016-08-15,Jay Bruce,NYM,@ARI,Robbie Ray,down 3-0,1B,t2,---,0,3 (1-1),0,0.03,0.39,.81,Single to SS (Ground Ball)
43005,13,2016-08-15,Wilmer Flores,NYM,@ARI,Robbie Ray,down 3-0,1B,t2,1--,0,7 (3-2),0,0.05,0.61,1.38,Single to RF (Line Drive); Bruce to 2B
43006,14,2016-08-15,T.J. Rivera,NYM,@ARI,Robbie Ray,down 3-0,Out,t2,12-,0,5 (2-2),0,-0.10,-1.15,1.93,Ground Ball Double Play: 2B-SS-1B; Bruce to 3B
43007,15,2016-08-15,Ty Kelly,NYM,@ARI,Robbie Ray,down 3-0,SO,t2,--3,2,3 (0-2),0,-0.03,-0.37,1.07,Strikeout Swinging
43008,16,2016-08-15,Jean Segura,ARI,NYM,Bartolo Colon,ahead 0-3,Out,b2,-2-,0,1 (0-0),0,-0.01,-0.19,.61,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Ray to 3B
43009,17,2016-08-15,Michael Bourn,ARI,NYM,Bartolo Colon,ahead 0-3,Out,b2,--3,1,2 (0-1),0,-0.03,-0.59,.76,Groundout: P-1B
43010,18,2016-08-15,Paul Goldschmidt,ARI,NYM,Bartolo Colon,ahead 0-3,BB,b2,--3,2,6 (3-2),0,0.01,0.14,.76,Walk
43011,19,2016-08-15,Jake Lamb,ARI,NYM,Bartolo Colon,ahead 0-3,Out,b2,1-3,2,1 (0-0),0,-0.03,-0.51,.96,Flyball: LF (LF-CF)
43012,20,2016-08-15,Travis d'Arnaud,NYM,@ARI,Robbie Ray,down 3-0,1B,t3,---,0,7 (2-2),0,0.04,0.39,.85,Single to LF (Ground Ball)
43013,21,2016-08-15,Jose Reyes,NYM,@ARI,Robbie Ray,down 3-0,1B,t3,12-,0,3 (1-1),1,0.09,1.00,2.04,Single to CF (Ground Ball thru SS-2B); d'Arnaud Scores/unER; Colon to 2B
43014,22,2016-08-15,Curtis Granderson,NYM,@ARI,Robbie Ray,down 3-1,SO,t3,12-,0,5 (1-2),0,-0.06,-0.59,2.23,Strikeout Swinging
43015,23,2016-08-15,Neil Walker,NYM,@ARI,Robbie Ray,down 3-1,1B,t3,12-,1,4 (1-2),0,0.07,0.66,2.20,Single to LF (Ground Ball); Colon to 3B; Reyes to 2B
43016,24,2016-08-15,Jay Bruce,NYM,@ARI,Robbie Ray,down 3-1,Out,t3,123,1,5 (1-2),0,-0.08,-0.81,3.03,Flyball: CF
43017,25,2016-08-15,Wilmer Flores,NYM,@ARI,Robbie Ray,down 3-1,SO,t3,123,2,3 (0-2),0,-0.08,-0.79,3.19,Strikeout Swinging
43018,26,2016-08-15,Yasmany Tomas,ARI,NYM,Bartolo Colon,ahead 1-3,Out,b3,---,0,5 (3-1),0,-0.02,-0.24,.62,Flyball: RF (Deep RF)
43019,27,2016-08-15,Welington Castillo,ARI,NYM,Bartolo Colon,ahead 1-3,2B,b3,---,1,5 (3-1),0,0.03,0.42,.46,Double to CF (Line Drive to Deep LF-CF)
43020,28,2016-08-15,Chris Owings,ARI,NYM,Bartolo Colon,ahead 1-3,2B,b3,-2-,1,3 (1-1),1,0.07,1.00,.86,Double to CF (Line Drive to Deep CF-RF); Castillo Scores
43021,29,2016-08-15,Brandon Drury,ARI,NYM,Bartolo Colon,ahead 1-4,Out,b3,-2-,1,4 (2-1),0,-0.02,-0.37,.63,Popfly: 2B (Short RF)
43022,30,2016-08-15,Jean Segura,ARI,NYM,Bartolo Colon,ahead 1-4,Out,b3,1-3,2,3 (0-2),0,-0.03,-0.51,.93,Groundout: SS-2B/Forceout at 2B
43023,1,2016-08-15,Dee Gordon,MIA,@CIN,Brandon Finnegan,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
43024,2,2016-08-15,Martin Prado,MIA,@CIN,Brandon Finnegan,tied 0-0,1B,t1,-2-,0,12 (3-2),1,0.07,0.76,1.22,Single to RF (Line Drive to Short RF Line); Gordon Scores
43025,3,2016-08-15,Christian Yelich,MIA,@CIN,Brandon Finnegan,ahead 0-1,Out,t1,1--,0,5 (3-1),0,-0.03,-0.36,1.29,Groundout: 1B-SS/Forceout at 2B
43026,4,2016-08-15,Marcell Ozuna,MIA,@CIN,Brandon Finnegan,ahead 0-1,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.05,Lineout: CF (Deep CF)
43027,5,2016-08-15,J.T. Realmuto,MIA,@CIN,Brandon Finnegan,ahead 0-1,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.03,Groundout: 1B unassisted (2B-1B)
43028,6,2016-08-15,Billy Hamilton,CIN,MIA,David Phelps,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Looking
43029,7,2016-08-15,Ivan De Jesus,CIN,MIA,David Phelps,down 1-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
43030,8,2016-08-15,Joey Votto,CIN,MIA,David Phelps,down 1-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
43031,9,2016-08-15,Ichiro Suzuki,MIA,@CIN,Brandon Finnegan,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.82,Flyball: LF
