
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19501,20,2016-06-02,Alcides Escobar,KCR,@CLE,Carlos Carrasco,ahead 1-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.26,.89,Lineout: CF
19502,21,2016-06-02,Lorenzo Cain,KCR,@CLE,Carlos Carrasco,ahead 1-2,SO,t3,---,1,8 (3-2),0,-0.02,-0.19,.66,Strikeout Swinging
19503,22,2016-06-02,Eric Hosmer,KCR,@CLE,Carlos Carrasco,ahead 1-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.12,.44,Groundout: SS-1B
19504,23,2016-06-02,Jason Kipnis,CLE,KCR,Yordano Ventura,down 2-1,Out,b3,---,0,4 (1-2),0,-0.03,-0.26,1.07,Groundout: SS-1B
19505,24,2016-06-02,Francisco Lindor,CLE,KCR,Yordano Ventura,down 2-1,1B,b3,---,1,5 (2-2),0,0.05,0.43,.78,Single to 1B (Ground Ball to 2B-1B); Lindor to 2B/Adv on E3 (throw)
19506,25,2016-06-02,Mike Napoli,CLE,KCR,Yordano Ventura,down 2-1,SO,b3,-2-,1,8 (3-2),0,-0.04,-0.39,1.43,Strikeout Swinging
19507,26,2016-06-02,Jose Ramirez,CLE,KCR,Yordano Ventura,down 2-1,1B,b3,-2-,2,3 (2-0),1,0.10,0.91,1.33,Single to 1B (Ground Ball to 2B-1B); Lindor Scores/unER
19508,27,2016-06-02,Lonnie Chisenhall,CLE,KCR,Yordano Ventura,tied 2-2,BB,b3,1--,2,9 (3-2),0,0.02,0.22,.91,Walk; Ramirez to 2B
19509,28,2016-06-02,Yan Gomes,CLE,KCR,Yordano Ventura,tied 2-2,Out,b3,12-,2,3 (1-1),0,-0.05,-0.47,1.80,Groundout: SS-2B/Forceout at 2B
19510,1,2016-06-02,Zack Cozart,CIN,@COL,Eddie Butler,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.27,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
19511,2,2016-06-02,Joey Votto,CIN,@COL,Eddie Butler,tied 0-0,2B,t1,---,1,2 (1-0),0,0.04,0.43,.64,Double to LF (Line Drive to Deep 3B)
19512,3,2016-06-02,Brandon Phillips,CIN,@COL,Eddie Butler,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.35,1.16,Flyball: CF (Deep CF); Votto to 3B
19513,4,2016-06-02,Jay Bruce,CIN,@COL,Eddie Butler,tied 0-0,3B,t1,--3,2,2 (1-0),1,0.09,1.00,1.24,Triple to CF (Fly Ball to Deep CF-RF); Votto Scores
19514,5,2016-06-02,Adam Duvall,CIN,@COL,Eddie Butler,ahead 0-1,Out,t1,--3,2,2 (0-1),0,-0.03,-0.40,1.17,Popfly: 2B (Deep SS-2B)
19515,6,2016-06-02,Charlie Blackmon,COL,CIN,Alfredo Simon,down 1-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.27,.92,Lineout: RF (Deep RF)
19516,7,2016-06-02,DJ LeMahieu,COL,CIN,Alfredo Simon,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.19,.66,Groundout: SS-1B
19517,8,2016-06-02,Carlos Gonzalez,COL,CIN,Alfredo Simon,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.12,.42,Groundout: SS-1B
19518,9,2016-06-02,Eugenio Suarez,CIN,@COL,Eddie Butler,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.27,.83,Lineout: CF (Deep CF)
19519,10,2016-06-02,Billy Hamilton,CIN,@COL,Eddie Butler,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.02,-0.19,.62,Strikeout Swinging
19520,11,2016-06-02,Tucker Barnhart,CIN,@COL,Eddie Butler,ahead 0-1,1B,t2,---,2,1 (0-0),0,0.01,0.14,.40,Single to CF (Line Drive to Deep CF)
19521,12,2016-06-02,Nolan Arenado,COL,CIN,Alfredo Simon,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.27,.99,Flyball: CF (Deep CF-RF)
19522,13,2016-06-02,Gerardo Parra,COL,CIN,Alfredo Simon,down 1-0,2B,b2,---,1,2 (0-1),0,0.04,0.43,.72,Double to CF (Line Drive to Deep LF-CF)
19523,14,2016-06-02,Mark Reynolds,COL,CIN,Alfredo Simon,down 1-0,SO,b2,-2-,1,7 (3-2),0,-0.04,-0.39,1.31,Strikeout Swinging
19524,15,2016-06-02,Trevor Story,COL,CIN,Alfredo Simon,down 1-0,Out,b2,-2-,2,5 (3-1),0,-0.04,-0.36,1.22,Flyball: RF
19525,16,2016-06-02,Zack Cozart,CIN,@COL,Eddie Butler,ahead 0-1,HR,t3,---,0,3 (1-1),1,0.09,1.00,.89,Home Run (Fly Ball to Deep LF)
19526,17,2016-06-02,Joey Votto,CIN,@COL,Eddie Butler,ahead 0-2,1B,t3,---,0,2 (1-0),0,0.03,0.40,.73,Single to CF (Line Drive to Deep CF)
19527,18,2016-06-02,Brandon Phillips,CIN,@COL,Eddie Butler,ahead 0-2,Out,t3,1--,0,5 (2-2),0,-0.06,-0.86,1.12,Ground Ball Double Play: SS-1B (Weak SS-2B)
19528,19,2016-06-02,Jay Bruce,CIN,@COL,Eddie Butler,ahead 0-2,SO,t3,---,2,5 (1-2),0,-0.01,-0.12,.37,Strikeout Swinging
19529,20,2016-06-02,Tony Wolters,COL,CIN,Alfredo Simon,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.27,1.05,Flyball: LF
19530,21,2016-06-02,Charlie Blackmon,COL,CIN,Alfredo Simon,down 2-0,Out,b3,1--,1,2 (1-0),0,-0.06,-0.59,1.38,Ground Ball Double Play: 1B-SS (2B-1B)
19531,1,2016-06-02,Jacoby Ellsbury,NYY,@DET,Matt Boyd,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
19532,2,2016-06-02,Starlin Castro,NYY,@DET,Matt Boyd,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: SS-1B
