
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41001,14,2016-08-09,Trevor Brown,SFG,@MIA,Tom Koehler,down 2-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.38,Lineout: 3B
41002,15,2016-08-09,Jeff Mathis,MIA,SFG,Matt Moore,ahead 0-2,Out,b2,---,0,3 (1-1),0,-0.01,-0.22,.60,Flyball: LF (LF-CF)
41003,16,2016-08-09,Miguel Rojas,MIA,SFG,Matt Moore,ahead 0-2,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.43,Strikeout Swinging
41004,17,2016-08-09,Dee Gordon,MIA,SFG,Matt Moore,ahead 0-2,SO,b2,1--,2,5 (1-2),0,-0.02,-0.22,.56,Strikeout Looking
41005,18,2016-08-09,Denard Span,SFG,@MIA,Tom Koehler,down 2-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.66,Groundout: 1B unassisted (2B-1B)
41006,19,2016-08-09,Angel Pagan,SFG,@MIA,Tom Koehler,down 2-0,1B,t3,---,2,4 (2-1),0,0.01,0.12,.41,Single to LF (Line Drive to LF-CF)
41007,20,2016-08-09,Brandon Belt,SFG,@MIA,Tom Koehler,down 2-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.22,.85,Flyball: RF
41008,21,2016-08-09,Martin Prado,MIA,SFG,Matt Moore,ahead 0-2,Out,b3,---,0,5 (3-1),0,-0.01,-0.22,.59,Lineout: SS (SS-3B Hole)
41009,22,2016-08-09,Christian Yelich,MIA,SFG,Matt Moore,ahead 0-2,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.43,Groundout: 2B-1B (2B-1B)
41010,23,2016-08-09,Giancarlo Stanton,MIA,SFG,Matt Moore,ahead 0-2,BB,b3,---,2,5 (3-1),0,0.01,0.12,.29,Walk
41011,24,2016-08-09,Marcell Ozuna,MIA,SFG,Matt Moore,ahead 0-2,Out,b3,1--,2,3 (0-2),0,-0.02,-0.22,.56,Popfly: SS (Short CF)
41012,1,2016-08-09,Ender Inciarte,ATL,@MIL,Wily Peralta,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.38,.87,*LEADOFF GM*:Walk
41013,2,2016-08-09,Erick Aybar,ATL,@MIL,Wily Peralta,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.36,1.44,Strikeout Swinging
41014,3,2016-08-09,Freddie Freeman,ATL,@MIL,Wily Peralta,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
41015,4,2016-08-09,Jonathan Villar,MIL,ATL,Tyrell Jenkins,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: SS-1B
41016,5,2016-08-09,Orlando Arcia,MIL,ATL,Tyrell Jenkins,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
41017,6,2016-08-09,Ryan Braun,MIL,ATL,Tyrell Jenkins,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.39,1.16,Walk; Arcia to 2B
41018,7,2016-08-09,Hernan Perez,MIL,ATL,Tyrell Jenkins,tied 0-0,Out,b1,12-,1,2 (0-1),0,-0.09,-0.91,1.91,Ground Ball Double Play: SS-2B-1B
41019,8,2016-08-09,Matt Kemp,ATL,@MIL,Wily Peralta,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.93,Flyball: RF (Deep RF Line)
41020,9,2016-08-09,Nick Markakis,ATL,@MIL,Wily Peralta,tied 0-0,Out,t2,---,1,7 (2-2),0,-0.02,-0.16,.65,Groundout: 3B-1B (SS-3B Hole)
41021,10,2016-08-09,Adonis Garcia,ATL,@MIL,Wily Peralta,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Groundout: 2B-1B (SS-2B)
41022,11,2016-08-09,Kirk Nieuwenhuis,MIL,ATL,Tyrell Jenkins,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Groundout: 2B-1B (2B-1B)
41023,12,2016-08-09,Chris Carter,MIL,ATL,Tyrell Jenkins,tied 0-0,2B,b2,---,1,6 (3-2),0,0.04,0.42,.67,Double to LF (Line Drive to Deep LF)
41024,13,2016-08-09,Keon Broxton,MIL,ATL,Tyrell Jenkins,tied 0-0,BB,b2,-2-,1,5 (3-1),0,0.02,0.23,1.28,Walk
41025,14,2016-08-09,Manny Pina,MIL,ATL,Tyrell Jenkins,tied 0-0,Out,b2,12-,1,2 (1-0),0,-0.09,-0.91,2.01,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
