
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
59001,4,2016-10-01,Cesar Hernandez,PHI,NYM,Bartolo Colon,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Foul Popfly: 3B (3B Foul)
59002,5,2016-10-01,Andres Blanco,PHI,NYM,Bartolo Colon,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
59003,6,2016-10-01,Odubel Herrera,PHI,NYM,Bartolo Colon,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
59004,7,2016-10-01,Curtis Granderson,NYM,@PHI,Phil Klein,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.93,Single to RF (Line Drive)
59005,8,2016-10-01,Jay Bruce,NYM,@PHI,Phil Klein,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.35,1.55,Flyball: CF (Deep CF)
59006,9,2016-10-01,T.J. Rivera,NYM,@PHI,Phil Klein,tied 0-0,Out,t2,1--,1,3 (0-2),0,-0.03,-0.29,1.23,Popfly: 1B (2B-1B)
59007,10,2016-10-01,James Loney,NYM,@PHI,Phil Klein,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Groundout: 3B-1B (Weak SS)
59008,11,2016-10-01,Maikel Franco,PHI,NYM,Bartolo Colon,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
59009,12,2016-10-01,Ryan Howard,PHI,NYM,Bartolo Colon,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Lineout: RF (CF-RF)
59010,13,2016-10-01,Cameron Rupp,PHI,NYM,Bartolo Colon,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Groundout: 2B-1B
59011,14,2016-10-01,Travis d'Arnaud,NYM,@PHI,Phil Klein,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.23,.99,Strikeout Looking
59012,15,2016-10-01,Jose Reyes,NYM,@PHI,Phil Klein,tied 0-0,SO,t3,---,2,6 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
59013,16,2016-10-01,Jimmy Paredes,PHI,NYM,Bartolo Colon,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.99,Flyball: LF (LF Line)
59014,17,2016-10-01,Aaron Altherr,PHI,NYM,Bartolo Colon,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
59015,1,2016-10-01,Marcus Semien,OAK,@SEA,Hisashi Iwakuma,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
59016,2,2016-10-01,Stephen Vogt,OAK,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.36,1.45,Flyball: LF (Deep LF-CF)
59017,3,2016-10-01,Ryon Healy,OAK,@SEA,Hisashi Iwakuma,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Strikeout Swinging
59018,4,2016-10-01,Khris Davis,OAK,@SEA,Hisashi Iwakuma,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Semien to 2B
59019,5,2016-10-01,Yonder Alonso,OAK,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.43,1.63,Groundout: 2B-1B (Deep 2B-1B)
59020,6,2016-10-01,Nori Aoki,SEA,OAK,Jharel Cotton,tied 0-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
59021,7,2016-10-01,Seth Smith,SEA,OAK,Jharel Cotton,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
59022,8,2016-10-01,Robinson Cano,SEA,OAK,Jharel Cotton,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.29,1.16,Strikeout Swinging
59023,9,2016-10-01,Nelson Cruz,SEA,OAK,Jharel Cotton,tied 0-0,SO,b1,1--,2,6 (2-2),0,-0.02,-0.23,.79,Strikeout Swinging
59024,10,2016-10-01,Danny Valencia,OAK,@SEA,Hisashi Iwakuma,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
59025,11,2016-10-01,Bruce Maxwell,OAK,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Groundout: 1B unassisted
59026,12,2016-10-01,Brett Eibner,OAK,@SEA,Hisashi Iwakuma,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
59027,13,2016-10-01,Kyle Seager,SEA,OAK,Jharel Cotton,tied 0-0,1B,b2,---,0,7 (3-2),0,0.04,0.38,.92,Single to 3B (Ground Ball to SS-3B Hole)
