
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10501,26,2016-05-06,Marcell Ozuna,MIA,PHI,Vince Velasquez,ahead 1-4,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.19,Strikeout Swinging
10502,1,2016-05-06,Mookie Betts,BOS,@NYY,Michael Pineda,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: CF
10503,2,2016-05-06,Dustin Pedroia,BOS,@NYY,Michael Pineda,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.17,.62,Flyball: LF (Short LF-CF)
10504,3,2016-05-06,Xander Bogaerts,BOS,@NYY,Michael Pineda,tied 0-0,2B,t1,---,2,4 (2-1),0,0.02,0.22,.40,Double to RF (Ground Ball)
10505,4,2016-05-06,David Ortiz,BOS,@NYY,Michael Pineda,tied 0-0,HR,t1,--3,2,5 (1-2),2,0.17,1.74,1.28,Home Run (Line Drive to Deep CF-RF); Bogaerts Scores
10506,5,2016-05-06,Hanley Ramirez,BOS,@NYY,Michael Pineda,ahead 0-2,1B,t1,---,2,2 (1-0),0,0.01,0.13,.32,Single to LF (Ground Ball thru SS-3B Hole)
10507,6,2016-05-06,Travis Shaw,BOS,@NYY,Michael Pineda,ahead 0-2,1B,t1,1--,2,5 (2-2),0,0.01,0.21,.63,Single to RF (Line Drive to Short RF); Ramirez to 2B
10508,7,2016-05-06,Brock Holt,BOS,@NYY,Michael Pineda,ahead 0-2,SO,t1,12-,2,5 (1-2),0,-0.03,-0.45,1.26,Strikeout Swinging
10509,8,2016-05-06,Jacoby Ellsbury,NYY,BOS,Rick Porcello,down 2-0,BB,b1,---,0,4 (3-0),0,0.04,0.39,.91,Walk
10510,9,2016-05-06,Brett Gardner,NYY,BOS,Rick Porcello,down 2-0,SO,b1,1--,0,3 (0-2),0,-0.04,-0.37,1.51,Strikeout Swinging
10511,10,2016-05-06,Mark Teixeira,NYY,BOS,Rick Porcello,down 2-0,SO,b1,-2-,1,5 (2-2),0,-0.04,-0.37,1.24,Strikeout Swinging
10512,11,2016-05-06,Brian McCann,NYY,BOS,Rick Porcello,down 2-0,2B,b1,--3,2,5 (2-2),1,0.09,0.96,1.28,Double to RF (Line Drive to RF Line); Ellsbury Scores
10513,12,2016-05-06,Carlos Beltran,NYY,BOS,Rick Porcello,down 2-1,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.33,1.16,Strikeout Swinging
10514,13,2016-05-06,Jackie Bradley,BOS,@NYY,Michael Pineda,ahead 1-2,SO,t2,---,0,5 (2-2),0,-0.02,-0.25,.82,Strikeout Looking
10515,14,2016-05-06,Christian Vazquez,BOS,@NYY,Michael Pineda,ahead 1-2,Out,t2,---,1,4 (2-1),0,-0.02,-0.17,.60,Groundout: SS-1B
10516,15,2016-05-06,Mookie Betts,BOS,@NYY,Michael Pineda,ahead 1-2,BB,t2,---,2,5 (3-1),0,0.01,0.13,.39,Walk
10517,16,2016-05-06,Dustin Pedroia,BOS,@NYY,Michael Pineda,ahead 1-2,Out,t2,-2-,2,7 (3-2),0,-0.03,-0.33,1.08,Groundout: SS-1B
10518,17,2016-05-06,Starlin Castro,NYY,BOS,Rick Porcello,down 2-1,1B,b2,---,0,3 (1-1),0,0.04,0.39,.99,Single to SS (Ground Ball to SS-2B)
10519,18,2016-05-06,Aaron Hicks,NYY,BOS,Rick Porcello,down 2-1,Out,b2,1--,0,2 (0-1),0,-0.02,-0.21,1.62,Bunt Groundout: P-1B/Sacrifice (Front of Home); Castro to 2B
10520,19,2016-05-06,Didi Gregorius,NYY,BOS,Rick Porcello,down 2-1,Out,b2,-2-,1,8 (2-2),0,-0.04,-0.37,1.36,Groundout: C-1B (Front of Home)
10521,20,2016-05-06,Ronald Torreyes,NYY,BOS,Rick Porcello,down 2-1,BB,b2,-2-,2,6 (3-2),0,0.01,0.12,1.25,Walk
10522,21,2016-05-06,Dustin Ackley,NYY,BOS,Rick Porcello,down 2-1,1B,b2,12-,2,3 (1-1),1,0.06,0.55,1.82,Single to CF (Line Drive); Castro Scores; Torreyes out at 3B
10523,22,2016-05-06,Xander Bogaerts,BOS,@NYY,Michael Pineda,tied 2-2,Out,t3,---,0,5 (2-2),0,-0.03,-0.25,.99,Flyball: CF (Short CF-RF)
10524,23,2016-05-06,David Ortiz,BOS,@NYY,Michael Pineda,tied 2-2,Out,t3,---,1,4 (2-1),0,-0.02,-0.17,.72,Flyball: CF (Deep CF-RF)
10525,24,2016-05-06,Hanley Ramirez,BOS,@NYY,Michael Pineda,tied 2-2,Out,t3,---,2,4 (2-1),0,-0.01,-0.11,.46,Flyball: RF (Deep RF)
10526,25,2016-05-06,Brett Gardner,NYY,BOS,Rick Porcello,tied 2-2,2B,b3,---,0,5 (2-2),0,0.07,0.63,.99,Double to RF (Line Drive to Deep RF)
10527,26,2016-05-06,Mark Teixeira,NYY,BOS,Rick Porcello,tied 2-2,Out,b3,-2-,0,5 (3-1),0,-0.05,-0.45,1.32,Flyball: LF (Short LF Line)
10528,27,2016-05-06,Brian McCann,NYY,BOS,Rick Porcello,tied 2-2,SO,b3,-2-,1,7 (3-2),0,-0.04,-0.37,1.36,Strikeout Swinging
10529,28,2016-05-06,Carlos Beltran,NYY,BOS,Rick Porcello,tied 2-2,Out,b3,--3,2,4 (1-2),0,-0.04,-0.37,1.52,Flyball: LF
10530,1,2016-05-06,Curtis Granderson,NYM,@SDP,Drew Pomeranz,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
10531,2,2016-05-06,Juan Lagares,NYM,@SDP,Drew Pomeranz,tied 0-0,Out,t1,1--,0,5 (1-2),0,-0.03,-0.35,1.46,Popfly: 2B (Deep 2B)
10532,3,2016-05-06,David Wright,NYM,@SDP,Drew Pomeranz,tied 0-0,SO,t1,1--,1,8 (3-2),0,-0.03,-0.29,1.15,Strikeout Looking
10533,4,2016-05-06,Yoenis Cespedes,NYM,@SDP,Drew Pomeranz,tied 0-0,SO,t1,1--,2,7 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
10534,5,2016-05-06,Jon Jay,SDP,NYM,Noah Syndergaard,tied 0-0,2B,b1,---,0,4 (0-2),0,0.06,0.62,.87,Double to LF (Line Drive to Deep 3B)
10535,6,2016-05-06,Wil Myers,SDP,NYM,Noah Syndergaard,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.01,-0.17,1.22,Groundout: SS-1B; Jay to 3B
10536,7,2016-05-06,Matt Kemp,SDP,NYM,Noah Syndergaard,tied 0-0,Out,b1,--3,1,4 (1-2),1,0.02,0.17,1.39,Flyball: CF/Sacrifice Fly; Jay Scores
10537,8,2016-05-06,Brett Wallace,SDP,NYM,Noah Syndergaard,ahead 0-1,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.35,Groundout: 2B-1B (2B-1B)
10538,9,2016-05-06,Lucas Duda,NYM,@SDP,Drew Pomeranz,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.97,Groundout: 2B-1B (Deep 2B-1B)
10539,10,2016-05-06,Asdrubal Cabrera,NYM,@SDP,Drew Pomeranz,down 1-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.68,Groundout: SS-1B
10540,11,2016-05-06,Wilmer Flores,NYM,@SDP,Drew Pomeranz,down 1-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Flyball: LF (Short LF-CF)
10541,12,2016-05-06,Melvin Upton,SDP,NYM,Noah Syndergaard,ahead 0-1,Out,b2,---,0,7 (3-2),0,-0.02,-0.23,.76,Flyball: RF
10542,13,2016-05-06,Alexei Ramirez,SDP,NYM,Noah Syndergaard,ahead 0-1,1B,b2,---,1,2 (0-1),0,0.02,0.25,.56,Single to LF (Line Drive to LF-CF)
10543,14,2016-05-06,Derek Norris,SDP,NYM,Noah Syndergaard,ahead 0-1,SO,b2,1--,1,4 (1-2),0,-0.04,-0.51,1.04,Double Play: Strikeout Swinging Ramirez Caught Stealing 2B (C-2B)
10544,15,2016-05-06,Rene Rivera,NYM,@SDP,Drew Pomeranz,down 1-0,BB,t3,---,0,6 (3-2),0,0.04,0.38,1.03,Walk
10545,16,2016-05-06,Curtis Granderson,NYM,@SDP,Drew Pomeranz,down 1-0,Out,t3,1--,1,7 (3-2),0,-0.03,-0.29,1.40,Flyball: LF (Deep LF-CF)
10546,17,2016-05-06,Juan Lagares,NYM,@SDP,Drew Pomeranz,down 1-0,Out,t3,1--,2,6 (2-2),0,-0.03,-0.22,.93,Groundout: P-1B (Short 3B Line)
10547,18,2016-05-06,Jemile Weeks,SDP,NYM,Noah Syndergaard,ahead 0-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.79,Flyball: CF (Deep CF)
10548,19,2016-05-06,Jon Jay,SDP,NYM,Noah Syndergaard,ahead 0-1,1B,b3,---,2,3 (0-2),0,0.01,0.12,.39,Single to RF (Ground Ball thru 2B-1B)
10549,20,2016-05-06,Wil Myers,SDP,NYM,Noah Syndergaard,ahead 0-1,Out,b3,1--,2,4 (2-1),0,-0.02,-0.22,.74,Flyball: RF (Deep RF Line)
10550,1,2016-05-06,DJ LeMahieu,COL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
10551,2,2016-05-06,Trevor Story,COL,@SFG,Madison Bumgarner,tied 0-0,BB,t1,---,1,8 (3-2),0,0.02,0.26,.62,Walk
10552,3,2016-05-06,Carlos Gonzalez,COL,@SFG,Madison Bumgarner,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.29,1.15,Strikeout Swinging
10553,4,2016-05-06,Denard Span,SFG,COL,Chad Bettis,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Groundout: 2B-1B (Weak 2B)
10554,5,2016-05-06,Joe Panik,SFG,COL,Chad Bettis,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 2B-1B
10555,6,2016-05-06,Matt Duffy,SFG,COL,Chad Bettis,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF-RF)
10556,7,2016-05-06,Nolan Arenado,COL,@SFG,Madison Bumgarner,tied 0-0,2B,t2,---,0,6 (2-2),0,0.06,0.62,.93,Double to RF (Fly Ball to RF Line)
