
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51001,17,2016-09-07,Nick Franklin,TBR,BAL,Dylan Bundy,down 2-1,HR,b2,1--,1,3 (0-2),2,0.20,1.75,1.33,Home Run (Fly Ball to Deep RF); Mahtook Scores
51002,18,2016-09-07,Corey Dickerson,TBR,BAL,Dylan Bundy,ahead 2-3,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.56,Strikeout Swinging (C-1B)
51003,19,2016-09-07,Luke Maile,TBR,BAL,Dylan Bundy,ahead 2-3,1B,b2,---,2,2 (1-0),0,0.01,0.12,.37,Single to LF (Ground Ball thru SS-3B Hole)
51004,20,2016-09-07,Logan Forsythe,TBR,BAL,Dylan Bundy,ahead 2-3,SO,b2,1--,2,6 (3-2),0,-0.02,-0.22,.72,Strikeout Swinging
51005,21,2016-09-07,Michael Bourn,BAL,@TBR,Drew Smyly,down 3-2,HR,t3,---,0,4 (2-1),1,0.12,1.00,1.03,Home Run (Fly Ball to Deep CF-RF)
51006,22,2016-09-07,Manny Machado,BAL,@TBR,Drew Smyly,tied 3-3,1B,t3,---,0,3 (0-2),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
51007,23,2016-09-07,Mark Trumbo,BAL,@TBR,Drew Smyly,tied 3-3,BB,t3,1--,0,4 (3-0),0,0.06,0.61,1.65,Walk; Machado to 2B
51008,24,2016-09-07,Steve Pearce,BAL,@TBR,Drew Smyly,tied 3-3,1B,t3,12-,0,2 (0-1),0,0.08,0.85,2.13,Single to LF (Ground Ball thru SS-3B Hole); Machado to 3B; Trumbo to 2B
51009,25,2016-09-07,Jonathan Schoop,BAL,@TBR,Drew Smyly,ahead 3-4,Out,t3,-23,0,4 (2-1),1,0.01,-0.03,1.34,Flyball: CF/Sacrifice Fly (Deep CF); Trumbo Scores/unER; Pearce to 3B/Adv on throw
51010,26,2016-09-07,J.J. Hardy,BAL,@TBR,Drew Smyly,ahead 3-5,Out,t3,--3,1,6 (3-2),0,-0.05,-0.57,1.14,Popfly: SS (Deep SS-3B Hole)
51011,27,2016-09-07,Drew Stubbs,BAL,@TBR,Drew Smyly,ahead 3-5,Out,t3,--3,2,4 (2-1),0,-0.03,-0.35,1.09,Popfly: 2B (Deep 2B)
