
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32001,13,2016-07-09,Chase Headley,NYY,@CLE,Danny Salazar,down 1-0,Out,t2,1--,0,2 (1-0),0,-0.02,-0.23,1.53,Groundout: SS unassisted/Forceout at 2B; Headley to 2B/Adv on E6 (throw)
32002,14,2016-07-09,Rob Refsnyder,NYY,@CLE,Danny Salazar,down 1-0,SO,t2,-2-,1,4 (0-2),0,-0.04,-0.39,1.27,Strikeout Swinging
32003,15,2016-07-09,Aaron Hicks,NYY,@CLE,Danny Salazar,down 1-0,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.35,1.16,Groundout: 1B unassisted
32004,16,2016-07-09,Juan Uribe,CLE,NYY,CC Sabathia,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.26,.79,Foul Popfly: 1B (1B Foul)
32005,17,2016-07-09,Abraham Almonte,CLE,NYY,CC Sabathia,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.19,.60,Groundout: 2B-1B (2B-1B)
32006,18,2016-07-09,Yan Gomes,CLE,NYY,CC Sabathia,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.12,.39,Flyball: CF (CF-RF)
32007,19,2016-07-09,Brett Gardner,NYY,@CLE,Danny Salazar,down 1-0,2B,t3,---,0,5 (3-1),0,0.07,0.64,1.03,Double to LF (Line Drive to Deep 3B)
32008,20,2016-07-09,Jacoby Ellsbury,NYY,@CLE,Danny Salazar,down 1-0,Out,t3,-2-,0,2 (0-1),0,-0.02,-0.21,1.38,Groundout: 2B-1B; Gardner to 3B
32009,21,2016-07-09,Carlos Beltran,NYY,@CLE,Danny Salazar,down 1-0,1B,t3,--3,1,2 (0-1),1,0.06,0.59,1.44,Single to RF (Line Drive to Short RF); Gardner Scores
32010,22,2016-07-09,Brian McCann,NYY,@CLE,Danny Salazar,tied 1-1,SO,t3,1--,1,4 (0-2),0,-0.03,-0.33,1.31,Strikeout Swinging
32011,23,2016-07-09,Didi Gregorius,NYY,@CLE,Danny Salazar,tied 1-1,HR,t3,1--,2,3 (0-2),2,0.20,1.86,.91,Home Run (Line Drive to Deep RF); Beltran Scores
32012,24,2016-07-09,Starlin Castro,NYY,@CLE,Danny Salazar,ahead 1-3,Out,t3,---,2,7 (3-2),0,-0.01,-0.12,.37,Groundout: 3B-1B
32013,25,2016-07-09,Rajai Davis,CLE,NYY,CC Sabathia,down 3-1,Out,b3,---,0,4 (1-2),0,-0.03,-0.26,1.05,Groundout: 1B unassisted
32014,26,2016-07-09,Jason Kipnis,CLE,NYY,CC Sabathia,down 3-1,BB,b3,---,1,6 (3-2),0,0.03,0.28,.76,Walk
32015,27,2016-07-09,Francisco Lindor,CLE,NYY,CC Sabathia,down 3-1,1B,b3,1--,1,3 (0-2),0,0.07,0.67,1.38,Single to RF (Ground Ball thru 2B-1B); Kipnis to 3B
32016,28,2016-07-09,Mike Napoli,CLE,NYY,CC Sabathia,down 3-1,1B,b3,1-3,1,3 (1-1),1,0.08,0.73,2.01,Single to LF (Ground Ball); Kipnis Scores; Lindor to 2B
32017,29,2016-07-09,Carlos Santana,CLE,NYY,CC Sabathia,down 3-2,2B,b3,12-,1,2 (0-1),1,0.16,1.50,2.28,Double to RF (Line Drive to Deep CF-RF); Lindor Scores; Napoli to 3B
32018,30,2016-07-09,Jose Ramirez,CLE,NYY,CC Sabathia,tied 3-3,1B,b3,-23,1,1 (0-0),1,0.07,0.77,1.55,Single to RF (Line Drive to Short RF); Napoli Scores; Santana to 3B
32019,31,2016-07-09,Juan Uribe,CLE,NYY,CC Sabathia,ahead 3-4,FC,b3,1-3,1,1 (0-0),0,-0.07,-0.78,1.60,Fielder's Choice 3B; Santana out at Hm/3B-C; Ramirez to 2B
32020,32,2016-07-09,Abraham Almonte,CLE,NYY,CC Sabathia,ahead 3-4,Out,b3,12-,2,3 (1-1),0,-0.04,-0.47,1.52,Groundout: 3B-1B (SS-3B Hole)
32021,1,2016-07-09,Peter Bourjos,PHI,@COL,Tyler Anderson,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.27,.87,*LEADOFF GM*:Strikeout Looking
