
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43501,22,2016-08-16,Angel Pagan,SFG,PIT,Jameson Taillon,tied 2-2,Out,b3,---,1,7 (2-2),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak SS)
43502,23,2016-08-16,Brandon Belt,SFG,PIT,Jameson Taillon,tied 2-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.47,Groundout: 2B-1B (2B-1B)
43503,1,2016-08-16,Alexei Ramirez,SDP,@TBR,Blake Snell,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
43504,2,2016-08-16,Wil Myers,SDP,@TBR,Blake Snell,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.35,1.46,Foul Popfly: 1B (1B Foul)
43505,3,2016-08-16,Yangervis Solarte,SDP,@TBR,Blake Snell,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Strikeout Swinging
43506,4,2016-08-16,Christian Bethancourt,SDP,@TBR,Blake Snell,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.13,Walk
43507,5,2016-08-16,Alex Dickerson,SDP,@TBR,Blake Snell,tied 0-0,Out,t1,12-,2,3 (0-2),0,-0.04,-0.43,1.63,Groundout: 1B unassisted
43508,6,2016-08-16,Nick Franklin,TBR,SDP,Edwin Jackson,tied 0-0,HBP,b1,---,0,5 (2-2),0,0.04,0.38,.87,Hit By Pitch
43509,7,2016-08-16,Kevin Kiermaier,TBR,SDP,Edwin Jackson,tied 0-0,Out,b1,-2-,0,8 (3-2),0,-0.01,-0.17,1.22,Groundout: 1B unassisted; Franklin to 3B
43510,8,2016-08-16,Evan Longoria,TBR,SDP,Edwin Jackson,tied 0-0,FC,b1,--3,1,1 (0-0),0,-0.07,-0.71,1.38,Fielder's Choice 3B; Franklin out at Hm/3B-C
43511,9,2016-08-16,Brad Miller,TBR,SDP,Edwin Jackson,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Lineout: 2B (Short RF)
43512,10,2016-08-16,Jabari Blash,SDP,@TBR,Blake Snell,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
43513,11,2016-08-16,Derek Norris,SDP,@TBR,Blake Snell,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.04,-0.35,1.55,Flyball: RF
43514,12,2016-08-16,Adam Rosales,SDP,@TBR,Blake Snell,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.23,Popfly: 1B (Weak 1B)
43515,13,2016-08-16,Travis Jankowski,SDP,@TBR,Blake Snell,tied 0-0,SO,t2,1--,2,4 (0-2),0,-0.02,-0.22,.84,Strikeout Swinging
43516,14,2016-08-16,Matt Duffy,TBR,SDP,Edwin Jackson,tied 0-0,1B,b2,---,0,3 (2-0),0,0.04,0.38,.92,Single to CF (Line Drive to Short CF)
43517,15,2016-08-16,Logan Morrison,TBR,SDP,Edwin Jackson,tied 0-0,BB,b2,1--,0,4 (3-0),0,0.06,0.61,1.53,Walk; Duffy to 2B
43518,16,2016-08-16,Steven Souza,TBR,SDP,Edwin Jackson,tied 0-0,BB,b2,12-,0,7 (3-2),0,0.07,0.85,1.96,Walk; Duffy to 3B; Morrison to 2B
43519,17,2016-08-16,Corey Dickerson,TBR,SDP,Edwin Jackson,tied 0-0,SO,b2,123,0,4 (1-2),0,-0.07,-0.76,2.15,Strikeout Swinging
