
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10001,7,2016-05-05,Mark Teixeira,NYY,@BAL,Kevin Gausman,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.25,.93,Flyball: CF (Deep CF-RF)
10002,8,2016-05-05,Carlos Beltran,NYY,@BAL,Kevin Gausman,tied 0-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.17,.66,Flyball: LF (Short LF)
10003,9,2016-05-05,Dustin Ackley,NYY,@BAL,Kevin Gausman,tied 0-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.11,.43,Flyball: CF (Short CF-RF)
10004,10,2016-05-05,Mark Trumbo,BAL,NYY,Masahiro Tanaka,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.25,.92,Strikeout Swinging
10005,11,2016-05-05,Matt Wieters,BAL,NYY,Masahiro Tanaka,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.27,.68,Single to CF (Line Drive)
10006,12,2016-05-05,Hyun Soo Kim,BAL,NYY,Masahiro Tanaka,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.31,1.21,Groundout: 3B-SS/Forceout at 2B (2B-1B)
10007,13,2016-05-05,Jonathan Schoop,BAL,NYY,Masahiro Tanaka,tied 0-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.24,.84,Groundout: P-1B (Front of Home)
10008,14,2016-05-05,Aaron Hicks,NYY,@BAL,Kevin Gausman,tied 0-0,1B,t3,---,0,4 (1-2),0,0.04,0.39,.99,Single to 2B (Ground Ball to SS-2B)
10009,15,2016-05-05,Didi Gregorius,NYY,@BAL,Kevin Gausman,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.37,1.59,Bunt Groundout: P-SS/Forceout at 2B (Front of Home)
10010,16,2016-05-05,Ronald Torreyes,NYY,@BAL,Kevin Gausman,tied 0-0,SO,t3,1--,1,6 (2-2),0,-0.03,-0.31,1.32,Strikeout Swinging
10011,17,2016-05-05,Jacoby Ellsbury,NYY,@BAL,Kevin Gausman,tied 0-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.24,.91,Groundout: P-1B (Front of Home)
10012,18,2016-05-05,Pedro Alvarez,BAL,NYY,Masahiro Tanaka,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.25,.99,Popfly: SS
10013,19,2016-05-05,Ryan Flaherty,BAL,NYY,Masahiro Tanaka,tied 0-0,1B,b3,---,1,1 (0-0),0,0.03,0.27,.73,Single to RF (Ground Ball thru 2B-1B)
10014,20,2016-05-05,Manny Machado,BAL,NYY,Masahiro Tanaka,tied 0-0,Out,b3,1--,1,3 (1-1),0,-0.03,-0.31,1.30,Lineout: RF
10015,21,2016-05-05,Adam Jones,BAL,NYY,Masahiro Tanaka,tied 0-0,1B,b3,1--,2,4 (1-2),0,0.02,0.21,.91,Single to SS (Ground Ball to SS-3B Hole); Flaherty to 2B
