
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47001,10,2016-08-27,Justin Upton,DET,LAA,Brett Oberholtzer,ahead 0-1,Out,b1,1-3,2,3 (1-1),0,-0.04,-0.50,1.53,Groundout: SS-2B/Forceout at 2B
47002,11,2016-08-27,Andrelton Simmons,LAA,@DET,Michael Fulmer,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.97,Flyball: CF (Deep CF)
47003,12,2016-08-27,Jefry Marte,LAA,@DET,Michael Fulmer,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.68,Strikeout Swinging
47004,13,2016-08-27,Nick Buss,LAA,@DET,Michael Fulmer,down 1-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Popfly: 1B (2B-1B)
47005,14,2016-08-27,Casey McGehee,DET,LAA,Brett Oberholtzer,ahead 0-1,1B,b2,---,0,3 (1-1),0,0.03,0.38,.77,Single to RF (Ground Ball)
47006,15,2016-08-27,James McCann,DET,LAA,Brett Oberholtzer,ahead 0-1,SO,b2,1--,0,6 (3-2),0,-0.03,-0.36,1.26,Strikeout Looking
47007,16,2016-08-27,Jose Iglesias,DET,LAA,Brett Oberholtzer,ahead 0-1,Out,b2,1--,1,2 (1-0),0,-0.02,-0.29,1.04,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
47008,17,2016-08-27,Ian Kinsler,DET,LAA,Brett Oberholtzer,ahead 0-1,Out,b2,1--,2,4 (1-2),0,-0.02,-0.23,.73,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
47009,18,2016-08-27,Carlos Perez,LAA,@DET,Michael Fulmer,down 1-0,HBP,t3,---,0,5 (2-2),0,0.04,0.38,1.03,Hit By Pitch
47010,19,2016-08-27,Kaleb Cowart,LAA,@DET,Michael Fulmer,down 1-0,HR,t3,1--,0,5 (3-1),2,0.19,1.62,1.73,Home Run (Fly Ball to Deep RF); Perez Scores
47011,20,2016-08-27,Kole Calhoun,LAA,@DET,Michael Fulmer,ahead 1-2,1B,t3,---,0,3 (1-1),0,0.03,0.38,.87,Single to CF (Line Drive to CF-RF)
47012,21,2016-08-27,Mike Trout,LAA,@DET,Michael Fulmer,ahead 1-2,BB,t3,1--,0,7 (3-2),0,0.05,0.61,1.39,Walk; Calhoun to 2B
47013,22,2016-08-27,Albert Pujols,LAA,@DET,Michael Fulmer,ahead 1-2,Out,t3,12-,0,3 (1-1),0,-0.02,-0.31,1.74,Flyball: LF (Deep LF-CF); Calhoun to 3B
47014,23,2016-08-27,C.J. Cron,LAA,@DET,Michael Fulmer,ahead 1-2,1B,t3,1-3,1,1 (0-0),1,0.07,0.73,1.80,Single to RF (Line Drive); Calhoun Scores; Trout to 2B
47015,24,2016-08-27,Andrelton Simmons,LAA,@DET,Michael Fulmer,ahead 1-3,Out,t3,12-,1,2 (1-0),0,-0.03,-0.47,1.49,Foul Popfly: 3B (3B Foul)
47016,25,2016-08-27,Jefry Marte,LAA,@DET,Michael Fulmer,ahead 1-3,Out,t3,12-,2,2 (0-1),0,-0.03,-0.44,1.30,Popfly: SS (Deep SS-3B Hole)
47017,26,2016-08-27,Cameron Maybin,DET,LAA,Brett Oberholtzer,down 3-1,SO,b3,---,0,6 (3-2),0,-0.03,-0.24,1.05,Strikeout Swinging
47018,27,2016-08-27,Miguel Cabrera,DET,LAA,Brett Oberholtzer,down 3-1,SO,b3,---,1,3 (0-2),0,-0.02,-0.16,.73,Strikeout Looking
47019,28,2016-08-27,Tyler Collins,DET,LAA,Brett Oberholtzer,down 3-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 2B-1B (2B-1B)
47020,1,2016-08-27,Logan Forsythe,TBR,@HOU,Dallas Keuchel,tied 0-0,RoE,t1,---,0,6 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to SS-3B Hole)
