
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29001,19,2016-06-30,Ian Kinsler,DET,@TBR,Jake Odorizzi,down 1-0,SO,t3,---,2,11 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
29002,20,2016-06-30,Logan Forsythe,TBR,DET,Jordan Zimmermann,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.79,Groundout: SS-1B
29003,21,2016-06-30,Brad Miller,TBR,DET,Jordan Zimmermann,ahead 0-1,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.58,Strikeout Swinging
29004,22,2016-06-30,Evan Longoria,TBR,DET,Jordan Zimmermann,ahead 0-1,2B,b3,---,2,1 (0-0),0,0.02,0.22,.39,Double to CF (Line Drive to Deep LF-CF)
29005,23,2016-06-30,Logan Morrison,TBR,DET,Jordan Zimmermann,ahead 0-1,BB,b3,-2-,2,7 (3-2),0,0.01,0.11,1.10,Walk
29006,24,2016-06-30,Brandon Guyer,TBR,DET,Jordan Zimmermann,ahead 0-1,1B,b3,12-,2,1 (0-0),1,0.10,1.00,1.52,Single to CF (Line Drive to Deep CF); Longoria Scores; Morrison to 2B
29007,25,2016-06-30,Corey Dickerson,TBR,DET,Jordan Zimmermann,ahead 0-2,1B,b3,12-,2,3 (0-2),0,0.02,0.33,1.14,Single to SS (Ground Ball); Morrison to 3B; Guyer to 2B
29008,26,2016-06-30,Oswaldo Arcia,TBR,DET,Jordan Zimmermann,ahead 0-5,SO,b3,-2-,2,4 (0-2),0,-0.01,-0.32,.26,Strikeout Swinging
29009,1,2016-06-30,Carlos Santana,CLE,@TOR,R.A. Dickey,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
29010,2,2016-06-30,Jason Kipnis,CLE,@TOR,R.A. Dickey,tied 0-0,1B,t1,1--,0,3 (2-0),0,0.05,0.61,1.42,Single to RF (Line Drive to Short RF); Santana to 2B
29011,3,2016-06-30,Francisco Lindor,CLE,@TOR,R.A. Dickey,tied 0-0,SO,t1,12-,0,5 (2-2),0,-0.05,-0.59,1.83,Strikeout Swinging
29012,4,2016-06-30,Mike Napoli,CLE,@TOR,R.A. Dickey,tied 0-0,Out,t1,12-,1,2 (1-0),0,-0.04,-0.49,1.90,Flyball: RF (Short RF)
29013,5,2016-06-30,Jose Ramirez,CLE,@TOR,R.A. Dickey,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.45,1.60,Foul Popfly: 3B (3B Foul)
29014,6,2016-06-30,Ezequiel Carrera,TOR,CLE,Carlos Carrasco,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.25,.87,Groundout: 3B-1B (Weak 3B)
29015,7,2016-06-30,Devon Travis,TOR,CLE,Carlos Carrasco,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.27,.62,Single to RF (Ground Ball)
29016,8,2016-06-30,Josh Donaldson,TOR,CLE,Carlos Carrasco,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.05,-0.55,1.15,Ground Ball Double Play: SS-2B-1B
29017,9,2016-06-30,Rajai Davis,CLE,@TOR,R.A. Dickey,tied 0-0,HR,t2,---,0,1 (0-0),1,0.10,1.00,.93,Home Run (Fly Ball to Deep LF)
29018,10,2016-06-30,Tyler Naquin,CLE,@TOR,R.A. Dickey,ahead 0-1,Out,t2,---,0,5 (0-2),0,-0.02,-0.25,.82,Popfly: 3B (Weak SS)
29019,11,2016-06-30,Juan Uribe,CLE,@TOR,R.A. Dickey,ahead 0-1,1B,t2,---,1,4 (1-2),0,0.02,0.27,.60,Single to CF (Ground Ball thru SS-2B)
29020,12,2016-06-30,Chris Gimenez,CLE,@TOR,R.A. Dickey,ahead 0-1,Out,t2,1--,1,1 (0-0),0,-0.05,-0.55,1.10,Ground Ball Double Play: 2B-SS-1B (2B-1B)
29021,13,2016-06-30,Edwin Encarnacion,TOR,CLE,Carlos Carrasco,down 1-0,Out,b2,---,0,6 (3-2),0,-0.03,-0.25,.99,Groundout: 3B-1B (Weak 3B)
29022,14,2016-06-30,Michael Saunders,TOR,CLE,Carlos Carrasco,down 1-0,SO,b2,---,1,8 (3-2),0,-0.02,-0.17,.71,Strikeout Swinging
29023,15,2016-06-30,Kevin Pillar,TOR,CLE,Carlos Carrasco,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.11,.46,Groundout: P-1B
29024,16,2016-06-30,Carlos Santana,CLE,@TOR,R.A. Dickey,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.25,.87,Lineout: SS (2B-1B)
29025,17,2016-06-30,Jason Kipnis,CLE,@TOR,R.A. Dickey,ahead 0-1,HR,t3,---,1,1 (0-0),1,0.10,1.00,.63,Home Run (Fly Ball to Deep CF-RF)
29026,18,2016-06-30,Francisco Lindor,CLE,@TOR,R.A. Dickey,ahead 0-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.17,.52,Groundout: 2B-1B (Weak 2B)
29027,19,2016-06-30,Mike Napoli,CLE,@TOR,R.A. Dickey,ahead 0-2,Out,t3,---,2,4 (1-2),0,-0.01,-0.11,.35,Groundout: 2B-1B (2B-1B)
29028,20,2016-06-30,Justin Smoak,TOR,CLE,Carlos Carrasco,down 2-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.25,1.05,Strikeout Swinging
29029,21,2016-06-30,Darwin Barney,TOR,CLE,Carlos Carrasco,down 2-0,SO,b3,---,1,7 (1-2),0,-0.02,-0.17,.74,Strikeout Swinging
29030,22,2016-06-30,Josh Thole,TOR,CLE,Carlos Carrasco,down 2-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.11,.46,Strikeout Swinging
29031,1,2016-06-30,Zack Cozart,CIN,@WSN,Gio Gonzalez,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
29032,2,2016-06-30,Joey Votto,CIN,@WSN,Gio Gonzalez,tied 0-0,2B,t1,1--,0,1 (0-0),0,0.10,1.10,1.44,Double to RF (Line Drive to Deep CF-RF); Cozart to 3B
29033,3,2016-06-30,Brandon Phillips,CIN,@WSN,Gio Gonzalez,tied 0-0,HBP,t1,-23,0,2 (1-0),0,0.03,0.35,1.43,Hit By Pitch
29034,4,2016-06-30,Jay Bruce,CIN,@WSN,Gio Gonzalez,tied 0-0,Out,t1,123,0,1 (0-0),0,-0.07,-0.98,2.13,Ground Ball Double Play: 2B-SS-1B; Cozart Scores; Votto to 3B
29035,5,2016-06-30,Adam Duvall,CIN,@WSN,Gio Gonzalez,ahead 0-1,Out,t1,--3,2,3 (2-0),0,-0.03,-0.36,1.20,Flyball: CF
29036,6,2016-06-30,Michael Taylor,WSN,CIN,Brandon Finnegan,down 1-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.92,Walk
29037,7,2016-06-30,Jayson Werth,WSN,CIN,Brandon Finnegan,down 1-0,2B,b1,1--,0,8 (2-2),0,0.11,1.10,1.53,Double to LF (Fly Ball to Deep LF Line); Taylor to 3B
29038,8,2016-06-30,Daniel Murphy,WSN,CIN,Brandon Finnegan,down 1-0,Out,b1,-23,0,3 (0-2),0,-0.06,-0.58,1.57,Foul Popfly: 3B (3B Foul)
29039,9,2016-06-30,Wilson Ramos,WSN,CIN,Brandon Finnegan,down 1-0,Out,b1,-23,1,3 (1-1),1,-0.00,-0.08,1.62,Lineout: LF/Sacrifice Fly; Taylor Scores
29040,10,2016-06-30,Anthony Rendon,WSN,CIN,Brandon Finnegan,tied 1-1,BB,b1,-2-,2,6 (3-2),0,0.01,0.12,1.14,Walk
29041,11,2016-06-30,Ryan Zimmerman,WSN,CIN,Brandon Finnegan,tied 1-1,HR,b1,12-,2,3 (2-0),3,0.25,2.67,1.62,Home Run (Fly Ball to Deep LF-CF); Werth Scores; Rendon Scores
29042,12,2016-06-30,Chris Heisey,WSN,CIN,Brandon Finnegan,ahead 1-4,1B,b1,---,2,3 (1-1),0,0.01,0.13,.23,Single to CF (Line Drive to Short CF)
29043,13,2016-06-30,Danny Espinosa,WSN,CIN,Brandon Finnegan,ahead 1-4,SO,b1,1--,2,7 (3-2),0,-0.01,-0.23,.44,Strikeout Swinging
29044,14,2016-06-30,Eugenio Suarez,CIN,@WSN,Gio Gonzalez,down 4-1,1B,t2,---,0,4 (1-2),0,0.03,0.38,.81,Single to CF (Ground Ball thru SS-2B)
29045,15,2016-06-30,Billy Hamilton,CIN,@WSN,Gio Gonzalez,down 4-1,SO,t2,1--,0,6 (2-2),0,-0.03,-0.36,1.39,Strikeout Swinging
29046,16,2016-06-30,Tucker Barnhart,CIN,@WSN,Gio Gonzalez,down 4-1,Out,t2,1--,1,1 (0-0),0,-0.05,-0.52,1.06,Ground Ball Double Play: 2B-SS-1B
29047,17,2016-06-30,Michael Taylor,WSN,CIN,Brandon Finnegan,ahead 1-4,Out,b2,---,1,2 (1-0),0,-0.01,-0.16,.34,Foul Popfly: 1B (1B Foul)
29048,18,2016-06-30,Jayson Werth,WSN,CIN,Brandon Finnegan,ahead 1-4,BB,b2,---,2,6 (3-2),0,0.01,0.13,.23,Walk
29049,19,2016-06-30,Daniel Murphy,WSN,CIN,Brandon Finnegan,ahead 1-4,Out,b2,1--,2,2 (1-0),0,-0.01,-0.23,.44,Groundout: 2B-1B
29050,20,2016-06-30,Zack Cozart,CIN,@WSN,Gio Gonzalez,down 4-1,BB,t3,---,1,5 (3-1),0,0.02,0.26,.58,Walk
