
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49001,1,2016-09-02,Dustin Pedroia,BOS,@OAK,Andrew Triggs,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
49002,2,2016-09-02,Xander Bogaerts,BOS,@OAK,Andrew Triggs,tied 0-0,RoE,t1,---,1,7 (3-2),0,0.04,0.41,.62,Reached on E6 (throw) (Ground Ball); Bogaerts to 2B
49003,3,2016-09-02,David Ortiz,BOS,@OAK,Andrew Triggs,tied 0-0,1B,t1,-2-,1,4 (1-2),1,0.09,0.84,1.23,Single to CF (Ground Ball); Bogaerts Scores/unER
49004,4,2016-09-02,Mookie Betts,BOS,@OAK,Andrew Triggs,ahead 0-1,Out,t1,1--,1,4 (2-1),0,-0.02,-0.28,1.05,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
49005,5,2016-09-02,Hanley Ramirez,BOS,@OAK,Andrew Triggs,ahead 0-1,Out,t1,1--,2,3 (2-0),0,-0.02,-0.22,.72,Groundout: SS-1B
49006,6,2016-09-02,Marcus Semien,OAK,BOS,David Price,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
49007,7,2016-09-02,Jake Smolinski,OAK,BOS,David Price,down 1-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.15,.65,Groundout: 3B-SS-1B (SS-3B Hole)
49008,8,2016-09-02,Danny Valencia,OAK,BOS,David Price,down 1-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: SS-1B
49009,9,2016-09-02,Travis Shaw,BOS,@OAK,Zach Neal,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.82,Popfly: SS (Deep SS-2B)
49010,10,2016-09-02,Brock Holt,BOS,@OAK,Zach Neal,ahead 0-1,Out,t2,---,1,6 (3-2),0,-0.01,-0.15,.58,Groundout: 1B unassisted (2B-1B)
49011,11,2016-09-02,Sandy Leon,BOS,@OAK,Zach Neal,ahead 0-1,1B,t2,---,2,5 (2-2),0,0.01,0.12,.38,Single to LF (Ground Ball thru SS-3B Hole)
49012,12,2016-09-02,Jackie Bradley,BOS,@OAK,Zach Neal,ahead 0-1,Out,t2,1--,2,4 (2-1),0,-0.02,-0.22,.76,Groundout: P-1B (Front of Home)
49013,13,2016-09-02,Khris Davis,OAK,BOS,David Price,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Looking
49014,14,2016-09-02,Billy Butler,OAK,BOS,David Price,down 1-0,BB,b2,---,1,5 (3-1),0,0.03,0.25,.71,Walk
49015,15,2016-09-02,Stephen Vogt,OAK,BOS,David Price,down 1-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.28,1.33,Strikeout Looking
49016,16,2016-09-02,Ryon Healy,OAK,BOS,David Price,down 1-0,SO,b2,1--,2,4 (1-2),0,-0.03,-0.22,.90,Strikeout Swinging
49017,17,2016-09-02,Dustin Pedroia,BOS,@OAK,Zach Neal,ahead 0-1,1B,t3,---,0,3 (1-1),0,0.06,0.62,.86,Single to RF (Line Drive); Pedroia to 2B/Adv on E9
49018,18,2016-09-02,Xander Bogaerts,BOS,@OAK,Zach Neal,ahead 0-1,Out,t3,-2-,0,6 (3-2),0,-0.01,-0.17,1.19,Lineout: CF (Deep CF-RF); Pedroia to 3B
49019,19,2016-09-02,David Ortiz,BOS,@OAK,Zach Neal,ahead 0-1,BB,t3,--3,1,5 (3-1),0,0.02,0.24,1.42,Walk
49020,20,2016-09-02,Mookie Betts,BOS,@OAK,Zach Neal,ahead 0-1,Out,t3,1-3,1,7 (2-2),1,0.02,0.06,1.85,Lineout: CF/Sacrifice Fly (Deep CF-RF); Pedroia Scores/unER
